date,portid,portname,portcalls,portcalls_container,import,export
2019-03-03,port218,Cartagena,5,5,23352,5024
2019-03-04,port218,Cartagena,6,4,16970,9599
2019-03-05,port218,Cartagena,7,5,31249,8009
2019-03-06,port218,Cartagena,11,6,25918,41928
2019-03-07,port218,Cartagena,12,6,14801,16642
2019-03-08,port218,Cartagena,11,7,70489,15800
2019-03-09,port218,Cartagena,10,7,102787,9251
2019-03-10,port218,Cartagena,8,3,12123,111082
2019-03-11,port218,Cartagena,10,6,34077,5460
2019-03-12,port218,Cartagena,9,3,47447,8258
2019-03-13,port218,Cartagena,10,5,15964,54360
2019-03-14,port218,Cartagena,9,7,17393,23287
2019-03-15,port218,Cartagena,11,6,32856,36812
2019-03-16,port218,Cartagena,10,3,105126,12214
2019-03-17,port218,Cartagena,10,7,21647,18127
2019-03-18,port218,Cartagena,15,7,20883,55060
2019-03-19,port218,Cartagena,6,3,11103,44349
2019-03-20,port218,Cartagena,10,5,22083,13480
2019-03-21,port218,Cartagena,8,6,13862,5003
2019-03-22,port218,Cartagena,13,8,24729,80508
2019-03-23,port218,Cartagena,9,6,32436,26355
2019-03-24,port218,Cartagena,6,3,17928,4460
2019-03-25,port218,Cartagena,11,6,54391,59225
2019-03-26,port218,Cartagena,12,5,24123,37651
2019-03-27,port218,Cartagena,10,5,63892,50417
2019-03-28,port218,Cartagena,9,6,19472,91701
2019-03-29,port218,Cartagena,7,7,26430,7935
2019-03-30,port218,Cartagena,11,5,40373,159399
2019-03-31,port218,Cartagena,8,5,16388,37287
2019-04-01,port218,Cartagena,11,6,39450,18546
2019-04-02,port218,Cartagena,6,3,5866,12837
2019-04-03,port218,Cartagena,10,4,42513,93122
2019-04-04,port218,Cartagena,13,9,20500,30918
2019-04-05,port218,Cartagena,11,8,21174,50664
2019-04-06,port218,Cartagena,7,4,28854,9713
2019-04-07,port218,Cartagena,10,6,29065,73693
2019-04-08,port218,Cartagena,10,7,60601,13194
2019-04-09,port218,Cartagena,7,6,75086,8868
2019-04-10,port218,Cartagena,8,5,2933,23539
2019-04-11,port218,Cartagena,12,7,93470,13101
2019-04-12,port218,Cartagena,11,7,25019,36045
2019-04-13,port218,Cartagena,9,4,40801,44114
2019-04-14,port218,Cartagena,11,6,37671,28516
2019-04-15,port218,Cartagena,10,4,70149,11110
2019-04-16,port218,Cartagena,12,8,20048,47824
2019-04-17,port218,Cartagena,11,6,29378,30006
2019-04-18,port218,Cartagena,10,4,35957,37074
2019-04-19,port218,Cartagena,16,9,55621,69887
2019-04-20,port218,Cartagena,8,4,65207,86479
2019-04-21,port218,Cartagena,9,5,113539,82376
2019-04-22,port218,Cartagena,9,5,23640,58374
2019-04-23,port218,Cartagena,9,7,13491,10094
2019-04-24,port218,Cartagena,7,4,4497,52872
2019-04-25,port218,Cartagena,12,6,21953,16575
2019-04-26,port218,Cartagena,13,8,107649,19068
2019-04-27,port218,Cartagena,8,4,26552,50283
2019-04-28,port218,Cartagena,9,5,12028,46955
2019-04-29,port218,Cartagena,10,6,18143,30131
2019-04-30,port218,Cartagena,8,4,14828,43842
2019-05-01,port218,Cartagena,14,9,57748,16596
2019-05-02,port218,Cartagena,7,4,36378,9074
2019-05-03,port218,Cartagena,12,9,31751,49457
2019-05-04,port218,Cartagena,7,3,53328,5531
2019-05-05,port218,Cartagena,9,5,90912,28062
2019-05-06,port218,Cartagena,10,8,26971,16363
2019-05-07,port218,Cartagena,7,5,27222,4850
2019-05-08,port218,Cartagena,11,6,31251,47181
2019-05-09,port218,Cartagena,10,5,34303,28843
2019-05-10,port218,Cartagena,6,5,40224,5432
2019-05-11,port218,Cartagena,6,3,34973,23534
2019-05-12,port218,Cartagena,5,4,11396,987
2019-05-13,port218,Cartagena,14,7,45247,55188
2019-05-14,port218,Cartagena,10,7,13493,118945
2019-05-15,port218,Cartagena,11,5,20545,98886
2019-05-16,port218,Cartagena,9,7,12813,10215
2019-05-17,port218,Cartagena,12,7,25380,17285
2019-05-18,port218,Cartagena,8,3,68140,9746
2019-05-19,port218,Cartagena,6,5,3365,3324
2019-05-20,port218,Cartagena,8,4,34982,17185
2019-05-21,port218,Cartagena,12,7,30663,38677
2019-05-22,port218,Cartagena,9,3,12064,16356
2019-05-23,port218,Cartagena,10,6,30022,42789
2019-05-24,port218,Cartagena,11,6,39628,24829
2019-05-25,port218,Cartagena,7,5,35712,2442
2019-05-26,port218,Cartagena,11,6,16355,44282
2019-05-27,port218,Cartagena,10,5,18904,16744
2019-05-28,port218,Cartagena,8,5,34474,47437
2019-05-29,port218,Cartagena,10,7,21499,14334
2019-05-30,port218,Cartagena,9,7,8330,21631
2019-05-31,port218,Cartagena,11,8,24118,22468
2019-06-01,port218,Cartagena,11,6,56070,3944
2019-06-02,port218,Cartagena,7,3,56114,63462
2019-06-03,port218,Cartagena,13,5,33889,45914
2019-06-04,port218,Cartagena,7,4,9158,34657
2019-06-05,port218,Cartagena,10,6,22463,42446
2019-06-06,port218,Cartagena,5,3,891,53644
2019-06-07,port218,Cartagena,12,10,24365,15912
2019-06-08,port218,Cartagena,7,4,44592,55999
2019-06-09,port218,Cartagena,7,3,39791,3656
2019-06-10,port218,Cartagena,14,9,42298,45318
2019-06-11,port218,Cartagena,10,6,22412,28274
2019-06-12,port218,Cartagena,11,6,96006,10636
2019-06-13,port218,Cartagena,12,6,56860,51653
2019-06-14,port218,Cartagena,12,8,30435,33145
2019-06-15,port218,Cartagena,11,7,26306,112082
2019-06-16,port218,Cartagena,9,6,16897,21523
2019-06-17,port218,Cartagena,9,5,26301,13253
2019-06-18,port218,Cartagena,8,5,50955,7776
2019-06-19,port218,Cartagena,6,5,2933,10215
2019-06-20,port218,Cartagena,12,4,57780,50137
2019-06-21,port218,Cartagena,11,8,32594,21945
2019-06-22,port218,Cartagena,5,2,19814,5167
2019-06-23,port218,Cartagena,6,5,26951,0
2019-06-24,port218,Cartagena,10,5,18472,47445
2019-06-25,port218,Cartagena,9,5,15878,44887
2019-06-26,port218,Cartagena,11,7,20564,48238
2019-06-27,port218,Cartagena,8,4,62092,8689
2019-06-28,port218,Cartagena,14,9,33364,44108
2019-06-29,port218,Cartagena,12,7,67694,52511
2019-06-30,port218,Cartagena,4,2,15947,7162
2019-07-01,port218,Cartagena,9,5,45628,41393
2019-07-02,port218,Cartagena,12,7,36051,54083
2019-07-03,port218,Cartagena,10,6,11578,10738
2019-07-04,port218,Cartagena,10,6,6177,10705
2019-07-05,port218,Cartagena,13,7,50258,70967
2019-07-06,port218,Cartagena,7,4,48144,65272
2019-07-07,port218,Cartagena,7,5,29806,6239
2019-07-08,port218,Cartagena,12,7,85326,11595
2019-07-09,port218,Cartagena,11,5,18778,80709
2019-07-10,port218,Cartagena,9,8,12553,29655
2019-07-11,port218,Cartagena,11,4,16338,15493
2019-07-12,port218,Cartagena,11,9,65579,33923
2019-07-13,port218,Cartagena,13,5,80992,83516
2019-07-14,port218,Cartagena,6,5,19643,4864
2019-07-15,port218,Cartagena,13,6,37061,53859
2019-07-16,port218,Cartagena,7,5,18321,29342
2019-07-17,port218,Cartagena,10,6,14864,36871
2019-07-18,port218,Cartagena,8,5,4973,5237
2019-07-19,port218,Cartagena,12,11,22891,34624
2019-07-20,port218,Cartagena,10,6,42830,17324
2019-07-21,port218,Cartagena,8,4,23264,17923
2019-07-22,port218,Cartagena,13,10,59780,67792
2019-07-23,port218,Cartagena,12,6,41736,90230
2019-07-24,port218,Cartagena,12,8,14175,75730
2019-07-25,port218,Cartagena,11,8,25339,10323
2019-07-26,port218,Cartagena,8,5,6721,13940
2019-07-27,port218,Cartagena,9,6,12411,118103
2019-07-28,port218,Cartagena,8,3,29556,27438
2019-07-29,port218,Cartagena,13,10,26016,20823
2019-07-30,port218,Cartagena,11,6,18282,80375
2019-07-31,port218,Cartagena,9,5,8541,17748
2019-08-01,port218,Cartagena,8,5,46235,8957
2019-08-02,port218,Cartagena,7,6,15692,11999
2019-08-03,port218,Cartagena,8,5,27531,22142
2019-08-04,port218,Cartagena,8,4,71007,23797
2019-08-05,port218,Cartagena,13,12,29546,30551
2019-08-06,port218,Cartagena,12,7,57533,24362
2019-08-07,port218,Cartagena,11,6,15623,77410
2019-08-08,port218,Cartagena,13,7,89200,12670
2019-08-09,port218,Cartagena,12,7,16176,60823
2019-08-10,port218,Cartagena,12,7,52491,68763
2019-08-11,port218,Cartagena,6,3,22081,1456
2019-08-12,port218,Cartagena,14,9,85815,6789
2019-08-13,port218,Cartagena,10,5,54390,13665
2019-08-14,port218,Cartagena,11,5,9004,66264
2019-08-15,port218,Cartagena,9,6,14783,10782
2019-08-16,port218,Cartagena,13,9,68316,19225
2019-08-17,port218,Cartagena,8,4,39860,67523
2019-08-18,port218,Cartagena,10,4,8151,70127
2019-08-19,port218,Cartagena,10,9,29692,13051
2019-08-20,port218,Cartagena,11,7,87046,27415
2019-08-21,port218,Cartagena,11,6,20873,27688
2019-08-22,port218,Cartagena,12,6,16735,83797
2019-08-23,port218,Cartagena,10,7,29617,24295
2019-08-24,port218,Cartagena,11,8,52541,53917
2019-08-25,port218,Cartagena,10,4,41335,41625
2019-08-26,port218,Cartagena,9,6,5405,11136
2019-08-27,port218,Cartagena,10,4,6896,28120
2019-08-28,port218,Cartagena,12,5,24851,67083
2019-08-29,port218,Cartagena,14,7,24971,43401
2019-08-30,port218,Cartagena,11,7,22392,21468
2019-08-31,port218,Cartagena,10,5,96764,49961
2019-09-01,port218,Cartagena,7,5,84865,14913
2019-09-02,port218,Cartagena,15,10,36106,14543
2019-09-03,port218,Cartagena,7,6,14259,22129
2019-09-04,port218,Cartagena,10,7,64097,110593
2019-09-05,port218,Cartagena,11,7,62910,25262
2019-09-06,port218,Cartagena,12,5,104171,72284
2019-09-07,port218,Cartagena,8,6,48047,15611
2019-09-08,port218,Cartagena,6,3,15233,14782
2019-09-09,port218,Cartagena,11,8,23565,29015
2019-09-10,port218,Cartagena,9,6,13050,24218
2019-09-11,port218,Cartagena,8,5,9446,14742
2019-09-12,port218,Cartagena,9,5,16697,9719
2019-09-13,port218,Cartagena,10,6,16124,32897
2019-09-14,port218,Cartagena,13,7,70347,18150
2019-09-15,port218,Cartagena,8,3,60130,14182
2019-09-16,port218,Cartagena,16,7,28379,50815
2019-09-17,port218,Cartagena,9,5,16099,23489
2019-09-18,port218,Cartagena,6,6,2933,17085
2019-09-19,port218,Cartagena,9,8,17362,6476
2019-09-20,port218,Cartagena,13,6,39266,16949
2019-09-21,port218,Cartagena,8,5,26867,14509
2019-09-22,port218,Cartagena,8,7,3465,30644
2019-09-23,port218,Cartagena,19,7,30493,62701
2019-09-24,port218,Cartagena,8,6,29776,40154
2019-09-25,port218,Cartagena,11,6,1717,79210
2019-09-26,port218,Cartagena,8,5,27102,5797
2019-09-27,port218,Cartagena,8,5,12025,7413
2019-09-28,port218,Cartagena,11,7,50927,45732
2019-09-29,port218,Cartagena,9,3,22292,19753
2019-09-30,port218,Cartagena,12,8,22982,26219
2019-10-01,port218,Cartagena,10,5,30151,34218
2019-10-02,port218,Cartagena,11,6,52780,14185
2019-10-03,port218,Cartagena,12,9,95525,41976
2019-10-04,port218,Cartagena,8,5,22757,13555
2019-10-05,port218,Cartagena,9,6,47693,9300
2019-10-06,port218,Cartagena,4,1,8934,23140
2019-10-07,port218,Cartagena,16,9,36767,129507
2019-10-08,port218,Cartagena,13,6,34838,84596
2019-10-09,port218,Cartagena,9,4,15879,6292
2019-10-10,port218,Cartagena,9,6,12118,48156
2019-10-11,port218,Cartagena,10,7,18828,15333
2019-10-12,port218,Cartagena,10,6,47741,60907
2019-10-13,port218,Cartagena,5,2,9357,1996
2019-10-14,port218,Cartagena,13,9,22323,11679
2019-10-15,port218,Cartagena,10,6,21510,8145
2019-10-16,port218,Cartagena,9,7,17014,5748
2019-10-17,port218,Cartagena,13,7,15777,21280
2019-10-18,port218,Cartagena,10,6,43205,64143
2019-10-19,port218,Cartagena,8,6,55901,46835
2019-10-20,port218,Cartagena,4,4,9803,2046
2019-10-21,port218,Cartagena,11,7,19867,12066
2019-10-22,port218,Cartagena,7,5,5106,62270
2019-10-23,port218,Cartagena,10,5,31345,20441
2019-10-24,port218,Cartagena,10,7,7940,23686
2019-10-25,port218,Cartagena,10,6,15024,7771
2019-10-26,port218,Cartagena,12,7,13420,130206
2019-10-27,port218,Cartagena,6,4,15993,13977
2019-10-28,port218,Cartagena,12,9,68176,4538
2019-10-29,port218,Cartagena,7,5,24262,37001
2019-10-30,port218,Cartagena,9,4,16315,38424
2019-10-31,port218,Cartagena,12,10,10166,14230
2019-11-01,port218,Cartagena,5,4,10390,16466
2019-11-02,port218,Cartagena,13,6,69271,145998
2019-11-03,port218,Cartagena,8,2,49393,3963
2019-11-04,port218,Cartagena,12,9,11188,10443
2019-11-05,port218,Cartagena,10,7,35908,10275
2019-11-06,port218,Cartagena,10,5,30474,26351
2019-11-07,port218,Cartagena,13,7,26999,12279
2019-11-08,port218,Cartagena,6,5,27666,11163
2019-11-09,port218,Cartagena,13,7,63487,55060
2019-11-10,port218,Cartagena,10,3,93472,42943
2019-11-11,port218,Cartagena,9,7,43810,14971
2019-11-12,port218,Cartagena,10,5,51146,29582
2019-11-13,port218,Cartagena,8,5,4367,45579
2019-11-14,port218,Cartagena,13,8,21829,23207
2019-11-15,port218,Cartagena,8,6,24550,7668
2019-11-16,port218,Cartagena,7,6,69236,7202
2019-11-17,port218,Cartagena,9,6,61307,19706
2019-11-18,port218,Cartagena,11,8,16493,11611
2019-11-19,port218,Cartagena,7,4,33808,41618
2019-11-20,port218,Cartagena,11,6,53623,20020
2019-11-21,port218,Cartagena,12,6,32171,154725
2019-11-22,port218,Cartagena,8,6,31444,13043
2019-11-23,port218,Cartagena,7,7,42697,9025
2019-11-24,port218,Cartagena,10,4,4351,14456
2019-11-25,port218,Cartagena,13,8,4556,35570
2019-11-26,port218,Cartagena,7,5,16196,8855
2019-11-27,port218,Cartagena,12,7,23786,48454
2019-11-28,port218,Cartagena,10,6,22438,5206
2019-11-29,port218,Cartagena,7,4,11953,33600
2019-11-30,port218,Cartagena,10,4,42404,108244
2019-12-01,port218,Cartagena,12,5,29130,25261
2019-12-02,port218,Cartagena,16,10,64597,62506
2019-12-03,port218,Cartagena,7,6,12749,31813
2019-12-04,port218,Cartagena,12,4,6364,124004
2019-12-05,port218,Cartagena,7,7,19788,4537
2019-12-06,port218,Cartagena,10,6,33819,140490
2019-12-07,port218,Cartagena,9,6,47173,21224
2019-12-08,port218,Cartagena,7,4,26729,8337
2019-12-09,port218,Cartagena,10,8,32294,2268
2019-12-10,port218,Cartagena,7,5,25840,27061
2019-12-11,port218,Cartagena,15,8,36143,45803
2019-12-12,port218,Cartagena,10,7,20377,33456
2019-12-13,port218,Cartagena,10,5,22679,45776
2019-12-14,port218,Cartagena,8,6,53891,11591
2019-12-15,port218,Cartagena,8,4,9359,25361
2019-12-16,port218,Cartagena,11,7,26191,19506
2019-12-17,port218,Cartagena,5,3,7406,9594
2019-12-18,port218,Cartagena,13,8,13588,64139
2019-12-19,port218,Cartagena,12,7,21943,22591
2019-12-20,port218,Cartagena,7,4,21600,6687
2019-12-21,port218,Cartagena,5,4,21998,2268
2019-12-22,port218,Cartagena,9,6,28842,13800
2019-12-23,port218,Cartagena,8,6,22940,18181
2019-12-24,port218,Cartagena,9,6,11943,40997
2019-12-25,port218,Cartagena,8,5,18135,54387
2019-12-26,port218,Cartagena,10,6,20450,72143
2019-12-27,port218,Cartagena,9,5,21140,12853
2019-12-28,port218,Cartagena,8,6,29003,12634
2019-12-29,port218,Cartagena,8,4,116839,8121
2019-12-30,port218,Cartagena,16,9,32417,51706
2019-12-31,port218,Cartagena,9,3,30377,71886
2020-01-01,port218,Cartagena,5,3,23907,2816
2020-01-02,port218,Cartagena,9,8,25341,27539
2020-01-03,port218,Cartagena,9,6,20628,12236
2020-01-04,port218,Cartagena,9,3,25767,44727
2020-01-05,port218,Cartagena,8,4,26068,14461
2020-01-06,port218,Cartagena,10,6,42258,15478
2020-01-07,port218,Cartagena,9,7,28144,9186
2020-01-08,port218,Cartagena,8,6,35096,4315
2020-01-09,port218,Cartagena,11,9,50404,62613
2020-01-10,port218,Cartagena,11,7,84529,58380
2020-01-11,port218,Cartagena,12,8,17083,38657
2020-01-12,port218,Cartagena,10,7,63072,4054
2020-01-13,port218,Cartagena,10,5,8898,36999
2020-01-14,port218,Cartagena,12,6,52841,47404
2020-01-15,port218,Cartagena,11,4,19067,94919
2020-01-16,port218,Cartagena,10,7,23242,59938
2020-01-17,port218,Cartagena,8,6,7181,9814
2020-01-18,port218,Cartagena,8,4,55939,5917
2020-01-19,port218,Cartagena,5,3,13766,38605
2020-01-20,port218,Cartagena,7,6,6241,40262
2020-01-21,port218,Cartagena,6,5,18692,25409
2020-01-22,port218,Cartagena,10,6,29678,5641
2020-01-23,port218,Cartagena,8,5,22147,18713
2020-01-24,port218,Cartagena,6,5,33471,12816
2020-01-25,port218,Cartagena,9,7,28081,15568
2020-01-26,port218,Cartagena,9,4,22350,5597
2020-01-27,port218,Cartagena,17,8,30921,101178
2020-01-28,port218,Cartagena,7,3,5236,85216
2020-01-29,port218,Cartagena,8,5,89903,40932
2020-01-30,port218,Cartagena,10,5,19115,6537
2020-01-31,port218,Cartagena,8,4,33358,9359
2020-02-01,port218,Cartagena,6,5,38200,21439
2020-02-02,port218,Cartagena,8,3,43172,54489
2020-02-03,port218,Cartagena,12,8,50291,29610
2020-02-04,port218,Cartagena,6,4,18684,44728
2020-02-05,port218,Cartagena,10,6,22272,19135
2020-02-06,port218,Cartagena,13,8,22636,33860
2020-02-07,port218,Cartagena,10,6,23690,63634
2020-02-08,port218,Cartagena,10,6,43159,72226
2020-02-09,port218,Cartagena,8,4,11036,16960
2020-02-10,port218,Cartagena,10,5,58921,7804
2020-02-11,port218,Cartagena,8,4,59225,61488
2020-02-12,port218,Cartagena,10,6,19068,5585
2020-02-13,port218,Cartagena,4,4,12653,0
2020-02-14,port218,Cartagena,7,4,84894,5877
2020-02-15,port218,Cartagena,6,5,20252,22871
2020-02-16,port218,Cartagena,11,8,73724,10938
2020-02-17,port218,Cartagena,10,7,14188,11271
2020-02-18,port218,Cartagena,9,4,90832,31363
2020-02-19,port218,Cartagena,10,7,11986,99937
2020-02-20,port218,Cartagena,13,6,23605,12408
2020-02-21,port218,Cartagena,12,6,26277,22476
2020-02-22,port218,Cartagena,8,4,44070,3542
2020-02-23,port218,Cartagena,7,5,12420,13678
2020-02-24,port218,Cartagena,9,6,29314,24329
2020-02-25,port218,Cartagena,6,3,40470,13760
2020-02-26,port218,Cartagena,9,4,21238,8535
2020-02-27,port218,Cartagena,12,9,14271,73639
2020-02-28,port218,Cartagena,12,7,28505,99047
2020-02-29,port218,Cartagena,12,6,95314,58374
2020-03-01,port218,Cartagena,6,3,4359,4451
2020-03-02,port218,Cartagena,18,10,158190,17569
2020-03-03,port218,Cartagena,7,3,16304,61780
2020-03-04,port218,Cartagena,6,5,6727,15047
2020-03-05,port218,Cartagena,11,7,27428,20679
2020-03-06,port218,Cartagena,9,4,15488,25116
2020-03-07,port218,Cartagena,7,6,4436,16708
2020-03-08,port218,Cartagena,11,5,51916,31949
2020-03-09,port218,Cartagena,10,7,51096,49925
2020-03-10,port218,Cartagena,5,4,14775,23760
2020-03-11,port218,Cartagena,8,6,10753,11581
2020-03-12,port218,Cartagena,15,9,30165,80436
2020-03-13,port218,Cartagena,15,8,55656,130230
2020-03-14,port218,Cartagena,10,6,46104,31820
2020-03-15,port218,Cartagena,9,5,86281,34860
2020-03-16,port218,Cartagena,7,5,26310,2402
2020-03-17,port218,Cartagena,10,4,45243,74945
2020-03-18,port218,Cartagena,8,3,83440,8653
2020-03-19,port218,Cartagena,9,7,35277,7769
2020-03-20,port218,Cartagena,11,4,5871,110495
2020-03-21,port218,Cartagena,9,6,32152,32534
2020-03-22,port218,Cartagena,7,4,27412,8199
2020-03-23,port218,Cartagena,12,8,62888,5716
2020-03-24,port218,Cartagena,7,4,13906,61125
2020-03-25,port218,Cartagena,8,3,11158,111705
2020-03-26,port218,Cartagena,10,7,16333,88609
2020-03-27,port218,Cartagena,10,6,23783,89556
2020-03-28,port218,Cartagena,10,7,57006,71671
2020-03-29,port218,Cartagena,6,3,22037,4450
2020-03-30,port218,Cartagena,14,7,26218,30626
2020-03-31,port218,Cartagena,8,6,10967,63078
2020-04-01,port218,Cartagena,6,4,7799,13954
2020-04-02,port218,Cartagena,12,8,30658,7457
2020-04-03,port218,Cartagena,10,8,89237,21404
2020-04-04,port218,Cartagena,10,4,91150,89585
2020-04-05,port218,Cartagena,8,6,45097,21314
2020-04-06,port218,Cartagena,8,4,64596,7864
2020-04-07,port218,Cartagena,8,5,33748,13113
2020-04-08,port218,Cartagena,4,3,0,8651
2020-04-09,port218,Cartagena,8,5,7482,42361
2020-04-10,port218,Cartagena,9,7,52481,9587
2020-04-11,port218,Cartagena,9,6,26441,7946
2020-04-12,port218,Cartagena,8,6,63016,6633
2020-04-13,port218,Cartagena,14,8,23431,20145
2020-04-14,port218,Cartagena,7,3,7161,70169
2020-04-15,port218,Cartagena,8,6,3085,45880
2020-04-16,port218,Cartagena,11,6,85056,26224
2020-04-17,port218,Cartagena,9,7,101601,14576
2020-04-18,port218,Cartagena,11,5,16987,54638
2020-04-19,port218,Cartagena,9,3,15313,44472
2020-04-20,port218,Cartagena,9,7,29598,19311
2020-04-21,port218,Cartagena,4,4,5866,8135
2020-04-22,port218,Cartagena,13,7,41261,51176
2020-04-23,port218,Cartagena,7,5,24458,14515
2020-04-24,port218,Cartagena,7,5,13817,52234
2020-04-25,port218,Cartagena,9,6,47130,3001
2020-04-26,port218,Cartagena,7,3,42433,1456
2020-04-27,port218,Cartagena,14,10,40324,67197
2020-04-28,port218,Cartagena,6,4,51121,50527
2020-04-29,port218,Cartagena,8,6,20059,8696
2020-04-30,port218,Cartagena,9,5,17559,93221
2020-05-01,port218,Cartagena,7,5,6949,9042
2020-05-02,port218,Cartagena,8,6,52446,13395
2020-05-03,port218,Cartagena,5,3,15905,1912
2020-05-04,port218,Cartagena,11,6,34745,48818
2020-05-05,port218,Cartagena,6,4,1382,31100
2020-05-06,port218,Cartagena,7,3,38358,6486
2020-05-07,port218,Cartagena,9,7,9660,17728
2020-05-08,port218,Cartagena,8,5,7055,19544
2020-05-09,port218,Cartagena,10,6,40780,71624
2020-05-10,port218,Cartagena,10,5,11104,45509
2020-05-11,port218,Cartagena,11,9,36851,15155
2020-05-12,port218,Cartagena,7,5,21647,7983
2020-05-13,port218,Cartagena,12,5,27922,16715
2020-05-14,port218,Cartagena,11,8,30119,19915
2020-05-15,port218,Cartagena,11,6,29207,60590
2020-05-16,port218,Cartagena,11,6,36122,73108
2020-05-17,port218,Cartagena,10,6,17309,12315
2020-05-18,port218,Cartagena,7,5,4809,119550
2020-05-19,port218,Cartagena,5,3,10871,32095
2020-05-20,port218,Cartagena,6,4,1829,36405
2020-05-21,port218,Cartagena,12,8,38622,88108
2020-05-22,port218,Cartagena,9,7,10083,13693
2020-05-23,port218,Cartagena,8,4,84462,49468
2020-05-24,port218,Cartagena,5,3,9456,10847
2020-05-25,port218,Cartagena,12,8,26975,16361
2020-05-26,port218,Cartagena,5,3,3097,17797
2020-05-27,port218,Cartagena,8,6,13921,44088
2020-05-28,port218,Cartagena,14,8,37953,72873
2020-05-29,port218,Cartagena,9,6,17979,14212
2020-05-30,port218,Cartagena,6,5,36590,38870
2020-05-31,port218,Cartagena,7,6,576,18658
2020-06-01,port218,Cartagena,11,5,36252,51311
2020-06-02,port218,Cartagena,11,5,6479,44400
2020-06-03,port218,Cartagena,7,5,2619,8090
2020-06-04,port218,Cartagena,9,7,50583,17294
2020-06-05,port218,Cartagena,5,4,8262,6483
2020-06-06,port218,Cartagena,8,6,77378,14098
2020-06-07,port218,Cartagena,9,3,9861,19405
2020-06-08,port218,Cartagena,12,6,32562,4504
2020-06-09,port218,Cartagena,8,6,34495,52000
2020-06-10,port218,Cartagena,7,6,16398,9898
2020-06-11,port218,Cartagena,8,6,13155,12834
2020-06-12,port218,Cartagena,4,3,12760,12764
2020-06-13,port218,Cartagena,6,4,47065,2268
2020-06-14,port218,Cartagena,7,4,6146,27588
2020-06-15,port218,Cartagena,9,5,10579,58686
2020-06-16,port218,Cartagena,10,8,9880,30598
2020-06-17,port218,Cartagena,8,7,15915,8988
2020-06-18,port218,Cartagena,7,6,39769,14566
2020-06-19,port218,Cartagena,15,9,37278,42908
2020-06-20,port218,Cartagena,12,6,45346,33669
2020-06-21,port218,Cartagena,9,5,0,80549
2020-06-22,port218,Cartagena,11,7,4724,29739
2020-06-23,port218,Cartagena,6,4,8795,77362
2020-06-24,port218,Cartagena,9,7,20534,12345
2020-06-25,port218,Cartagena,8,6,17828,62331
2020-06-26,port218,Cartagena,9,6,27692,11349
2020-06-27,port218,Cartagena,9,6,11262,67234
2020-06-28,port218,Cartagena,6,6,6398,13077
2020-06-29,port218,Cartagena,9,6,70099,5203
2020-06-30,port218,Cartagena,8,3,19377,11477
2020-07-01,port218,Cartagena,6,6,6279,7195
2020-07-02,port218,Cartagena,10,6,19944,19067
2020-07-03,port218,Cartagena,10,7,16069,50486
2020-07-04,port218,Cartagena,10,6,44891,47660
2020-07-05,port218,Cartagena,3,3,0,13941
2020-07-06,port218,Cartagena,15,8,44091,33271
2020-07-07,port218,Cartagena,10,5,10435,18006
2020-07-08,port218,Cartagena,8,5,7804,5763
2020-07-09,port218,Cartagena,10,5,35308,23578
2020-07-10,port218,Cartagena,13,7,28193,58694
2020-07-11,port218,Cartagena,8,5,24091,53270
2020-07-12,port218,Cartagena,7,5,21124,8064
2020-07-13,port218,Cartagena,10,6,18974,115466
2020-07-14,port218,Cartagena,9,6,27666,9510
2020-07-15,port218,Cartagena,12,6,15950,122926
2020-07-16,port218,Cartagena,10,7,29910,19469
2020-07-17,port218,Cartagena,9,5,32812,34832
2020-07-18,port218,Cartagena,7,6,32475,22489
2020-07-19,port218,Cartagena,6,3,4643,21160
2020-07-20,port218,Cartagena,12,7,37679,22288
2020-07-21,port218,Cartagena,6,4,16281,13878
2020-07-22,port218,Cartagena,8,6,37148,14137
2020-07-23,port218,Cartagena,11,6,90214,82448
2020-07-24,port218,Cartagena,10,7,28566,26282
2020-07-25,port218,Cartagena,9,5,28536,147132
2020-07-26,port218,Cartagena,10,5,13814,62113
2020-07-27,port218,Cartagena,9,7,25527,11386
2020-07-28,port218,Cartagena,12,6,31984,17484
2020-07-29,port218,Cartagena,10,5,10613,51864
2020-07-30,port218,Cartagena,8,4,22389,19184
2020-07-31,port218,Cartagena,8,6,24986,14486
2020-08-01,port218,Cartagena,9,7,34922,52012
2020-08-02,port218,Cartagena,6,4,9600,5609
2020-08-03,port218,Cartagena,6,4,6653,12440
2020-08-04,port218,Cartagena,6,3,11977,5326
2020-08-05,port218,Cartagena,12,6,33894,20976
2020-08-06,port218,Cartagena,12,7,81269,84138
2020-08-07,port218,Cartagena,10,9,21986,31229
2020-08-08,port218,Cartagena,8,5,40245,64439
2020-08-09,port218,Cartagena,7,4,9227,44840
2020-08-10,port218,Cartagena,9,6,32389,8114
2020-08-11,port218,Cartagena,15,6,109783,63742
2020-08-12,port218,Cartagena,9,5,6757,40182
2020-08-13,port218,Cartagena,7,7,32037,10382
2020-08-14,port218,Cartagena,11,7,12321,52501
2020-08-15,port218,Cartagena,8,5,17697,10598
2020-08-16,port218,Cartagena,8,4,56991,53903
2020-08-17,port218,Cartagena,10,8,41886,11905
2020-08-18,port218,Cartagena,5,1,10496,77312
2020-08-19,port218,Cartagena,9,6,19062,23297
2020-08-20,port218,Cartagena,10,8,14483,18009
