date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2019-05-21,port218,Cartagena,12,7,30628,38706,0,17668,0,12959,0,0,7243,1856,29606,0
2019-05-22,port218,Cartagena,9,3,12077,16364,0,0,884,11193,0,1789,11641,2818,115,0
2019-05-23,port218,Cartagena,10,6,30028,42800,0,28317,884,0,826,0,2276,2749,37687,86
2019-05-24,port218,Cartagena,11,6,39635,24837,0,7866,5900,25868,0,0,21481,0,3355,0
2019-05-25,port218,Cartagena,7,5,35712,2442,0,30436,0,5276,0,0,2442,0,0,0
2019-05-26,port218,Cartagena,11,6,16355,44282,0,16355,0,0,0,0,5204,3194,35884,0
2019-05-27,port218,Cartagena,10,5,18904,16756,4389,10925,884,2705,0,1448,3432,1460,10415,0
2019-05-28,port218,Cartagena,8,5,34425,47449,0,19841,2849,11734,0,0,26299,0,21150,0
2019-05-29,port218,Cartagena,10,7,21506,14355,0,12907,884,7715,0,2668,10226,1460,0,0
2019-05-30,port218,Cartagena,9,7,8330,21644,0,7446,884,0,0,0,19964,1680,0,0
2019-05-31,port218,Cartagena,11,8,24125,22476,0,20159,0,1349,2615,0,22476,0,0,0
2019-06-01,port218,Cartagena,11,6,56090,3947,10281,35289,0,8038,2481,0,3832,0,115,0
2019-06-02,port218,Cartagena,7,3,56066,63474,0,2920,0,53145,0,0,3253,0,60221,0
2019-06-03,port218,Cartagena,13,5,33884,45921,11162,15510,151,7060,0,37793,4772,0,3355,0
2019-06-04,port218,Cartagena,7,4,9165,34678,0,8281,884,0,0,0,5292,1807,27578,0
2019-06-05,port218,Cartagena,10,6,22484,42471,0,14625,0,7349,509,28660,13810,0,0,0
2019-06-06,port218,Cartagena,5,3,884,53648,0,0,884,0,0,47030,5157,1460,0,0
2019-06-07,port218,Cartagena,12,10,24393,15924,0,19135,0,5257,0,0,14143,1665,115,0
2019-06-08,port218,Cartagena,7,4,44599,56008,0,33678,0,10920,0,0,3014,3913,49080,0
2019-06-09,port218,Cartagena,7,3,39790,3659,34115,3963,884,0,826,0,954,1460,1158,86
2019-06-10,port218,Cartagena,14,9,42319,45355,0,41272,1047,0,0,0,13761,3317,28277,0
2019-06-11,port218,Cartagena,10,6,22426,28291,5012,13542,0,0,3872,0,15185,0,13106,0
2019-06-12,port218,Cartagena,11,6,96013,10657,0,16466,884,78662,0,1638,7099,1460,0,458
2019-06-13,port218,Cartagena,12,6,56860,51653,35017,9024,6345,6473,0,0,6951,0,44702,0
2019-06-14,port218,Cartagena,12,8,30435,33157,5287,22307,884,1956,0,0,28341,1460,3355,0
2019-06-15,port218,Cartagena,11,7,26306,112082,20573,5732,0,0,0,0,26301,163,85617,0
2019-06-16,port218,Cartagena,9,6,16897,21523,0,9836,0,7060,0,0,15234,6289,0,0
2019-06-17,port218,Cartagena,9,5,26302,13259,11162,11299,0,3014,826,10457,2716,0,0,86
2019-06-18,port218,Cartagena,8,5,50982,7787,0,4176,0,46805,0,0,7672,0,115,0
2019-06-19,port218,Cartagena,6,5,2940,10223,0,2940,0,0,0,0,9315,908,0,0
2019-06-20,port218,Cartagena,12,4,57773,50141,0,6991,884,49898,0,7559,1283,2693,38605,0
2019-06-21,port218,Cartagena,11,8,32595,22025,0,18844,0,13750,0,0,10221,0,11804,0
2019-06-22,port218,Cartagena,5,2,19835,5170,0,13715,0,6120,0,0,3364,1690,115,0
2019-06-23,port218,Cartagena,6,5,26951,0,0,22632,0,4319,0,0,0,0,0,0
2019-06-24,port218,Cartagena,10,5,18479,47466,0,16505,884,1089,0,0,4553,1460,41451,0
2019-06-25,port218,Cartagena,9,5,15836,44907,2884,7899,0,5051,0,0,20401,0,24505,0
2019-06-26,port218,Cartagena,11,7,20564,48238,0,13202,0,7362,0,0,6922,0,41315,0
2019-06-27,port218,Cartagena,8,4,62092,8702,49968,3525,884,7715,0,0,7241,1460,0,0
2019-06-28,port218,Cartagena,14,9,33335,44136,3629,21122,0,7757,826,0,21328,0,22721,86
2019-06-29,port218,Cartagena,12,7,67701,52532,0,53039,884,11329,2448,1342,11988,1460,37742,0
2019-06-30,port218,Cartagena,4,2,15947,7162,0,8886,0,7060,0,2904,4258,0,0,0
2019-07-01,port218,Cartagena,9,5,45635,41401,0,39372,0,6263,0,39124,2276,0,0,0
2019-07-02,port218,Cartagena,12,7,36058,54091,14183,21414,0,0,460,0,15477,2729,35884,0
2019-07-03,port218,Cartagena,10,6,11571,10755,0,9803,1768,0,0,0,5111,5643,0,0
2019-07-04,port218,Cartagena,10,6,6177,10717,0,4431,884,861,0,0,7753,2964,0,0
2019-07-05,port218,Cartagena,13,7,50265,70976,26584,17995,228,5457,0,7559,17471,0,45945,0
2019-07-06,port218,Cartagena,7,4,48096,65285,0,41184,1859,5051,0,0,5945,0,59339,0
2019-07-07,port218,Cartagena,7,5,29806,6239,0,29806,0,0,0,0,2995,0,3244,0
2019-07-08,port218,Cartagena,12,7,85315,11594,71394,12936,984,0,0,10457,1137,0,0,0
2019-07-09,port218,Cartagena,11,5,18792,80729,0,8766,1768,8257,0,0,6388,2921,71420,0
2019-07-10,port218,Cartagena,9,8,12587,29675,0,7330,0,5257,0,0,29559,0,115,0
2019-07-11,port218,Cartagena,11,4,16326,15475,13502,0,1996,0,826,0,9522,5866,0,86
2019-07-12,port218,Cartagena,11,9,65523,33939,0,59587,884,5051,0,0,11328,1460,21150,0
2019-07-13,port218,Cartagena,13,5,80999,83524,53739,19322,0,7937,0,0,24052,10310,49162,0
2019-07-14,port218,Cartagena,6,5,19643,4864,0,17751,1892,0,0,0,4864,0,0,0
2019-07-15,port218,Cartagena,13,6,37074,53867,0,21057,0,15189,826,0,5053,0,48727,86
2019-07-16,port218,Cartagena,7,5,18266,29346,0,13214,0,5051,0,0,7477,0,21869,0
2019-07-17,port218,Cartagena,10,6,14850,37005,0,7986,0,6036,826,0,13311,0,23608,86
2019-07-18,port218,Cartagena,8,5,4966,5241,0,4082,884,0,0,0,3073,2168,0,0
2019-07-19,port218,Cartagena,12,11,22905,34641,0,13850,0,9054,0,0,34641,0,0,0
2019-07-20,port218,Cartagena,10,6,42830,17324,0,42640,189,0,0,7559,6409,0,3355,0
2019-07-21,port218,Cartagena,8,4,23264,17923,0,19689,1234,0,2339,0,1349,0,16574,0
2019-07-22,port218,Cartagena,13,10,59787,67800,0,52726,0,7060,0,0,6823,1734,59242,0
2019-07-23,port218,Cartagena,12,6,41736,90243,25979,8399,884,6473,0,0,13282,1460,75500,0
2019-07-24,port218,Cartagena,12,8,14182,75738,0,9593,0,4588,0,50449,8573,16715,0,0
2019-07-25,port218,Cartagena,11,8,25332,10327,0,14218,2037,9076,0,0,8866,1460,0,0
2019-07-26,port218,Cartagena,8,5,6721,13952,0,5837,884,0,0,0,12261,1691,0,0
2019-07-27,port218,Cartagena,9,6,12404,118107,0,11520,884,0,0,0,16161,1460,100484,0
2019-07-28,port218,Cartagena,8,3,29563,27446,0,13335,8735,7492,0,22025,2276,0,3144,0
2019-07-29,port218,Cartagena,13,10,26030,20839,0,23821,0,1498,711,0,20812,0,0,27
2019-07-30,port218,Cartagena,11,6,18276,80379,8654,8114,884,623,0,0,32663,1460,46255,0
2019-07-31,port218,Cartagena,9,5,8548,17757,0,8548,0,0,0,1490,16267,0,0,0
2019-08-01,port218,Cartagena,8,5,46235,8957,0,36611,0,9624,0,0,4535,0,4422,0
2019-08-02,port218,Cartagena,7,6,15699,12007,0,15699,0,0,0,0,8590,0,3417,0
2019-08-03,port218,Cartagena,8,5,27538,22150,0,22318,0,4509,711,0,8934,0,13189,27
2019-08-04,port218,Cartagena,8,4,70996,23797,11162,50438,3101,6293,0,10457,0,13339,0,0
2019-08-05,port218,Cartagena,13,12,29546,30631,0,26528,0,3018,0,0,18827,0,11804,0
2019-08-06,port218,Cartagena,12,7,57536,24357,47060,8821,1112,542,0,7559,13399,3399,0,0
2019-08-07,port218,Cartagena,11,6,15628,77409,0,3043,3678,7060,1845,60797,16525,0,0,86
2019-08-08,port218,Cartagena,13,7,89227,12682,0,14860,15247,59119,0,0,5062,4148,3471,0
2019-08-09,port218,Cartagena,12,7,16183,60844,6260,7541,884,578,918,0,18152,1460,41230,0
2019-08-10,port218,Cartagena,12,7,52492,68776,0,45136,2030,0,5325,0,16760,2237,49778,0
2019-08-11,port218,Cartagena,6,3,22074,1460,0,20380,1693,0,0,0,0,1460,0,0
2019-08-12,port218,Cartagena,14,9,85822,6797,32559,20292,0,32970,0,0,6207,0,590,0
2019-08-13,port218,Cartagena,10,5,54390,13677,37590,8201,884,7715,0,0,10858,2819,0,0
2019-08-14,port218,Cartagena,11,5,9017,66271,0,0,3760,5257,0,0,16040,1460,48770,0
2019-08-15,port218,Cartagena,9,6,14810,10794,0,9553,0,5257,0,1490,9188,0,115,0
2019-08-16,port218,Cartagena,13,9,68316,19225,50419,15730,0,2165,0,0,13023,5692,0,509
2019-08-17,port218,Cartagena,8,4,39865,67522,0,26267,0,12771,826,61020,6415,0,0,86
2019-08-18,port218,Cartagena,10,4,8156,70125,0,7007,322,0,826,0,27847,933,41259,86
2019-08-19,port218,Cartagena,10,9,29692,13051,0,29692,0,0,0,0,9695,0,3355,0
2019-08-20,port218,Cartagena,11,7,87039,27419,0,2935,884,82509,711,0,25931,1460,0,27
2019-08-21,port218,Cartagena,11,6,20880,27696,0,8716,0,12163,0,0,20166,1690,5839,0
2019-08-22,port218,Cartagena,12,6,16721,83873,0,11128,2574,3018,0,27073,3507,1460,51832,0
2019-08-23,port218,Cartagena,10,7,29631,24312,0,20144,0,7060,2425,0,12410,11901,0,0
2019-08-24,port218,Cartagena,11,8,52530,53917,11162,41367,0,0,0,10457,11098,0,32361,0
2019-08-25,port218,Cartagena,10,4,41340,41624,13454,26360,699,0,826,0,6388,271,34877,86
2019-08-26,port218,Cartagena,9,6,5412,11144,0,5412,0,0,0,0,9633,0,1511,0
2019-08-27,port218,Cartagena,10,4,6889,28137,0,2940,2441,1507,0,7559,17656,2921,0,0
2019-08-28,port218,Cartagena,12,5,24865,67091,1435,7569,884,12527,2448,0,10811,1460,54818,0
2019-08-29,port218,Cartagena,14,7,24964,43405,0,8516,884,13002,2561,0,3963,1460,37982,0
2019-08-30,port218,Cartagena,11,7,22427,21488,0,15724,0,6702,0,0,17730,0,115,3643
2019-08-31,port218,Cartagena,10,5,96958,49798,43420,39421,0,14116,0,0,15621,2836,31339,0
2019-09-01,port218,Cartagena,7,5,84865,14913,0,9502,0,75363,0,0,10525,0,4387,0
2019-09-02,port218,Cartagena,15,10,36098,14571,49,24097,4602,7349,0,10106,3003,1460,0,0
2019-09-03,port218,Cartagena,7,6,14280,22154,0,14280,0,0,0,0,22154,0,0,0
2019-09-04,port218,Cartagena,10,7,64139,110622,47868,11013,0,5257,0,0,8653,0,101968,0
2019-09-05,port218,Cartagena,11,7,62896,25325,0,16607,0,46289,0,0,13521,0,11804,0
2019-09-06,port218,Cartagena,12,5,104178,72373,0,8821,2581,92775,0,0,21569,606,50197,0
2019-09-07,port218,Cartagena,8,6,48033,15620,0,46265,1768,0,0,0,12698,2921,0,0
2019-09-08,port218,Cartagena,6,3,15233,14782,0,7903,269,7060,0,0,0,0,14782,0
2019-09-09,port218,Cartagena,11,8,23554,29014,11162,11680,0,0,711,10457,14778,0,3751,27
2019-09-10,port218,Cartagena,9,6,13043,24234,0,7123,1768,0,4152,0,21313,2921,0,0
2019-09-11,port218,Cartagena,8,5,9467,14768,0,9467,0,0,0,2297,9114,0,3355,0
2019-09-12,port218,Cartagena,9,5,16690,9724,0,6332,884,9473,0,0,8263,1460,0,0
2019-09-13,port218,Cartagena,10,6,16145,32922,0,9851,0,6293,0,20388,12534,0,0,0
2019-09-14,port218,Cartagena,13,7,70354,18159,1339,30149,0,38865,0,0,12753,5406,0,0
2019-09-15,port218,Cartagena,8,3,60119,14194,11162,42398,6557,0,0,10457,2276,1460,0,0
2019-09-16,port218,Cartagena,16,7,28371,50835,0,13742,2652,8582,3394,0,4118,4381,42221,113
2019-09-17,port218,Cartagena,9,5,16113,23509,0,9087,1768,5257,0,0,6934,2921,13653,0
2019-09-18,port218,Cartagena,6,6,2940,17093,0,2940,0,0,0,0,17093,0,0,0
2019-09-19,port218,Cartagena,9,8,17397,6496,0,12139,0,5257,0,0,6381,0,115,0
2019-09-20,port218,Cartagena,13,6,39266,16949,0,22426,2943,13185,711,0,486,16436,0,27
2019-09-21,port218,Cartagena,8,5,26867,14509,0,26867,0,0,0,0,8743,0,5765,0
2019-09-22,port218,Cartagena,8,7,3465,30644,0,3465,0,0,0,0,29668,976,0,0
2019-09-23,port218,Cartagena,19,7,30500,62722,6571,19331,1696,0,2901,0,10142,6538,42964,3078
2019-09-24,port218,Cartagena,8,6,29776,40154,0,24627,0,5148,0,0,871,0,39282,0
2019-09-25,port218,Cartagena,11,6,1723,79209,896,0,0,0,826,0,19876,0,59246,86
2019-09-26,port218,Cartagena,8,5,27109,5805,0,14530,0,12579,0,0,2276,3528,0,0
2019-09-27,port218,Cartagena,8,5,12025,7413,0,11314,0,0,711,2912,3929,545,0,27
2019-09-28,port218,Cartagena,11,7,50927,45732,0,44549,0,5667,711,0,11700,0,34004,27
2019-09-29,port218,Cartagena,9,3,22279,19828,0,11442,884,9952,0,0,2276,3195,11804,2552
2019-09-30,port218,Cartagena,12,8,22933,26231,0,14874,139,5051,2867,0,4381,699,21150,0
2019-10-01,port218,Cartagena,10,5,30151,34230,26327,2940,884,0,0,0,29526,1460,3244,0
2019-10-02,port218,Cartagena,11,6,52814,14206,31936,7794,4485,5257,3341,0,14090,0,115,0
2019-10-03,port218,Cartagena,12,9,95532,41984,0,29674,0,65858,0,0,2721,0,39263,0
2019-10-04,port218,Cartagena,8,5,22753,13529,0,15254,228,7270,0,0,11591,1938,0,0
2019-10-05,port218,Cartagena,9,6,47699,9299,0,33355,218,13298,826,0,9213,0,0,86
2019-10-06,port218,Cartagena,4,1,8878,23156,0,2942,884,5051,0,0,0,2006,21150,0
2019-10-07,port218,Cartagena,16,9,36763,129527,11162,18452,884,6263,0,10457,11732,1732,105606,0
2019-10-08,port218,Cartagena,13,6,34827,84608,11162,9170,3023,11471,0,63882,19265,1460,0,0
2019-10-09,port218,Cartagena,9,4,15872,6296,0,4476,884,6493,4017,0,4835,1460,0,0
2019-10-10,port218,Cartagena,9,6,12118,48156,0,7529,0,4588,0,0,7760,484,39911,0
2019-10-11,port218,Cartagena,10,7,18828,15345,0,12355,884,2020,3568,0,13884,1460,0,0
2019-10-12,port218,Cartagena,10,6,47741,60907,0,40543,3232,3965,0,0,1276,287,59343,0
2019-10-13,port218,Cartagena,5,2,9350,2001,0,1405,884,7060,0,0,540,1460,0,0
2019-10-14,port218,Cartagena,13,9,22337,11708,0,14732,884,6720,0,0,8066,1460,2180,0
2019-10-15,port218,Cartagena,10,6,21510,8157,0,19915,884,0,711,0,6670,1460,0,27
2019-10-16,port218,Cartagena,9,7,17021,5756,307,16713,0,0,0,0,4066,1690,0,0
2019-10-17,port218,Cartagena,13,7,15784,21301,0,14900,884,0,0,0,5807,15493,0,0
2019-10-18,port218,Cartagena,10,6,43212,64151,0,34563,0,7937,711,0,11259,0,52864,27
2019-10-19,port218,Cartagena,8,6,55922,46838,0,50664,0,5257,0,0,11260,0,35578,0
2019-10-20,port218,Cartagena,4,4,9803,2046,0,9803,0,0,0,0,2046,0,0,0
2019-10-21,port218,Cartagena,11,7,19895,12100,0,19895,0,0,0,0,9107,2992,0,0
2019-10-22,port218,Cartagena,7,5,5106,62270,0,5106,0,0,0,0,22579,0,39690,0
2019-10-23,port218,Cartagena,10,5,31358,20449,0,6710,11625,13022,0,1342,17530,1460,115,0
2019-10-24,port218,Cartagena,10,7,7933,23678,0,525,0,7408,0,0,22226,1452,0,0
2019-10-25,port218,Cartagena,10,6,15025,7783,4509,8920,884,0,711,0,6296,1460,0,27
2019-10-26,port218,Cartagena,12,7,13420,130206,0,13420,0,0,0,72763,13277,1058,41136,1969
2019-10-27,port218,Cartagena,6,4,15993,13977,0,13558,0,2435,0,0,13977,0,0,0
2019-10-28,port218,Cartagena,12,9,68176,4551,27340,32890,884,7060,0,0,3090,1460,0,0
2019-10-29,port218,Cartagena,7,5,24228,37030,5521,13655,0,5051,0,0,15880,0,21150,0
2019-10-30,port218,Cartagena,9,4,16308,38428,0,4481,884,10019,922,0,5085,1460,31882,0
2019-10-31,port218,Cartagena,12,10,10173,14238,0,10173,0,0,0,2399,10335,1503,0,0
2019-11-01,port218,Cartagena,5,4,10397,16475,0,9307,0,1089,0,0,16475,0,0,0
2019-11-02,port218,Cartagena,13,6,69264,146015,0,53065,1768,14431,0,49319,7057,2921,86717,0
2019-11-03,port218,Cartagena,8,2,49393,3963,38030,8758,757,1846,0,2297,0,1665,0,0
2019-11-04,port218,Cartagena,12,9,11195,10452,0,11195,0,0,0,0,6930,3522,0,0
2019-11-05,port218,Cartagena,10,7,35915,10296,0,28523,884,6507,0,0,8835,1460,0,0
2019-11-06,port218,Cartagena,10,5,30474,26351,19260,6137,0,0,5077,0,25643,0,707,0
2019-11-07,port218,Cartagena,13,7,26994,12253,0,17661,1164,8169,0,0,2920,1938,7394,0
2019-11-08,port218,Cartagena,6,5,27673,11171,0,27673,0,0,0,0,7908,3263,0,0
2019-11-09,port218,Cartagena,13,7,63481,55065,445,62151,884,0,0,0,0,1460,53604,0
2019-11-10,port218,Cartagena,10,3,93472,42955,0,12352,884,80236,0,0,2276,2029,38649,0
2019-11-11,port218,Cartagena,9,7,43810,14983,0,36418,7391,0,0,0,13523,1460,0,0
2019-11-12,port218,Cartagena,10,5,51146,29582,23170,14410,0,11025,2539,0,27584,1998,0,0
2019-11-13,port218,Cartagena,8,5,4374,45587,0,4065,309,0,0,0,7868,0,37719,0
2019-11-14,port218,Cartagena,13,8,21849,23223,1409,13575,884,5980,0,0,15153,1460,6608,0
2019-11-15,port218,Cartagena,8,6,24550,7668,0,23111,1439,0,0,0,5232,0,2436,0
2019-11-16,port218,Cartagena,7,6,69243,7211,23012,46231,0,0,0,0,7211,0,0,0
2019-11-17,port218,Cartagena,9,6,61321,19723,49532,11788,0,0,0,0,14469,1897,3355,0
2019-11-18,port218,Cartagena,11,8,16506,11631,0,14795,884,0,826,0,8735,2809,0,86
2019-11-19,port218,Cartagena,7,4,34003,41455,0,7825,4123,22054,0,0,10562,0,30892,0
2019-11-20,port218,Cartagena,11,6,53629,20019,34742,7582,134,10342,826,2297,17634,0,0,86
2019-11-21,port218,Cartagena,12,6,32373,154583,0,14183,4072,14116,0,72798,5036,1460,75287,0
2019-11-22,port218,Cartagena,8,6,31444,13043,0,25180,0,6263,0,0,12768,274,0,0
2019-11-23,port218,Cartagena,7,7,42697,9025,0,42697,0,0,0,0,9025,0,0,0
2019-11-24,port218,Cartagena,10,4,4344,14460,0,881,884,2578,0,0,6273,8187,0,0
2019-11-25,port218,Cartagena,13,8,4556,35570,0,3892,152,0,511,0,4253,139,31176,0
2019-11-26,port218,Cartagena,7,5,16210,8872,0,15498,0,0,711,1193,7652,0,0,27
2019-11-27,port218,Cartagena,12,7,23820,48475,0,14780,0,9039,0,0,5998,0,42476,0
2019-11-28,port218,Cartagena,10,6,22459,5209,0,14634,2567,5257,0,0,1738,0,3471,0
2019-11-29,port218,Cartagena,7,4,11946,33671,0,5020,3907,3018,0,0,21357,0,11804,510
2019-11-30,port218,Cartagena,10,4,42392,108280,1107,37210,228,3018,826,0,12915,3296,91982,86
2019-12-01,port218,Cartagena,12,5,29104,25271,11162,7080,2652,4319,3888,10457,10346,4381,0,86
2019-12-02,port218,Cartagena,16,10,64618,62532,30030,27527,0,7060,0,0,20556,269,41706,0
2019-12-03,port218,Cartagena,7,6,12742,31817,0,11858,884,0,0,0,30356,1460,0,0
2019-12-04,port218,Cartagena,12,4,6351,124067,0,1297,1121,3018,914,58600,10513,1895,53059,0
2019-12-05,port218,Cartagena,7,7,19802,4553,0,19802,0,0,0,0,4553,0,0,0
2019-12-06,port218,Cartagena,10,6,33826,140499,0,27105,0,6720,0,22617,10831,0,107050,0
2019-12-07,port218,Cartagena,9,6,47173,21224,0,39012,0,8160,0,0,17808,0,3415,0
2019-12-08,port218,Cartagena,7,4,26722,8342,0,11859,884,13978,0,0,3972,1460,2908,0
2019-12-09,port218,Cartagena,10,8,32301,2276,0,31278,0,565,458,0,2276,0,0,0
2019-12-10,port218,Cartagena,7,5,25864,27103,11162,14702,0,0,0,15718,11384,0,0,0
2019-12-11,port218,Cartagena,15,8,36154,45920,11162,19553,884,3018,1535,15762,14314,1460,14382,0
2019-12-12,port218,Cartagena,10,7,20371,33608,0,14334,0,6036,0,0,8563,1436,23608,0
2019-12-13,port218,Cartagena,10,5,22659,45822,0,11761,0,10897,0,0,18478,6193,21150,0
2019-12-14,port218,Cartagena,8,6,53912,11629,0,53028,884,0,0,0,9107,2521,0,0
2019-12-15,port218,Cartagena,8,4,9366,25382,0,5880,3485,0,0,0,9141,16240,0,0
2019-12-16,port218,Cartagena,11,7,26233,19547,0,20091,884,5257,0,0,9107,1460,8978,0
2019-12-17,port218,Cartagena,5,3,7426,9610,0,5880,0,718,826,0,9523,0,0,86
2019-12-18,port218,Cartagena,13,8,13621,64172,0,11761,0,1033,826,0,20276,862,42946,86
2019-12-19,port218,Cartagena,12,7,21942,22674,3535,13678,884,3018,826,0,9323,1460,11804,86
2019-12-20,port218,Cartagena,7,4,21634,6707,0,16377,0,5257,0,0,5286,1305,115,0
2019-12-21,port218,Cartagena,5,4,22005,2276,0,14945,0,7060,0,0,2276,0,0,0
2019-12-22,port218,Cartagena,9,6,28862,13849,2989,25872,0,0,0,7018,6830,0,0,0
2019-12-23,port218,Cartagena,8,6,22940,18194,0,22056,884,0,0,0,13235,1460,3497,0
2019-12-24,port218,Cartagena,9,6,11964,41022,0,8821,0,0,3143,0,38742,2280,0,0
2019-12-25,port218,Cartagena,8,5,18149,54416,0,14290,884,2974,0,0,15122,1460,37833,0
2019-12-26,port218,Cartagena,10,6,20478,72177,0,12541,0,7937,0,0,23084,0,49093,0
2019-12-27,port218,Cartagena,9,5,21140,12878,0,19371,1768,0,0,0,9437,2921,519,0
2019-12-28,port218,Cartagena,8,6,29016,12675,49,23121,0,5845,0,7018,5657,0,0,0
2019-12-29,port218,Cartagena,8,4,116842,8104,0,46676,228,69936,0,0,6165,1938,0,0
2019-12-30,port218,Cartagena,16,9,32424,51715,3636,28788,0,0,0,40129,7680,3457,447,0
2019-12-31,port218,Cartagena,9,3,30380,71902,22532,5880,0,1966,0,13372,18235,0,40294,0
2020-01-01,port218,Cartagena,5,3,23914,2825,0,19402,0,4051,460,0,2825,0,0,0
2020-01-02,port218,Cartagena,9,8,25362,27564,0,17822,0,7539,0,0,27564,0,0,0
2020-01-03,port218,Cartagena,9,6,20628,12236,0,14334,0,6293,0,0,11197,0,1039,0
2020-01-04,port218,Cartagena,9,3,25767,44739,0,13456,884,11426,0,0,2646,1460,38517,2114
2020-01-05,port218,Cartagena,8,4,26050,14464,11162,6943,884,7060,0,10457,1501,1460,1045,0
2020-01-06,port218,Cartagena,10,6,42258,15478,0,42258,0,0,0,7559,5397,2521,0,0
2020-01-07,port218,Cartagena,9,7,28193,9223,0,22935,0,5257,0,0,9107,0,115,0
2020-01-08,port218,Cartagena,8,6,35103,4323,29253,5849,0,0,0,0,4323,0,0,0
2020-01-09,port218,Cartagena,11,9,50404,62613,0,50404,0,0,0,0,45608,13588,3415,0
2020-01-10,port218,Cartagena,11,7,84543,58397,63854,12201,0,8486,0,0,18013,0,40383,0
2020-01-11,port218,Cartagena,12,8,17070,38721,0,6114,0,10956,0,0,17265,1825,19629,0
2020-01-12,port218,Cartagena,10,7,63072,4054,19680,43392,0,0,0,0,3210,0,335,509
2020-01-13,port218,Cartagena,10,5,8899,37079,0,5880,0,3018,0,0,13747,1096,22235,0
2020-01-14,port218,Cartagena,12,6,52849,47410,20481,30714,0,0,1653,10457,35089,1690,0,173
2020-01-15,port218,Cartagena,11,4,19094,94931,0,8955,812,9327,0,0,3746,862,90321,0
2020-01-16,port218,Cartagena,10,7,23229,60001,0,20210,0,3018,0,33396,14800,0,11804,0
2020-01-17,port218,Cartagena,8,6,7188,9822,0,6923,264,0,0,0,8457,1365,0,0
2020-01-18,port218,Cartagena,8,4,55939,5917,0,48174,0,7765,0,0,854,5062,0,0
2020-01-19,port218,Cartagena,5,3,13766,38605,0,13766,0,0,0,0,885,0,37719,0
2020-01-20,port218,Cartagena,7,6,6248,40270,0,5031,1216,0,0,0,40270,0,0,0
2020-01-21,port218,Cartagena,6,5,18692,25489,0,15674,0,3018,0,0,13685,0,11804,0
2020-01-22,port218,Cartagena,10,6,29692,5649,0,19553,1972,8166,0,0,4072,1460,115,0
2020-01-23,port218,Cartagena,8,5,22154,18721,0,15093,0,7060,0,0,16987,1734,0,0
2020-01-24,port218,Cartagena,6,5,33471,12816,0,33471,0,0,0,1490,11326,0,0,0
2020-01-25,port218,Cartagena,9,7,28074,15572,0,20683,884,6507,0,0,14112,1460,0,0
2020-01-26,port218,Cartagena,9,4,22363,5605,0,12439,884,9039,0,0,2400,3089,115,0
2020-01-27,port218,Cartagena,17,8,30929,101193,11162,10892,3191,4856,826,10457,43559,456,46633,86
2020-01-28,port218,Cartagena,7,3,5257,85219,0,0,0,5257,0,73596,11508,0,115,0
2020-01-29,port218,Cartagena,8,5,89903,40932,0,15255,0,74648,0,39261,1670,0,0,0
2020-01-30,port218,Cartagena,10,5,19122,6545,3772,15349,0,0,0,0,4673,1872,0,0
2020-01-31,port218,Cartagena,8,4,33371,9367,0,25066,884,7420,0,0,5270,3981,115,0
2020-02-01,port218,Cartagena,6,5,38207,21447,0,38207,0,0,0,0,21447,0,0,0
2020-02-02,port218,Cartagena,8,3,43165,54493,30216,12064,884,0,0,0,0,1460,53033,0
2020-02-03,port218,Cartagena,12,8,50298,29631,32624,9024,884,7765,0,7559,20611,1460,0,0
2020-02-04,port218,Cartagena,6,4,18684,44728,0,18684,0,0,0,0,3811,0,40917,0
2020-02-05,port218,Cartagena,10,6,22266,19207,0,12774,0,9491,0,0,7403,0,11804,0
2020-02-06,port218,Cartagena,13,8,22602,33991,0,13804,2761,6036,0,0,8922,1460,23608,0
2020-02-07,port218,Cartagena,10,6,23693,63617,0,23464,228,0,0,0,10839,4821,47957,0
2020-02-08,port218,Cartagena,10,6,43159,72226,0,36098,0,7060,0,0,27277,4121,40827,0
2020-02-09,port218,Cartagena,8,4,11030,16964,1490,8325,1213,0,0,0,15503,1460,0,0
2020-02-10,port218,Cartagena,10,5,58921,7816,32454,11780,3034,11652,0,0,6356,1460,0,0
2020-02-11,port218,Cartagena,8,4,59245,61503,49964,6770,0,0,2510,0,10933,0,50483,86
2020-02-12,port218,Cartagena,10,6,19095,5597,0,11125,2713,5257,0,0,2905,0,115,2576
2020-02-13,port218,Cartagena,4,4,12653,0,0,12653,0,0,0,0,0,0,0,0
2020-02-14,port218,Cartagena,7,4,84894,5877,50641,26091,0,8160,0,0,4963,913,0,0
2020-02-15,port218,Cartagena,6,5,20259,22880,9718,10541,0,0,0,0,22880,0,0,0
2020-02-16,port218,Cartagena,11,8,73724,10938,0,38636,0,35087,0,0,6515,0,4423,0
2020-02-17,port218,Cartagena,10,7,14188,11283,0,12370,884,933,0,0,9822,1460,0,0
2020-02-18,port218,Cartagena,9,4,90846,31380,0,9605,0,80730,510,0,10641,0,20738,0
2020-02-19,port218,Cartagena,10,7,11993,99945,4048,7944,0,0,0,0,11313,0,88631,0
2020-02-20,port218,Cartagena,13,6,23605,12408,0,16373,0,7232,0,2451,5772,4183,0,0
