date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2020-11-03,port218,Cartagena,8,4,18787,59526,0,5336,926,12524,0,0,17922,0,41603,0
2020-11-04,port218,Cartagena,8,6,12297,53346,0,12297,0,0,0,2297,13405,0,37643,0
2020-11-05,port218,Cartagena,11,8,30124,16799,0,27265,888,1970,0,0,13763,1458,1577,0
2020-11-06,port218,Cartagena,10,6,38016,28045,15213,15587,0,7214,0,0,6787,0,21257,0
2020-11-07,port218,Cartagena,10,6,36210,35025,0,19848,0,16362,0,0,35025,0,0,0
2020-11-08,port218,Cartagena,12,8,42741,53219,4623,33176,888,4051,0,0,10923,1458,40837,0
2020-11-09,port218,Cartagena,10,6,12529,13138,0,10568,0,0,1961,1786,6305,1690,3355,0
2020-11-10,port218,Cartagena,7,4,5426,56493,0,4917,0,0,509,0,14006,148,42338,0
2020-11-11,port218,Cartagena,6,4,23865,3051,0,16210,0,6111,1543,0,3051,0,0,0
2020-11-12,port218,Cartagena,9,5,16018,16246,0,11189,888,3940,0,0,14787,1458,0,0
2020-11-13,port218,Cartagena,11,7,7228,43860,0,5706,0,0,1521,27514,16346,0,0,0
2020-11-14,port218,Cartagena,8,6,49068,22477,0,48633,435,0,0,0,22477,0,0,0
2020-11-15,port218,Cartagena,10,6,47832,44141,29329,7949,0,10553,0,0,9924,0,34216,0
2020-11-16,port218,Cartagena,8,5,9975,55346,0,3501,0,6473,0,0,4420,328,50597,0
2020-11-17,port218,Cartagena,8,5,11768,49091,0,10879,888,0,0,0,6015,2383,40691,0
2020-11-18,port218,Cartagena,6,4,8528,10003,0,8528,0,0,0,0,7662,1665,675,0
2020-11-19,port218,Cartagena,10,6,62996,9133,0,29166,888,32115,825,0,5902,3145,0,86
2020-11-20,port218,Cartagena,9,6,23038,10318,0,17762,0,5276,0,1490,8713,0,115,0
2020-11-21,port218,Cartagena,8,5,40225,7084,4818,34518,888,0,0,0,5625,1458,0,0
2020-11-22,port218,Cartagena,11,7,28085,15977,0,16060,0,12024,0,0,13624,0,2353,0
2020-11-23,port218,Cartagena,9,5,19323,76178,0,16067,228,3027,0,28659,2848,1938,42731,0
2020-11-24,port218,Cartagena,12,5,74439,76582,37682,14885,0,21872,0,0,15602,0,60980,0
2020-11-25,port218,Cartagena,8,5,8687,71741,0,7798,888,0,0,7559,8045,1458,54678,0
2020-11-26,port218,Cartagena,7,7,20921,20768,0,20921,0,0,0,0,20768,0,0,0
2020-11-27,port218,Cartagena,9,6,39453,32802,0,33599,0,5028,825,0,8103,0,24613,86
2020-11-28,port218,Cartagena,9,6,90001,107645,59809,15599,0,14592,0,0,15478,0,92166,0
2020-11-29,port218,Cartagena,7,5,8288,61511,0,1353,0,6934,0,0,20819,0,40691,0
2020-11-30,port218,Cartagena,12,7,17649,81653,0,5532,0,12116,0,64584,17068,0,0,0
2020-12-01,port218,Cartagena,8,3,22774,18861,0,18928,0,3020,825,0,2278,0,16497,86
2020-12-02,port218,Cartagena,9,6,22405,11466,0,15385,0,7020,0,0,11466,0,0,0
2020-12-03,port218,Cartagena,11,7,12876,14525,0,11562,1313,0,0,0,11128,3397,0,0
2020-12-04,port218,Cartagena,11,7,143157,127165,0,62814,0,80342,0,45054,8643,0,73467,0
2020-12-05,port218,Cartagena,9,7,22193,70185,0,14221,0,7971,0,0,19977,0,50207,0
2020-12-06,port218,Cartagena,12,5,84873,27367,57678,16311,1117,9765,0,0,7387,3397,16583,0
2020-12-07,port218,Cartagena,9,8,46972,14031,5190,41781,0,0,0,0,14031,0,0,0
2020-12-08,port218,Cartagena,11,8,19446,17357,0,14169,0,5276,0,2668,12883,1690,115,0
2020-12-09,port218,Cartagena,8,5,9518,9668,0,6721,888,1908,0,0,8209,1458,0,0
2020-12-10,port218,Cartagena,8,6,24131,7942,0,23305,0,0,825,0,7409,0,447,86
2020-12-11,port218,Cartagena,7,5,16451,22656,0,10285,888,5276,0,0,21083,1458,115,0
2020-12-12,port218,Cartagena,10,6,204884,31966,0,38642,2065,164176,0,0,24637,0,7329,0
2020-12-13,port218,Cartagena,9,7,4346,13962,0,4346,0,0,0,0,13962,0,0,0
2020-12-14,port218,Cartagena,12,5,52773,44524,41507,2197,0,6263,2805,0,7505,0,37018,0
2020-12-15,port218,Cartagena,5,3,27916,749,0,19052,0,7492,1371,0,749,0,0,0
2020-12-16,port218,Cartagena,8,4,15590,28393,0,11451,1117,3020,0,0,13186,3397,11809,0
2020-12-17,port218,Cartagena,10,6,17913,17600,0,15796,0,1089,1028,0,17600,0,0,0
2020-12-18,port218,Cartagena,14,8,54471,103989,0,46305,2263,5902,0,2297,11658,0,90033,0
2020-12-19,port218,Cartagena,7,6,19581,21427,0,17098,0,0,2483,0,21427,0,0,0
2020-12-20,port218,Cartagena,8,4,3947,95981,0,1400,0,2547,0,48595,7544,0,39841,0
2020-12-21,port218,Cartagena,10,7,28509,86385,0,28509,0,0,0,31615,16490,0,38278,0
2020-12-22,port218,Cartagena,8,6,37224,23394,0,36106,1117,0,0,0,19997,3397,0,0
2020-12-23,port218,Cartagena,6,4,12151,39799,0,5430,0,6720,0,0,39352,0,447,0
2020-12-24,port218,Cartagena,10,6,32327,81228,0,30161,0,2165,0,13290,16912,1690,49334,0
2020-12-25,port218,Cartagena,8,5,5486,53050,0,4597,888,0,0,0,8937,8155,35957,0
2020-12-26,port218,Cartagena,8,5,13580,23653,0,7414,888,5276,0,0,17507,6030,115,0
2020-12-27,port218,Cartagena,13,7,70800,38645,39000,19507,0,12292,0,13525,12857,453,11809,0
2020-12-28,port218,Cartagena,8,5,7154,43272,0,7154,0,0,0,2749,5751,0,34771,0
2020-12-29,port218,Cartagena,7,2,83752,46337,2968,2939,0,77844,0,0,6690,0,39647,0
2020-12-30,port218,Cartagena,5,4,0,17085,0,0,0,0,0,2451,14633,0,0,0
2020-12-31,port218,Cartagena,7,5,13665,9799,0,8388,0,5276,0,0,9683,0,115,0
2021-01-01,port218,Cartagena,7,5,16674,3875,0,15785,888,0,0,0,2417,1458,0,0
2021-01-02,port218,Cartagena,9,8,24720,44965,0,24720,0,0,0,0,43793,1172,0,0
2021-01-03,port218,Cartagena,6,5,42064,17048,30829,11235,0,0,0,0,17048,0,0,0
2021-01-04,port218,Cartagena,11,8,17862,14896,0,15422,0,2440,0,0,14896,0,0,0
2021-01-05,port218,Cartagena,6,5,13743,11885,0,7270,0,6473,0,0,11885,0,0,0
2021-01-06,port218,Cartagena,10,6,36049,62963,0,34271,1777,0,0,0,4471,2917,55574,0
2021-01-07,port218,Cartagena,7,6,8123,56268,0,8123,0,0,0,0,8889,0,47378,0
2021-01-08,port218,Cartagena,8,5,64309,4911,13474,49120,888,0,825,0,3366,1458,0,86
2021-01-09,port218,Cartagena,15,8,31621,105267,0,14606,0,17015,0,0,27112,0,78155,0
2021-01-10,port218,Cartagena,10,5,24556,5259,0,16434,888,6720,512,0,3801,1458,0,0
2021-01-11,port218,Cartagena,9,5,58169,30284,0,4108,0,54061,0,2668,24411,3204,0,0
2021-01-12,port218,Cartagena,3,1,3150,11428,0,0,0,3150,0,0,1110,7965,2353,0
2021-01-13,port218,Cartagena,10,6,22205,12626,3999,15909,1056,1239,0,0,12626,0,0,0
2021-01-14,port218,Cartagena,7,4,49302,96135,31445,17857,0,0,0,0,7532,0,88602,0
2021-01-15,port218,Cartagena,11,7,39108,15619,0,23773,9333,6002,0,0,15619,0,0,0
2021-01-16,port218,Cartagena,10,7,20845,64976,0,19035,888,920,0,0,21380,1458,42138,0
2021-01-17,port218,Cartagena,9,4,63642,31434,50653,5273,0,7715,0,13400,16343,1690,0,0
2021-01-18,port218,Cartagena,10,8,10485,23213,0,10485,0,0,0,0,23213,0,0,0
2021-01-19,port218,Cartagena,7,4,31478,19838,13688,10039,1430,6320,0,0,19838,0,0,0
2021-01-20,port218,Cartagena,11,7,49441,55310,0,34604,888,13947,0,0,7206,1458,46645,0
2021-01-21,port218,Cartagena,11,9,51203,18274,0,43664,0,7539,0,0,14918,0,3355,0
2021-01-22,port218,Cartagena,7,4,28862,63385,11143,16830,888,0,0,60158,1768,1458,0,0
2021-01-23,port218,Cartagena,12,6,93300,95511,0,18588,0,74711,0,0,9183,0,86328,0
2021-01-24,port218,Cartagena,8,5,33504,39471,16070,11735,0,5698,0,10474,28996,0,0,0
2021-01-25,port218,Cartagena,9,8,18488,7182,0,18488,0,0,0,2668,4513,0,0,0
2021-01-26,port218,Cartagena,11,6,19047,47453,0,17929,1117,0,0,2741,4021,5087,35602,0
2021-01-27,port218,Cartagena,10,6,28148,18325,4916,14277,888,7148,917,0,16867,1458,0,0
2021-01-28,port218,Cartagena,12,6,20684,24237,0,6325,0,11872,2486,0,11503,924,11809,0
2021-01-29,port218,Cartagena,10,8,41947,10649,0,40169,1777,0,0,0,7732,2917,0,0
2021-01-30,port218,Cartagena,6,5,14144,8934,0,14144,0,0,0,0,7268,1665,0,0
2021-01-31,port218,Cartagena,13,7,45427,26678,11143,30218,4066,0,0,10474,15340,862,0,0
2021-02-01,port218,Cartagena,9,6,38455,28011,0,37629,0,0,825,18275,6711,0,2938,86
2021-02-02,port218,Cartagena,9,3,20611,109914,0,0,1062,19548,0,47994,22593,0,39326,0
2021-02-03,port218,Cartagena,6,5,16286,10898,2735,13551,0,0,0,0,10898,0,0,0
2021-02-04,port218,Cartagena,7,6,18039,6305,0,14488,0,0,3550,0,6305,0,0,0
2021-02-05,port218,Cartagena,9,6,32440,15744,0,17906,0,14534,0,2297,12999,0,447,0
2021-02-06,port218,Cartagena,10,6,25115,84663,0,24226,888,0,0,12307,26859,1458,44038,0
2021-02-07,port218,Cartagena,8,4,60006,17913,11143,41634,228,6175,825,10474,5414,1938,0,86
2021-02-08,port218,Cartagena,10,8,99917,11110,0,26818,888,72210,0,0,9651,1458,0,0
2021-02-09,port218,Cartagena,5,3,52526,7009,49906,2390,228,0,0,0,5071,1938,0,0
2021-02-10,port218,Cartagena,6,2,18488,90774,11143,7345,0,0,0,13142,3817,0,73814,0
2021-02-11,port218,Cartagena,8,5,15564,4508,0,15564,0,0,0,0,1801,2707,0,0
2021-02-12,port218,Cartagena,9,6,16081,14563,0,10805,0,5276,0,0,13990,0,115,457
2021-02-13,port218,Cartagena,6,5,15069,38507,0,15069,0,0,0,0,36105,0,2401,0
2021-02-14,port218,Cartagena,10,7,53527,11091,0,49814,0,3713,0,0,9121,1969,0,0
2021-02-15,port218,Cartagena,13,6,50295,80446,0,17839,1777,30678,0,0,24043,2917,53485,0
2021-02-16,port218,Cartagena,12,8,26072,28228,6751,11711,888,6720,0,0,24741,3487,0,0
2021-02-17,port218,Cartagena,9,6,59125,54228,0,20416,0,36414,2293,0,13266,0,40961,0
2021-02-18,port218,Cartagena,11,6,20697,97378,0,15190,5506,0,0,0,21189,0,76188,0
2021-02-19,port218,Cartagena,10,5,61717,61577,29342,32374,0,0,0,0,6675,0,54901,0
2021-02-20,port218,Cartagena,6,4,22379,66208,0,14218,0,8160,0,0,27458,0,38749,0
2021-02-21,port218,Cartagena,9,5,32392,20642,11143,21249,0,0,0,12772,6203,1665,0,0
2021-02-22,port218,Cartagena,15,8,30937,12526,0,20740,5129,5066,0,0,10848,1678,0,0
2021-02-23,port218,Cartagena,3,3,9803,991,0,9803,0,0,0,0,991,0,0,0
2021-02-24,port218,Cartagena,7,4,54563,43372,46946,6728,888,0,0,0,5464,1458,36449,0
2021-02-25,port218,Cartagena,8,4,16177,51976,0,2029,0,14147,0,48674,3139,162,0,0
2021-02-26,port218,Cartagena,8,5,27385,42279,0,21317,888,5178,0,0,2835,1458,37985,0
2021-02-27,port218,Cartagena,10,8,15948,41657,0,15720,228,0,0,0,39718,1938,0,0
2021-02-28,port218,Cartagena,3,3,1400,1508,0,1400,0,0,0,0,1508,0,0,0
2021-03-01,port218,Cartagena,14,8,41756,77120,11567,8317,0,21870,0,0,32759,0,44360,0
2021-03-02,port218,Cartagena,5,3,14014,17733,0,7164,0,6850,0,0,17509,0,223,0
2021-03-03,port218,Cartagena,8,5,10622,8607,0,10109,0,0,512,2749,5858,0,0,0
2021-03-04,port218,Cartagena,12,7,11326,56140,0,9560,0,1765,0,2668,10761,0,42710,0
2021-03-05,port218,Cartagena,8,6,46089,59882,0,45200,888,0,0,0,8526,1458,49898,0
2021-03-06,port218,Cartagena,11,5,13028,143873,0,7523,228,5276,0,52866,41518,9343,40145,0
2021-03-07,port218,Cartagena,5,4,31383,36418,0,31383,0,0,0,0,0,0,36418,0
2021-03-08,port218,Cartagena,9,5,27351,7938,0,18697,888,7765,0,0,4788,3149,0,0
2021-03-09,port218,Cartagena,5,4,45711,2278,0,8938,0,36773,0,0,2278,0,0,0
2021-03-10,port218,Cartagena,9,6,13781,14331,0,13562,218,0,0,0,14331,0,0,0
2021-03-11,port218,Cartagena,12,8,39890,17090,0,20014,0,17318,2556,0,17090,0,0,0
2021-03-12,port218,Cartagena,10,7,15135,13735,0,15135,0,0,0,0,11999,0,1736,0
2021-03-13,port218,Cartagena,8,5,38685,14082,7874,21957,0,7316,1538,0,14082,0,0,0
2021-03-14,port218,Cartagena,9,6,40131,15796,0,36196,888,0,3045,0,9169,6626,0,0
2021-03-15,port218,Cartagena,12,5,33795,45035,0,32553,888,352,0,0,547,4116,40371,0
2021-03-16,port218,Cartagena,9,7,6582,57072,0,6582,0,0,0,0,17264,0,39808,0
2021-03-17,port218,Cartagena,11,5,86837,42314,29069,6618,1117,50031,0,12963,25954,3397,0,0
2021-03-18,port218,Cartagena,9,7,119727,43716,0,44529,0,75197,0,32492,11223,0,0,0
2021-03-19,port218,Cartagena,6,4,6192,5228,0,4388,888,0,914,0,3770,1458,0,0
2021-03-20,port218,Cartagena,9,5,73269,5815,0,34714,0,38555,0,0,5327,487,0,0
2021-03-21,port218,Cartagena,10,6,20574,54481,0,16421,4152,0,0,2451,6529,1458,44042,0
2021-03-22,port218,Cartagena,10,8,38445,46787,0,37802,0,643,0,0,9841,0,36946,0
2021-03-23,port218,Cartagena,9,4,37100,8877,0,8687,0,28412,0,0,8762,0,115,0
2021-03-24,port218,Cartagena,8,5,20626,52161,11000,6651,0,2974,0,0,13769,0,38392,0
2021-03-25,port218,Cartagena,10,5,27590,90131,13042,9301,5246,0,0,0,18835,1458,69837,0
2021-03-26,port218,Cartagena,8,7,22379,11494,0,21490,888,0,0,0,10035,1458,0,0
2021-03-27,port218,Cartagena,7,5,45908,15030,23923,21984,0,0,0,10474,4556,0,0,0
2021-03-28,port218,Cartagena,8,5,57294,48134,0,41823,888,14582,0,0,2159,1458,44517,0
2021-03-29,port218,Cartagena,12,4,79515,58718,0,9985,0,69529,0,2408,2726,0,53582,0
2021-03-30,port218,Cartagena,4,4,2459,8976,0,2459,0,0,0,0,8976,0,0,0
2021-03-31,port218,Cartagena,11,5,11798,113047,236,7487,228,3020,825,48674,8328,1938,54018,86
2021-04-01,port218,Cartagena,8,7,16967,10042,0,16967,0,0,0,1490,8552,0,0,0
2021-04-02,port218,Cartagena,9,6,23112,8969,0,16811,0,5276,1024,0,6743,2111,115,0
2021-04-03,port218,Cartagena,8,5,37812,8751,0,37300,0,0,511,0,6438,0,2313,0
2021-04-04,port218,Cartagena,8,6,6926,75854,0,6010,0,0,916,0,37580,0,38273,0
2021-04-05,port218,Cartagena,12,9,40083,73123,0,40083,0,0,0,0,14985,1367,56769,0
2021-04-06,port218,Cartagena,10,4,17503,20872,0,10955,1265,5282,0,0,7396,1665,11809,0
2021-04-07,port218,Cartagena,7,4,14902,27456,0,4096,0,10806,0,0,7512,0,19944,0
2021-04-08,port218,Cartagena,10,6,43092,25422,29937,13155,0,0,0,14605,7309,3507,0,0
2021-04-09,port218,Cartagena,10,7,14371,10997,0,14371,0,0,0,0,10997,0,0,0
2021-04-10,port218,Cartagena,8,5,39372,38907,0,31016,0,7530,825,0,35577,0,3244,86
2021-04-11,port218,Cartagena,6,4,20757,90507,14878,5878,0,0,0,0,14712,0,75795,0
2021-04-12,port218,Cartagena,9,7,24897,5074,0,24008,888,0,0,0,3616,1458,0,0
2021-04-13,port218,Cartagena,7,5,20246,9366,0,9662,0,10583,0,0,9366,0,0,0
2021-04-14,port218,Cartagena,11,6,27075,8269,0,8765,3456,9535,5317,0,6811,1458,0,0
2021-04-15,port218,Cartagena,13,6,69769,28340,11600,16195,457,41515,0,0,22772,5567,0,0
2021-04-16,port218,Cartagena,9,7,15615,38548,0,12136,0,3479,0,0,3518,0,35030,0
2021-04-17,port218,Cartagena,7,5,32176,29049,0,32176,0,0,0,0,29049,0,0,0
2021-04-18,port218,Cartagena,9,5,18543,11696,0,10207,8336,0,0,0,8023,3673,0,0
2021-04-19,port218,Cartagena,8,4,37519,57750,0,24539,0,11329,1651,0,14968,0,42610,172
2021-04-20,port218,Cartagena,8,6,26373,42391,0,17800,0,8572,0,30447,11943,0,0,0
2021-04-21,port218,Cartagena,5,3,24095,5607,18216,5878,0,0,0,0,5607,0,0,0
2021-04-22,port218,Cartagena,6,5,3047,62291,0,3047,0,0,0,0,16673,0,45618,0
2021-04-23,port218,Cartagena,13,8,46393,18537,0,44615,1777,0,0,7559,5660,2917,2401,0
2021-04-24,port218,Cartagena,11,6,11550,65733,6274,0,0,5276,0,0,46402,0,19330,0
2021-04-25,port218,Cartagena,6,5,30082,4556,0,30082,0,0,0,0,4556,0,0,0
2021-04-26,port218,Cartagena,8,7,16961,8136,0,11684,0,5276,0,0,8021,0,115,0
2021-04-27,port218,Cartagena,10,4,16709,13967,0,2939,1115,12654,0,0,10842,3124,0,0
2021-04-28,port218,Cartagena,7,5,12292,51203,0,12292,0,0,0,1638,11144,0,38420,0
2021-04-29,port218,Cartagena,9,4,28519,63331,0,22673,0,5845,0,12307,13302,0,37721,0
2021-04-30,port218,Cartagena,9,6,61409,35024,40795,5672,0,14116,825,0,4045,0,30892,86
2021-05-01,port218,Cartagena,10,7,45196,51046,0,44370,0,0,825,13876,35349,1734,0,86
2021-05-02,port218,Cartagena,8,5,21087,42835,0,20198,888,0,0,39098,2278,1458,0,0
2021-05-03,port218,Cartagena,9,5,17426,11506,0,11793,2307,3325,0,0,8064,3442,0,0
2021-05-04,port218,Cartagena,8,6,21544,18657,0,5878,0,15665,0,0,18657,0,0,0
2021-05-05,port218,Cartagena,11,7,92753,28152,80296,5736,0,6720,0,0,28152,0,0,0
2021-05-06,port218,Cartagena,7,6,21043,10335,0,21043,0,0,0,0,10335,0,0,0
2021-05-07,port218,Cartagena,9,6,58922,44377,0,39497,5308,14116,0,0,12026,1458,30892,0
2021-05-08,port218,Cartagena,11,7,11003,80265,0,2939,0,8063,0,2297,31801,5695,40470,0
2021-05-09,port218,Cartagena,11,6,36515,96837,16180,15973,0,2908,1452,47706,7044,0,42086,0
2021-05-10,port218,Cartagena,7,4,29898,8433,0,29898,0,0,0,0,5420,3012,0,0
2021-05-11,port218,Cartagena,8,5,18526,55421,0,13949,0,3751,825,0,17589,0,37745,86
2021-05-12,port218,Cartagena,6,5,23054,4556,0,17930,0,5124,0,0,4556,0,0,0
2021-05-13,port218,Cartagena,13,7,15203,171274,0,6883,0,5276,3043,0,27196,2609,141467,0
2021-05-14,port218,Cartagena,10,8,74955,5141,49420,22195,0,0,3339,0,5141,0,0,0
2021-05-15,port218,Cartagena,10,5,27295,11107,0,12358,7736,5178,2021,0,11107,0,0,0
2021-05-16,port218,Cartagena,6,4,18181,5953,0,13018,2900,0,2262,0,5953,0,0,0
2021-05-17,port218,Cartagena,8,6,22324,7327,0,16478,0,5845,0,0,6654,673,0,0
2021-05-18,port218,Cartagena,3,2,20866,0,0,6725,0,14141,0,0,0,0,0,0
2021-05-19,port218,Cartagena,8,5,13817,8342,0,13817,0,0,0,6108,2234,0,0,0
2021-05-20,port218,Cartagena,10,6,21915,23549,2199,18827,888,0,0,12635,9456,1458,0,0
2021-05-21,port218,Cartagena,8,4,57008,57360,49743,7264,0,0,0,0,12106,0,45254,0
2021-05-22,port218,Cartagena,8,5,10549,31252,0,2939,888,6720,0,0,29794,1458,0,0
2021-05-23,port218,Cartagena,11,8,19657,80214,0,16636,0,3020,0,55538,9197,3668,11809,0
2021-05-24,port218,Cartagena,8,5,32226,10682,0,31337,888,0,0,0,2878,7804,0,0
2021-05-25,port218,Cartagena,6,2,9020,5734,0,4381,3812,0,825,3370,2278,0,0,86
2021-05-26,port218,Cartagena,9,6,24014,45215,0,22890,0,1123,0,0,3024,1121,41069,0
2021-05-27,port218,Cartagena,9,5,43976,5677,0,34812,888,8274,0,0,1329,1458,2889,0
2021-05-28,port218,Cartagena,13,8,30190,68134,0,18519,4329,7342,0,0,8352,1129,58652,0
2021-05-29,port218,Cartagena,8,7,31903,53004,0,31903,0,0,0,0,11004,0,42000,0
2021-05-30,port218,Cartagena,10,6,27524,29655,4897,11241,0,8251,3134,0,29540,0,115,0
2021-05-31,port218,Cartagena,8,6,54997,5463,0,51931,0,0,3065,0,5200,263,0,0
2021-06-01,port218,Cartagena,11,7,21509,44089,0,6504,888,14116,0,0,10134,3062,30892,0
2021-06-02,port218,Cartagena,9,5,37205,51206,0,15299,0,21905,0,0,4556,0,46650,0
2021-06-03,port218,Cartagena,8,6,24825,9184,0,23293,0,0,1531,0,8737,0,447,0
2021-06-04,port218,Cartagena,10,5,116452,12888,24106,10231,0,79561,2554,0,12888,0,0,0
2021-06-05,port218,Cartagena,8,6,32772,14248,0,31883,888,0,0,0,11099,3149,0,0
2021-06-06,port218,Cartagena,8,7,11069,94642,0,11069,0,0,0,0,56186,0,38456,0
2021-06-07,port218,Cartagena,14,6,54929,27766,11143,34907,888,7990,0,10474,9891,7400,0,0
2021-06-08,port218,Cartagena,9,3,22733,57511,12679,6707,3346,0,0,49163,2278,6069,0,0
2021-06-09,port218,Cartagena,4,2,1276,16543,0,1276,0,0,0,0,16543,0,0,0
2021-06-10,port218,Cartagena,9,5,28984,14913,0,12980,0,14464,1539,12635,2278,0,0,0
2021-06-11,port218,Cartagena,12,6,41946,44837,0,10525,0,27101,4318,2297,11619,0,30892,27
2021-06-12,port218,Cartagena,10,7,44126,108603,28172,15953,0,0,0,0,35922,0,72681,0
2021-06-13,port218,Cartagena,9,7,18137,7441,3476,13772,888,0,0,0,5983,1458,0,0
2021-06-14,port218,Cartagena,7,5,35378,8003,0,30102,0,5276,0,0,7888,0,115,0
2021-06-15,port218,Cartagena,9,5,12772,15168,0,9252,0,3519,0,1193,10618,0,3355,0
2021-06-16,port218,Cartagena,8,3,14273,175595,0,7679,228,6365,0,38428,7066,1938,128162,0
2021-06-17,port218,Cartagena,11,7,41253,55442,6798,33565,888,0,0,0,7314,6069,42058,0
2021-06-18,port218,Cartagena,9,5,45299,48777,37236,0,0,8063,0,0,6386,0,42391,0
2021-06-19,port218,Cartagena,10,6,31319,32454,0,26404,3378,0,1536,0,30606,1734,0,113
2021-06-20,port218,Cartagena,8,5,21211,7169,0,12906,0,8304,0,0,7169,0,0,0
2021-06-21,port218,Cartagena,8,5,21749,13483,0,12591,3769,5388,0,0,9952,3531,0,0
2021-06-22,port218,Cartagena,7,6,7119,15092,0,7119,0,0,0,0,15092,0,0,0
2021-06-23,port218,Cartagena,8,5,19016,16805,0,18190,0,0,825,0,12108,4610,0,86
2021-06-24,port218,Cartagena,10,7,42168,4227,10985,24710,0,6473,0,0,4227,0,0,0
2021-06-25,port218,Cartagena,12,7,8462,48913,0,6078,0,1558,825,0,12764,494,35568,86
2021-06-26,port218,Cartagena,9,6,29553,38312,0,23387,888,5276,0,0,36291,1458,562,0
2021-06-27,port218,Cartagena,7,3,59115,1458,0,19665,4546,34903,0,0,0,1458,0,0
2021-06-28,port218,Cartagena,10,9,27646,10149,0,27646,0,0,0,2143,8005,0,0,0
2021-06-29,port218,Cartagena,5,4,9948,8505,0,9948,0,0,0,0,8505,0,0,0
2021-06-30,port218,Cartagena,6,5,14602,6222,0,14602,0,0,0,0,4556,1665,0,0
2021-07-01,port218,Cartagena,10,6,70714,10495,0,10971,0,59742,0,0,9336,1044,115,0
2021-07-02,port218,Cartagena,8,6,23108,11062,0,22397,0,0,711,0,9453,1582,0,27
2021-07-03,port218,Cartagena,6,3,15676,13872,3848,4154,0,7673,0,2814,11058,0,0,0
2021-07-04,port218,Cartagena,9,6,19267,57546,0,17895,888,0,482,0,14749,1458,41338,0
2021-07-05,port218,Cartagena,10,6,20994,24996,0,13865,0,7128,0,13290,6683,5021,0,0
2021-07-06,port218,Cartagena,7,5,3682,102890,0,3682,0,0,0,0,12761,12148,77979,0
2021-07-07,port218,Cartagena,11,6,27947,23239,0,17747,888,6293,3017,0,18363,4876,0,0
2021-07-08,port218,Cartagena,8,5,16585,49572,0,13065,0,3519,0,0,9289,0,40283,0
2021-07-09,port218,Cartagena,7,4,11543,54329,0,7811,0,3020,711,0,6933,0,47369,27
2021-07-10,port218,Cartagena,9,3,69116,5960,35041,26095,888,6263,825,0,2278,3149,447,86
2021-07-11,port218,Cartagena,10,6,21115,34003,0,21115,0,0,0,0,20641,12601,760,0
2021-07-12,port218,Cartagena,15,11,30311,6833,0,29065,223,0,1021,0,5229,1603,0,0
2021-07-13,port218,Cartagena,9,3,25227,26214,0,15423,1776,7316,711,0,2278,0,23909,27
2021-07-14,port218,Cartagena,8,3,56352,53441,37991,5858,0,12503,0,10474,4389,0,38577,0
2021-07-15,port218,Cartagena,7,4,35505,11184,28473,647,0,6384,0,2297,8886,0,0,0
2021-07-16,port218,Cartagena,14,8,21756,9052,0,19110,1934,0,711,0,8302,723,0,27
2021-07-17,port218,Cartagena,11,5,22617,55774,0,18566,0,4051,0,41762,10596,0,3415,0
2021-07-18,port218,Cartagena,10,5,18967,108732,10399,8568,0,0,0,2814,14185,556,91175,0
2021-07-19,port218,Cartagena,10,7,54841,47638,29615,24336,888,0,0,0,5772,1458,40407,0
2021-07-20,port218,Cartagena,10,7,37955,9796,0,28067,888,8999,0,0,8337,1458,0,0
2021-07-21,port218,Cartagena,6,2,25071,20885,11143,7689,0,6238,0,10474,10143,0,267,0
2021-07-22,port218,Cartagena,7,4,26284,35911,0,11278,888,14116,0,0,3559,1458,30892,0
2021-07-23,port218,Cartagena,12,8,36909,44350,0,31404,228,5276,0,0,3589,1938,38823,0
2021-07-24,port218,Cartagena,8,7,37095,77203,0,22978,0,14116,0,0,46311,0,30892,0
2021-07-25,port218,Cartagena,7,3,33922,18705,23218,2939,0,7765,0,12635,6070,0,0,0
2021-07-26,port218,Cartagena,7,5,56170,57149,45431,10738,0,0,0,0,5974,0,51175,0
2021-07-27,port218,Cartagena,11,6,51135,53484,0,36103,5141,7342,2548,0,12313,1458,39712,0
2021-07-28,port218,Cartagena,2,1,19241,2250,19241,0,0,0,0,0,2250,0,0,0
2021-07-29,port218,Cartagena,9,8,24358,12908,0,22382,1976,0,0,0,12908,0,0,0
2021-07-30,port218,Cartagena,13,7,110443,21905,5243,7666,888,96644,0,2451,17548,1458,447,0
2021-07-31,port218,Cartagena,10,7,38709,16504,0,18278,0,20431,0,0,16001,502,0,0
2021-08-01,port218,Cartagena,10,4,12982,172022,0,5209,0,7316,456,0,3589,0,168433,0
2021-08-02,port218,Cartagena,10,8,47550,8557,0,38387,888,8274,0,0,7098,1458,0,0
2021-08-03,port218,Cartagena,10,6,33028,60528,22072,10066,888,0,0,4086,18698,1458,36284,0
2021-08-04,port218,Cartagena,6,4,34232,3686,0,32993,1239,0,0,0,3686,0,0,0
2021-08-05,port218,Cartagena,8,5,19367,18987,0,17510,0,0,1856,0,13676,0,5311,0
2021-08-06,port218,Cartagena,13,6,68304,50890,29874,22153,888,13627,1760,0,6316,3124,41449,0
