date,portid,portname,portcalls,portcalls_container,import,export
2019-07-08,port218,Cartagena,12,7,85320,11579
2019-07-09,port218,Cartagena,11,5,18802,80720
2019-07-10,port218,Cartagena,9,8,12585,29671
2019-07-11,port218,Cartagena,11,4,16334,15493
2019-07-12,port218,Cartagena,11,9,65551,33822
2019-07-13,port218,Cartagena,13,5,80995,83523
2019-07-14,port218,Cartagena,6,5,19643,4864
2019-07-15,port218,Cartagena,13,6,37065,53865
2019-07-16,port218,Cartagena,7,5,18295,29235
2019-07-17,port218,Cartagena,10,6,14848,36918
2019-07-18,port218,Cartagena,8,5,4970,5237
2019-07-19,port218,Cartagena,12,11,22897,34638
2019-07-20,port218,Cartagena,10,6,42830,17324
2019-07-21,port218,Cartagena,8,4,23264,17923
2019-07-22,port218,Cartagena,13,10,59783,67799
2019-07-23,port218,Cartagena,12,6,41735,90237
2019-07-24,port218,Cartagena,12,8,14177,75736
2019-07-25,port218,Cartagena,11,8,25336,10323
2019-07-26,port218,Cartagena,8,5,6721,13947
2019-07-27,port218,Cartagena,9,6,12408,118103
2019-07-28,port218,Cartagena,8,3,29558,27444
2019-07-29,port218,Cartagena,13,10,26022,20836
2019-07-30,port218,Cartagena,11,6,18281,80376
2019-07-31,port218,Cartagena,9,5,8544,17755
2019-08-01,port218,Cartagena,8,5,46235,8957
2019-08-02,port218,Cartagena,7,6,15695,12005
2019-08-03,port218,Cartagena,8,5,27534,22149
2019-08-04,port218,Cartagena,8,4,71002,23782
2019-08-05,port218,Cartagena,13,12,29541,30585
2019-08-06,port218,Cartagena,12,7,57536,24375
2019-08-07,port218,Cartagena,11,6,15625,77409
2019-08-08,port218,Cartagena,13,7,89230,12680
2019-08-09,port218,Cartagena,12,7,16178,60836
2019-08-10,port218,Cartagena,12,7,52491,68770
2019-08-11,port218,Cartagena,6,3,22078,1456
2019-08-12,port218,Cartagena,14,9,85818,6796
2019-08-13,port218,Cartagena,10,5,54390,13672
2019-08-14,port218,Cartagena,11,5,9028,66267
2019-08-15,port218,Cartagena,9,6,14813,10792
2019-08-16,port218,Cartagena,13,9,68316,19225
2019-08-17,port218,Cartagena,8,4,39862,67522
2019-08-18,port218,Cartagena,10,4,8153,70125
2019-08-19,port218,Cartagena,10,9,29692,13051
2019-08-20,port218,Cartagena,11,7,87043,27415
2019-08-21,port218,Cartagena,11,6,20876,27695
2019-08-22,port218,Cartagena,12,6,16724,83824
2019-08-23,port218,Cartagena,10,7,29622,24309
2019-08-24,port218,Cartagena,11,8,52535,53902
2019-08-25,port218,Cartagena,10,4,41336,41624
2019-08-26,port218,Cartagena,9,6,5408,11142
2019-08-27,port218,Cartagena,10,4,6893,28127
2019-08-28,port218,Cartagena,12,5,24875,67087
2019-08-29,port218,Cartagena,14,7,24968,43402
2019-08-30,port218,Cartagena,11,7,22425,21485
2019-08-31,port218,Cartagena,10,5,96770,49968
2019-09-01,port218,Cartagena,7,5,84865,14913
2019-09-02,port218,Cartagena,15,10,36102,14561
2019-09-03,port218,Cartagena,7,6,14267,22150
2019-09-04,port218,Cartagena,10,7,64133,110617
2019-09-05,port218,Cartagena,11,7,62900,25282
2019-09-06,port218,Cartagena,12,5,104169,72325
2019-09-07,port218,Cartagena,8,6,48041,15612
2019-09-08,port218,Cartagena,6,3,15233,14782
2019-09-09,port218,Cartagena,11,8,23559,28999
2019-09-10,port218,Cartagena,9,6,13047,24225
2019-09-11,port218,Cartagena,8,5,9454,14763
2019-09-12,port218,Cartagena,9,5,16694,9720
2019-09-13,port218,Cartagena,10,6,16132,32918
2019-09-14,port218,Cartagena,13,7,70350,18157
2019-09-15,port218,Cartagena,8,3,60124,14174
2019-09-16,port218,Cartagena,16,7,28374,50821
2019-09-17,port218,Cartagena,9,5,16123,23500
2019-09-18,port218,Cartagena,6,6,2936,17091
2019-09-19,port218,Cartagena,9,8,17395,6493
2019-09-20,port218,Cartagena,13,6,39266,16949
2019-09-21,port218,Cartagena,8,5,26867,14509
2019-09-22,port218,Cartagena,8,7,3467,30645
2019-09-23,port218,Cartagena,19,7,30496,62715
2019-09-24,port218,Cartagena,8,6,29776,40154
2019-09-25,port218,Cartagena,11,6,1719,79209
2019-09-26,port218,Cartagena,8,5,27105,5804
2019-09-27,port218,Cartagena,8,5,12025,7413
2019-09-28,port218,Cartagena,11,7,50927,45732
2019-09-29,port218,Cartagena,9,3,22281,19780
2019-09-30,port218,Cartagena,12,8,22958,26118
2019-10-01,port218,Cartagena,10,5,30151,34225
2019-10-02,port218,Cartagena,11,6,52812,14202
2019-10-03,port218,Cartagena,12,9,95528,41983
2019-10-04,port218,Cartagena,8,5,22757,13555
2019-10-05,port218,Cartagena,9,6,47695,9299
2019-10-06,port218,Cartagena,4,1,8906,23039
2019-10-07,port218,Cartagena,16,9,36764,129505
2019-10-08,port218,Cartagena,13,6,34832,84588
2019-10-09,port218,Cartagena,9,4,15876,6292
2019-10-10,port218,Cartagena,9,6,12118,48156
2019-10-11,port218,Cartagena,10,7,18828,15340
2019-10-12,port218,Cartagena,10,6,47741,60907
2019-10-13,port218,Cartagena,5,2,9354,1997
2019-10-14,port218,Cartagena,13,9,22328,11699
2019-10-15,port218,Cartagena,10,6,21509,8152
2019-10-16,port218,Cartagena,9,7,17016,5755
2019-10-17,port218,Cartagena,13,7,15779,21293
2019-10-18,port218,Cartagena,10,6,43207,64150
2019-10-19,port218,Cartagena,8,6,55928,46838
2019-10-20,port218,Cartagena,4,4,9803,2046
2019-10-21,port218,Cartagena,11,7,19878,12093
2019-10-22,port218,Cartagena,7,5,5106,62270
2019-10-23,port218,Cartagena,10,5,31369,20445
2019-10-24,port218,Cartagena,10,7,7939,23680
2019-10-25,port218,Cartagena,10,6,15024,7778
2019-10-26,port218,Cartagena,12,7,13420,130206
2019-10-27,port218,Cartagena,6,4,15993,13977
2019-10-28,port218,Cartagena,12,9,68176,4545
2019-10-29,port218,Cartagena,7,5,24243,36913
2019-10-30,port218,Cartagena,9,4,16311,38424
2019-10-31,port218,Cartagena,12,10,10168,14236
2019-11-01,port218,Cartagena,5,4,10392,16473
2019-11-02,port218,Cartagena,13,6,69268,146005
2019-11-03,port218,Cartagena,8,2,49393,3963
2019-11-04,port218,Cartagena,12,9,11191,10450
2019-11-05,port218,Cartagena,10,7,35910,10289
2019-11-06,port218,Cartagena,10,5,30474,26351
2019-11-07,port218,Cartagena,13,7,26999,12279
2019-11-08,port218,Cartagena,6,5,27668,11170
2019-11-09,port218,Cartagena,13,7,63484,55061
2019-11-10,port218,Cartagena,10,3,93472,42950
2019-11-11,port218,Cartagena,9,7,43809,14978
2019-11-12,port218,Cartagena,10,5,51146,29582
2019-11-13,port218,Cartagena,8,5,4370,45586
2019-11-14,port218,Cartagena,13,8,21855,23217
2019-11-15,port218,Cartagena,8,6,24550,7668
2019-11-16,port218,Cartagena,7,6,69239,7209
2019-11-17,port218,Cartagena,9,6,61313,19720
2019-11-18,port218,Cartagena,11,8,16497,11624
2019-11-19,port218,Cartagena,7,4,33814,41625
2019-11-20,port218,Cartagena,11,6,53625,20018
2019-11-21,port218,Cartagena,12,6,32180,154746
2019-11-22,port218,Cartagena,8,6,31444,13043
2019-11-23,port218,Cartagena,7,7,42697,9025
2019-11-24,port218,Cartagena,10,4,4347,14457
2019-11-25,port218,Cartagena,13,8,4556,35570
2019-11-26,port218,Cartagena,7,5,16201,8869
2019-11-27,port218,Cartagena,12,7,23818,48471
2019-11-28,port218,Cartagena,10,6,22465,5209
2019-11-29,port218,Cartagena,7,4,11945,33627
2019-11-30,port218,Cartagena,10,4,42396,108263
2019-12-01,port218,Cartagena,12,5,29117,25245
2019-12-02,port218,Cartagena,16,10,64605,62527
2019-12-03,port218,Cartagena,7,6,12746,31813
2019-12-04,port218,Cartagena,12,4,6354,124025
2019-12-05,port218,Cartagena,7,7,19794,4550
2019-12-06,port218,Cartagena,10,6,33822,140497
2019-12-07,port218,Cartagena,9,6,47173,21224
2019-12-08,port218,Cartagena,7,4,26727,8338
2019-12-09,port218,Cartagena,10,8,32297,2275
2019-12-10,port218,Cartagena,7,5,25849,27080
2019-12-11,port218,Cartagena,15,8,36141,45849
2019-12-12,port218,Cartagena,10,7,20365,33517
2019-12-13,port218,Cartagena,10,5,22666,45702
2019-12-14,port218,Cartagena,8,6,53899,11618
2019-12-15,port218,Cartagena,8,4,9361,25374
2019-12-16,port218,Cartagena,11,7,26226,19536
2019-12-17,port218,Cartagena,5,3,7414,9606
2019-12-18,port218,Cartagena,13,8,13601,64165
2019-12-19,port218,Cartagena,12,7,21938,22625
2019-12-20,port218,Cartagena,7,4,21632,6704
2019-12-21,port218,Cartagena,5,4,22001,2275
2019-12-22,port218,Cartagena,9,6,28850,13838
2019-12-23,port218,Cartagena,8,6,22940,18188
2019-12-24,port218,Cartagena,9,6,11952,41017
2019-12-25,port218,Cartagena,8,5,18140,54407
2019-12-26,port218,Cartagena,10,6,20462,72170
2019-12-27,port218,Cartagena,9,5,21139,12867
2019-12-28,port218,Cartagena,8,6,29008,12665
2019-12-29,port218,Cartagena,8,4,116842,8128
2019-12-30,port218,Cartagena,16,9,32420,51713
2019-12-31,port218,Cartagena,9,3,30377,71884
2020-01-01,port218,Cartagena,5,3,23910,2823
2020-01-02,port218,Cartagena,9,8,25349,27559
2020-01-03,port218,Cartagena,9,6,20628,12236
2020-01-04,port218,Cartagena,9,3,25767,44734
2020-01-05,port218,Cartagena,8,4,26059,14446
2020-01-06,port218,Cartagena,10,6,42258,15478
2020-01-07,port218,Cartagena,9,7,28183,9216
2020-01-08,port218,Cartagena,8,6,35099,4322
2020-01-09,port218,Cartagena,11,9,50404,62613
2020-01-10,port218,Cartagena,11,7,84534,58393
2020-01-11,port218,Cartagena,12,8,17073,38678
2020-01-12,port218,Cartagena,10,7,63072,4054
2020-01-13,port218,Cartagena,10,5,8893,37033
2020-01-14,port218,Cartagena,12,6,52842,47394
2020-01-15,port218,Cartagena,11,4,19097,94929
2020-01-16,port218,Cartagena,10,7,23232,59958
2020-01-17,port218,Cartagena,8,6,7184,9821
2020-01-18,port218,Cartagena,8,4,55939,5917
2020-01-19,port218,Cartagena,5,3,13766,38605
2020-01-20,port218,Cartagena,7,6,6244,40269
2020-01-21,port218,Cartagena,6,5,18687,25443
2020-01-22,port218,Cartagena,10,6,29702,5645
2020-01-23,port218,Cartagena,8,5,22150,18720
2020-01-24,port218,Cartagena,6,5,33471,12816
2020-01-25,port218,Cartagena,9,7,28078,15568
2020-01-26,port218,Cartagena,9,4,22373,5601
2020-01-27,port218,Cartagena,17,8,30922,101175
2020-01-28,port218,Cartagena,7,3,5263,85219
2020-01-29,port218,Cartagena,8,5,89903,40932
2020-01-30,port218,Cartagena,10,5,19118,6544
2020-01-31,port218,Cartagena,8,4,33381,9363
2020-02-01,port218,Cartagena,6,5,38202,21445
2020-02-02,port218,Cartagena,8,3,43169,54489
2020-02-03,port218,Cartagena,12,8,50294,29623
2020-02-04,port218,Cartagena,6,4,18684,44728
2020-02-05,port218,Cartagena,10,6,22265,19162
2020-02-06,port218,Cartagena,13,8,22612,33901
2020-02-07,port218,Cartagena,10,6,23693,63641
2020-02-08,port218,Cartagena,10,6,43159,72226
2020-02-09,port218,Cartagena,8,4,11033,16960
2020-02-10,port218,Cartagena,10,5,58920,7811
2020-02-11,port218,Cartagena,8,4,59233,61500
2020-02-12,port218,Cartagena,10,6,19097,5595
2020-02-13,port218,Cartagena,4,4,12653,0
2020-02-14,port218,Cartagena,7,4,84894,5877
2020-02-15,port218,Cartagena,6,5,20255,22878
2020-02-16,port218,Cartagena,11,8,73724,10938
2020-02-17,port218,Cartagena,10,7,14188,11278
2020-02-18,port218,Cartagena,9,4,90838,31377
2020-02-19,port218,Cartagena,10,7,11988,99943
2020-02-20,port218,Cartagena,13,6,23605,12408
2020-02-21,port218,Cartagena,12,6,26277,22476
2020-02-22,port218,Cartagena,8,4,44073,3549
2020-02-23,port218,Cartagena,7,5,12423,13685
2020-02-24,port218,Cartagena,9,6,29311,24329
2020-02-25,port218,Cartagena,6,3,40470,13760
2020-02-26,port218,Cartagena,9,4,21240,8549
2020-02-27,port218,Cartagena,12,9,14271,73646
2020-02-28,port218,Cartagena,12,7,28505,99047
2020-02-29,port218,Cartagena,12,6,95317,58381
2020-03-01,port218,Cartagena,6,3,4356,4451
2020-03-02,port218,Cartagena,18,10,158193,17576
2020-03-03,port218,Cartagena,7,3,16336,61789
2020-03-04,port218,Cartagena,6,5,6730,15053
2020-03-05,port218,Cartagena,11,7,27428,20679
2020-03-06,port218,Cartagena,9,4,15488,25116
2020-03-07,port218,Cartagena,7,6,4441,16713
2020-03-08,port218,Cartagena,11,5,51892,31848
2020-03-09,port218,Cartagena,10,7,51099,49931
2020-03-10,port218,Cartagena,5,4,14775,23760
2020-03-11,port218,Cartagena,8,6,10755,11595
2020-03-12,port218,Cartagena,15,9,30173,80463
2020-03-13,port218,Cartagena,15,8,55664,130146
2020-03-14,port218,Cartagena,10,6,46104,31820
2020-03-15,port218,Cartagena,9,5,86287,34867
2020-03-16,port218,Cartagena,7,5,26310,2402
2020-03-17,port218,Cartagena,10,4,45249,74952
2020-03-18,port218,Cartagena,8,3,83445,8659
2020-03-19,port218,Cartagena,9,7,35280,7776
2020-03-20,port218,Cartagena,11,4,5868,110496
2020-03-21,port218,Cartagena,9,6,32152,32534
2020-03-22,port218,Cartagena,7,4,27412,8199
2020-03-23,port218,Cartagena,12,8,62891,5722
2020-03-24,port218,Cartagena,7,4,13906,61125
2020-03-25,port218,Cartagena,8,3,11162,111606
2020-03-26,port218,Cartagena,10,7,16330,88609
2020-03-27,port218,Cartagena,10,6,23782,89563
2020-03-28,port218,Cartagena,10,7,57005,71678
2020-03-29,port218,Cartagena,6,3,22039,4449
2020-03-30,port218,Cartagena,14,7,26227,30647
2020-03-31,port218,Cartagena,8,6,10948,62990
2020-04-01,port218,Cartagena,6,4,7796,13954
2020-04-02,port218,Cartagena,12,8,30657,7464
2020-04-03,port218,Cartagena,10,8,89237,21404
2020-04-04,port218,Cartagena,10,4,91158,89591
2020-04-05,port218,Cartagena,8,6,45099,21313
2020-04-06,port218,Cartagena,8,4,64590,7864
2020-04-07,port218,Cartagena,8,5,33748,13120
2020-04-08,port218,Cartagena,4,3,0,8651
2020-04-09,port218,Cartagena,8,5,7485,42368
2020-04-10,port218,Cartagena,9,7,52483,9601
2020-04-11,port218,Cartagena,9,6,26441,7953
2020-04-12,port218,Cartagena,8,6,63016,6633
2020-04-13,port218,Cartagena,14,8,23455,20149
2020-04-14,port218,Cartagena,7,3,7163,70176
2020-04-15,port218,Cartagena,8,6,3085,45880
2020-04-16,port218,Cartagena,11,6,85056,26224
2020-04-17,port218,Cartagena,9,7,101604,14583
2020-04-18,port218,Cartagena,11,5,16993,54652
2020-04-19,port218,Cartagena,9,3,15310,44472
2020-04-20,port218,Cartagena,9,7,29598,19311
2020-04-21,port218,Cartagena,4,4,5872,8148
2020-04-22,port218,Cartagena,13,7,41261,51190
2020-04-23,port218,Cartagena,7,5,24458,14533
2020-04-24,port218,Cartagena,7,5,13817,52234
2020-04-25,port218,Cartagena,9,6,47133,3007
2020-04-26,port218,Cartagena,7,3,42430,1456
2020-04-27,port218,Cartagena,14,10,40354,67207
2020-04-28,port218,Cartagena,6,4,51115,50512
2020-04-29,port218,Cartagena,8,6,20065,8710
2020-04-30,port218,Cartagena,9,5,17563,93227
2020-05-01,port218,Cartagena,7,5,6949,9042
2020-05-02,port218,Cartagena,8,6,52449,13401
2020-05-03,port218,Cartagena,5,3,15905,1912
2020-05-04,port218,Cartagena,11,6,34745,48818
2020-05-05,port218,Cartagena,6,4,1382,31100
2020-05-06,port218,Cartagena,7,3,38355,6487
2020-05-07,port218,Cartagena,9,7,9657,17728
2020-05-08,port218,Cartagena,8,5,7045,19564
2020-05-09,port218,Cartagena,10,6,40780,71624
2020-05-10,port218,Cartagena,10,5,11103,45523
2020-05-11,port218,Cartagena,11,9,36851,15162
2020-05-12,port218,Cartagena,7,5,21649,7996
2020-05-13,port218,Cartagena,12,5,27927,16728
2020-05-14,port218,Cartagena,11,8,30116,19915
2020-05-15,port218,Cartagena,11,6,29197,60617
2020-05-16,port218,Cartagena,11,6,36119,73108
2020-05-17,port218,Cartagena,10,6,17312,12322
2020-05-18,port218,Cartagena,7,5,4812,119557
2020-05-19,port218,Cartagena,5,3,10874,32102
2020-05-20,port218,Cartagena,6,4,1829,36405
2020-05-21,port218,Cartagena,12,8,38655,88125
2020-05-22,port218,Cartagena,9,7,10086,13707
2020-05-23,port218,Cartagena,8,4,84462,49468
2020-05-24,port218,Cartagena,5,3,9453,10847
2020-05-25,port218,Cartagena,12,8,26978,16368
2020-05-26,port218,Cartagena,5,3,3100,17804
2020-05-27,port218,Cartagena,8,6,13924,44101
2020-05-28,port218,Cartagena,14,8,37953,72873
2020-05-29,port218,Cartagena,9,6,17982,14226
2020-05-30,port218,Cartagena,6,5,36587,38870
2020-05-31,port218,Cartagena,7,6,576,18658
2020-06-01,port218,Cartagena,11,5,36261,51324
2020-06-02,port218,Cartagena,11,5,6471,44427
2020-06-03,port218,Cartagena,7,5,2619,8090
2020-06-04,port218,Cartagena,9,7,50588,17300
2020-06-05,port218,Cartagena,5,4,8265,6490
2020-06-06,port218,Cartagena,8,6,77377,14105
2020-06-07,port218,Cartagena,9,3,9858,19405
2020-06-08,port218,Cartagena,12,6,32592,4514
2020-06-09,port218,Cartagena,8,6,34485,52020
2020-06-10,port218,Cartagena,7,6,16403,9919
2020-06-11,port218,Cartagena,8,6,13155,12834
2020-06-12,port218,Cartagena,4,3,12762,12771
2020-06-13,port218,Cartagena,6,4,47068,2275
2020-06-14,port218,Cartagena,7,4,6142,27588
2020-06-15,port218,Cartagena,9,5,10579,58686
2020-06-16,port218,Cartagena,10,8,9885,30612
2020-06-17,port218,Cartagena,8,7,15921,9002
2020-06-18,port218,Cartagena,7,6,39775,14580
2020-06-19,port218,Cartagena,15,9,37254,42949
2020-06-20,port218,Cartagena,12,6,45352,33682
2020-06-21,port218,Cartagena,9,5,0,80549
2020-06-22,port218,Cartagena,11,7,4724,29746
2020-06-23,port218,Cartagena,6,4,8792,77362
2020-06-24,port218,Cartagena,9,7,20533,12352
2020-06-25,port218,Cartagena,8,6,17828,62331
2020-06-26,port218,Cartagena,9,6,27692,11349
2020-06-27,port218,Cartagena,9,6,11262,67234
2020-06-28,port218,Cartagena,6,6,6398,13077
2020-06-29,port218,Cartagena,9,6,70096,5203
2020-06-30,port218,Cartagena,8,3,19377,11477
2020-07-01,port218,Cartagena,6,6,6282,7201
2020-07-02,port218,Cartagena,10,6,19941,19100
2020-07-03,port218,Cartagena,10,7,16093,50490
2020-07-04,port218,Cartagena,10,6,44891,47660
2020-07-05,port218,Cartagena,3,3,0,13941
2020-07-06,port218,Cartagena,15,8,44071,33292
2020-07-07,port218,Cartagena,10,5,10435,18006
2020-07-08,port218,Cartagena,8,5,7801,5764
2020-07-09,port218,Cartagena,10,5,35308,23585
2020-07-10,port218,Cartagena,13,7,28198,58700
2020-07-11,port218,Cartagena,8,5,24088,53270
2020-07-12,port218,Cartagena,7,5,21127,8071
2020-07-13,port218,Cartagena,10,6,18974,115473
2020-07-14,port218,Cartagena,9,6,27671,9523
2020-07-15,port218,Cartagena,12,6,15956,122940
2020-07-16,port218,Cartagena,10,7,29910,19476
2020-07-17,port218,Cartagena,9,5,32812,34832
2020-07-18,port218,Cartagena,7,6,32475,22489
2020-07-19,port218,Cartagena,6,3,4640,21160
2020-07-20,port218,Cartagena,12,7,37684,22301
2020-07-21,port218,Cartagena,6,4,16307,13888
2020-07-22,port218,Cartagena,8,6,37151,14144
2020-07-23,port218,Cartagena,11,6,90240,82459
2020-07-24,port218,Cartagena,10,7,28566,26282
2020-07-25,port218,Cartagena,9,5,28539,147139
2020-07-26,port218,Cartagena,10,5,13811,62113
2020-07-27,port218,Cartagena,9,7,25535,11407
2020-07-28,port218,Cartagena,12,6,31984,17491
2020-07-29,port218,Cartagena,10,5,10616,51871
2020-07-30,port218,Cartagena,8,4,22386,19184
2020-07-31,port218,Cartagena,8,6,24986,14486
2020-08-01,port218,Cartagena,9,7,34925,52018
2020-08-02,port218,Cartagena,6,4,9597,5610
2020-08-03,port218,Cartagena,6,4,6653,12440
2020-08-04,port218,Cartagena,6,3,11980,5333
2020-08-05,port218,Cartagena,12,6,33914,20979
2020-08-06,port218,Cartagena,12,7,81266,84138
2020-08-07,port218,Cartagena,10,9,22013,31232
2020-08-08,port218,Cartagena,8,5,40248,64446
2020-08-09,port218,Cartagena,7,4,9227,44840
2020-08-10,port218,Cartagena,9,6,32392,8121
2020-08-11,port218,Cartagena,15,6,109792,63756
2020-08-12,port218,Cartagena,9,5,6760,40196
2020-08-13,port218,Cartagena,7,7,32039,10389
2020-08-14,port218,Cartagena,11,7,12324,52507
2020-08-15,port218,Cartagena,8,5,17702,10604
2020-08-16,port218,Cartagena,8,4,56991,53903
2020-08-17,port218,Cartagena,10,8,41888,11919
2020-08-18,port218,Cartagena,5,1,10499,77318
2020-08-19,port218,Cartagena,9,6,19054,23324
2020-08-20,port218,Cartagena,10,8,14483,18009
2020-08-21,port218,Cartagena,11,7,19381,25880
2020-08-22,port218,Cartagena,10,6,30414,64305
2020-08-23,port218,Cartagena,5,3,2936,59236
2020-08-24,port218,Cartagena,8,5,50711,6400
2020-08-25,port218,Cartagena,6,5,23293,11025
2020-08-26,port218,Cartagena,8,3,7040,44923
2020-08-27,port218,Cartagena,10,9,109338,14852
2020-08-28,port218,Cartagena,10,6,27163,54439
2020-08-29,port218,Cartagena,10,8,48671,7734
2020-08-30,port218,Cartagena,5,4,13728,7010
2020-08-31,port218,Cartagena,17,8,44746,74273
2020-09-01,port218,Cartagena,6,5,61152,19596
2020-09-02,port218,Cartagena,5,5,8372,7217
2020-09-03,port218,Cartagena,11,6,20593,16773
2020-09-04,port218,Cartagena,9,4,32643,95935
2020-09-05,port218,Cartagena,9,7,51702,32403
2020-09-06,port218,Cartagena,5,4,33954,12717
2020-09-07,port218,Cartagena,11,5,27753,7355
2020-09-08,port218,Cartagena,8,5,8200,88872
2020-09-09,port218,Cartagena,9,5,39157,25811
2020-09-10,port218,Cartagena,15,7,92115,28050
2020-09-11,port218,Cartagena,8,5,16501,12429
2020-09-12,port218,Cartagena,10,5,6884,120657
2020-09-13,port218,Cartagena,9,6,29120,6644
2020-09-14,port218,Cartagena,12,7,15147,79050
2020-09-15,port218,Cartagena,6,5,34002,17873
2020-09-16,port218,Cartagena,7,6,8474,17827
2020-09-17,port218,Cartagena,12,7,27396,25423
2020-09-18,port218,Cartagena,10,5,23197,16100
2020-09-19,port218,Cartagena,11,6,22096,41607
2020-09-20,port218,Cartagena,7,3,39640,38949
2020-09-21,port218,Cartagena,11,5,65925,116703
2020-09-22,port218,Cartagena,4,3,11324,6971
2020-09-23,port218,Cartagena,9,5,19706,33959
2020-09-24,port218,Cartagena,10,8,23773,22382
2020-09-25,port218,Cartagena,10,5,17761,55740
2020-09-26,port218,Cartagena,11,6,102115,6364
2020-09-27,port218,Cartagena,8,6,84433,35716
2020-09-28,port218,Cartagena,7,5,21561,13142
2020-09-29,port218,Cartagena,11,4,11763,69157
2020-09-30,port218,Cartagena,5,4,10642,19065
2020-10-01,port218,Cartagena,10,8,85869,7473
2020-10-02,port218,Cartagena,11,7,26639,37854
2020-10-03,port218,Cartagena,11,5,58348,148461
2020-10-04,port218,Cartagena,5,3,11651,6022
2020-10-05,port218,Cartagena,10,7,10388,20180
2020-10-06,port218,Cartagena,4,2,2936,5132
2020-10-07,port218,Cartagena,9,3,19307,27830
2020-10-08,port218,Cartagena,9,8,38713,5702
2020-10-09,port218,Cartagena,8,5,39814,62156
2020-10-10,port218,Cartagena,10,6,30071,51958
2020-10-11,port218,Cartagena,9,6,12558,67679
2020-10-12,port218,Cartagena,8,7,8128,35221
2020-10-13,port218,Cartagena,12,7,32523,65141
2020-10-14,port218,Cartagena,6,4,11759,2275
2020-10-15,port218,Cartagena,9,5,27052,18911
2020-10-16,port218,Cartagena,9,6,57703,23558
2020-10-17,port218,Cartagena,11,6,15740,89467
2020-10-18,port218,Cartagena,7,3,20752,53432
2020-10-19,port218,Cartagena,9,5,25476,29112
2020-10-20,port218,Cartagena,8,5,7944,9715
2020-10-21,port218,Cartagena,11,6,11387,60542
2020-10-22,port218,Cartagena,9,6,42561,29769
2020-10-23,port218,Cartagena,10,7,56114,13795
2020-10-24,port218,Cartagena,10,9,26616,40684
2020-10-25,port218,Cartagena,5,3,8417,64910
2020-10-26,port218,Cartagena,13,7,21648,14722
2020-10-27,port218,Cartagena,7,4,3169,32027
2020-10-28,port218,Cartagena,10,5,89835,109236
2020-10-29,port218,Cartagena,11,8,37447,8998
2020-10-30,port218,Cartagena,3,2,38795,3904
2020-10-31,port218,Cartagena,8,6,9355,43255
2020-11-01,port218,Cartagena,12,5,17710,84959
2020-11-02,port218,Cartagena,13,8,25961,47312
2020-11-03,port218,Cartagena,8,4,18787,59526
2020-11-04,port218,Cartagena,8,6,12294,53343
2020-11-05,port218,Cartagena,11,8,30119,16795
2020-11-06,port218,Cartagena,10,6,38064,27824
2020-11-07,port218,Cartagena,10,6,36207,35023
2020-11-08,port218,Cartagena,12,8,42736,53215
2020-11-09,port218,Cartagena,10,6,12526,13135
2020-11-10,port218,Cartagena,7,4,5426,56493
2020-11-11,port218,Cartagena,6,4,23862,3049
2020-11-12,port218,Cartagena,9,5,16017,16244
2020-11-13,port218,Cartagena,11,7,7228,43860
2020-11-14,port218,Cartagena,8,6,49068,22477
2020-11-15,port218,Cartagena,10,6,47807,44142
2020-11-16,port218,Cartagena,8,5,9975,55346
2020-11-17,port218,Cartagena,8,5,11764,49086
2020-11-18,port218,Cartagena,6,4,8521,9998
2020-11-19,port218,Cartagena,10,6,62992,9131
2020-11-20,port218,Cartagena,9,6,23019,10313
2020-11-21,port218,Cartagena,8,5,40221,7079
2020-11-22,port218,Cartagena,11,7,28081,15975
2020-11-23,port218,Cartagena,9,5,19324,76201
2020-11-24,port218,Cartagena,12,5,74487,76361
2020-11-25,port218,Cartagena,8,5,8683,71737
2020-11-26,port218,Cartagena,7,7,20918,20765
2020-11-27,port218,Cartagena,9,6,39495,32579
2020-11-28,port218,Cartagena,9,6,89998,107643
2020-11-29,port218,Cartagena,7,5,8288,61511
2020-11-30,port218,Cartagena,12,7,17645,81650
2020-12-01,port218,Cartagena,8,3,22769,18810
2020-12-02,port218,Cartagena,9,6,22405,11466
2020-12-03,port218,Cartagena,11,7,12876,14547
2020-12-04,port218,Cartagena,11,7,143153,127162
2020-12-05,port218,Cartagena,9,7,22183,70177
2020-12-06,port218,Cartagena,12,5,84877,27391
2020-12-07,port218,Cartagena,9,8,46968,14028
2020-12-08,port218,Cartagena,11,8,19426,17352
2020-12-09,port218,Cartagena,8,5,9517,9666
2020-12-10,port218,Cartagena,8,6,24128,7943
2020-12-11,port218,Cartagena,7,5,16436,22655
2020-12-12,port218,Cartagena,10,6,204881,31963
2020-12-13,port218,Cartagena,9,7,4343,13959
2020-12-14,port218,Cartagena,12,5,52773,44524
2020-12-15,port218,Cartagena,5,3,27916,749
2020-12-16,port218,Cartagena,8,4,15594,28368
2020-12-17,port218,Cartagena,10,6,17910,17598
2020-12-18,port218,Cartagena,14,8,54471,103989
2020-12-19,port218,Cartagena,7,6,19578,21425
2020-12-20,port218,Cartagena,8,4,3947,95981
2020-12-21,port218,Cartagena,10,7,28509,86385
2020-12-22,port218,Cartagena,8,6,37221,23413
2020-12-23,port218,Cartagena,6,4,12151,39799
2020-12-24,port218,Cartagena,10,6,32327,81228
2020-12-25,port218,Cartagena,8,5,5481,53045
