date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2019-10-22,port218,Cartagena,7,5,5106,62270,0,5106,0,0,0,0,22579,0,39690,0
2019-10-23,port218,Cartagena,10,5,31379,20445,0,6710,11626,13042,0,1342,17530,1458,114,0
2019-10-24,port218,Cartagena,10,7,7925,23684,0,517,0,7408,0,0,22232,1452,0,0
2019-10-25,port218,Cartagena,10,6,15026,7786,4509,8920,884,0,711,0,6301,1458,0,27
2019-10-26,port218,Cartagena,12,7,13420,130206,0,13420,0,0,0,72763,13277,1058,41136,1969
2019-10-27,port218,Cartagena,6,4,15993,13977,0,13558,0,2435,0,0,13977,0,0,0
2019-10-28,port218,Cartagena,12,9,68177,4554,27340,32891,884,7060,0,0,3095,1458,0,0
2019-10-29,port218,Cartagena,7,5,24158,37116,5521,13656,0,4980,0,0,15890,0,21225,0
2019-10-30,port218,Cartagena,9,4,16308,38426,0,4481,884,10019,922,0,5085,1458,31882,0
2019-10-31,port218,Cartagena,12,10,10173,14243,0,10173,0,0,0,2399,10340,1503,0,0
2019-11-01,port218,Cartagena,5,4,10397,16480,0,9308,0,1089,0,0,16480,0,0,0
2019-11-02,port218,Cartagena,13,6,69266,146015,0,53065,1769,14431,0,49319,7062,2916,86717,0
2019-11-03,port218,Cartagena,8,2,49393,3963,38030,8758,757,1846,0,2297,0,1665,0,0
2019-11-04,port218,Cartagena,12,9,11196,10457,0,11196,0,0,0,0,6935,3522,0,0
2019-11-05,port218,Cartagena,10,7,35917,10304,0,28525,884,6507,0,0,8846,1458,0,0
2019-11-06,port218,Cartagena,10,5,30474,26351,19260,6137,0,0,5077,0,25643,0,707,0
2019-11-07,port218,Cartagena,13,7,26990,12244,0,17661,1160,8169,0,0,2920,1929,7394,0
2019-11-08,port218,Cartagena,6,5,27673,11177,0,27673,0,0,0,0,7913,3263,0,0
2019-11-09,port218,Cartagena,13,7,63481,55062,445,62151,884,0,0,0,0,1458,53604,0
2019-11-10,port218,Cartagena,10,3,93432,42941,0,12352,884,80195,0,0,2282,2027,38631,0
2019-11-11,port218,Cartagena,9,7,43811,14986,0,36419,7392,0,0,0,13528,1458,0,0
2019-11-12,port218,Cartagena,10,5,51146,29582,23170,14410,0,11025,2539,0,27584,1998,0,0
2019-11-13,port218,Cartagena,8,5,4375,45593,0,4065,309,0,0,0,7873,0,37719,0
2019-11-14,port218,Cartagena,13,8,21870,23224,1409,13575,884,6000,0,0,15158,1458,6607,0
2019-11-15,port218,Cartagena,8,6,24550,7668,0,23111,1439,0,0,0,5232,0,2436,0
2019-11-16,port218,Cartagena,7,6,69244,7216,23012,46231,0,0,0,0,7216,0,0,0
2019-11-17,port218,Cartagena,9,6,61323,19733,49532,11790,0,0,0,0,14480,1897,3355,0
2019-11-18,port218,Cartagena,11,8,16506,11638,0,14796,884,0,825,0,8745,2807,0,85
2019-11-19,port218,Cartagena,7,4,34161,41382,0,7825,4123,22212,0,0,10562,0,30819,0
2019-11-20,port218,Cartagena,11,6,53627,20018,34742,7582,134,10342,825,2297,17634,0,0,85
2019-11-21,port218,Cartagena,12,6,32533,154518,0,14185,4073,14275,0,72798,5046,1458,75214,0
2019-11-22,port218,Cartagena,8,6,31444,13043,0,25180,0,6263,0,0,12768,274,0,0
2019-11-23,port218,Cartagena,7,7,42697,9025,0,42697,0,0,0,0,9025,0,0,0
2019-11-24,port218,Cartagena,10,4,4344,14458,0,881,884,2578,0,0,6273,8185,0,0
2019-11-25,port218,Cartagena,13,8,4556,35570,0,3892,152,0,511,0,4253,139,31176,0
2019-11-26,port218,Cartagena,7,5,16211,8882,0,15500,0,0,711,1193,7662,0,0,27
2019-11-27,port218,Cartagena,12,7,23841,48484,0,14782,0,9059,0,0,6008,0,42475,0
2019-11-28,port218,Cartagena,10,6,22479,5208,0,14634,2567,5277,0,0,1738,0,3470,0
2019-11-29,port218,Cartagena,7,4,11938,33719,0,5021,3907,3009,0,0,21362,0,11846,510
2019-11-30,port218,Cartagena,10,4,42377,108312,1107,37210,224,3009,825,0,12915,3287,92024,85
2019-12-01,port218,Cartagena,12,5,29150,25232,11208,7080,2653,4319,3887,10426,10346,4375,0,85
2019-12-02,port218,Cartagena,16,10,64620,62547,30030,27529,0,7060,0,0,20571,269,41706,0
2019-12-03,port218,Cartagena,7,6,12742,31815,0,11858,884,0,0,0,30356,1458,0,0
2019-12-04,port218,Cartagena,12,4,6341,124110,0,1297,1121,3009,914,58600,10513,1895,53101,0
2019-12-05,port218,Cartagena,7,7,19803,4564,0,19803,0,0,0,0,4564,0,0,0
2019-12-06,port218,Cartagena,10,6,33827,140504,0,27106,0,6720,0,22617,10836,0,107050,0
2019-12-07,port218,Cartagena,9,6,47173,21224,0,39012,0,8160,0,0,17808,0,3415,0
2019-12-08,port218,Cartagena,7,4,26715,8350,0,11852,884,13978,0,0,3983,1458,2908,0
2019-12-09,port218,Cartagena,10,8,32302,2282,0,31278,0,565,458,0,2282,0,0,0
2019-12-10,port218,Cartagena,7,5,25914,27097,11208,14705,0,0,0,15687,11410,0,0,0
2019-12-11,port218,Cartagena,15,8,36196,45959,11208,19558,884,3009,1535,15731,14345,1458,14425,0
2019-12-12,port218,Cartagena,10,7,20355,33707,0,14337,0,6018,0,0,8578,1436,23692,0
2019-12-13,port218,Cartagena,10,5,22591,45918,0,11764,0,10826,0,0,18499,6193,21225,0
2019-12-14,port218,Cartagena,8,6,53916,11647,0,53031,884,0,0,0,9128,2519,0,0
2019-12-15,port218,Cartagena,8,4,9368,25390,0,5882,3485,0,0,0,9152,16237,0,0
2019-12-16,port218,Cartagena,11,7,26256,19564,0,20094,884,5277,0,0,9128,1458,8977,0
2019-12-17,port218,Cartagena,5,3,7426,9619,0,5882,0,718,825,0,9533,0,0,85
2019-12-18,port218,Cartagena,13,8,13623,64191,0,11764,0,1033,825,0,20297,862,42946,85
2019-12-19,port218,Cartagena,12,7,21926,22734,3535,13672,884,3009,825,0,9344,1458,11846,85
2019-12-20,port218,Cartagena,7,4,21656,6716,0,16378,0,5277,0,0,5296,1305,114,0
2019-12-21,port218,Cartagena,5,4,22006,2282,0,14945,0,7060,0,0,2282,0,0,0
2019-12-22,port218,Cartagena,9,6,28863,13897,2989,25874,0,0,0,7050,6846,0,0,0
2019-12-23,port218,Cartagena,8,6,22941,18196,0,22057,884,0,0,0,13240,1458,3497,0
2019-12-24,port218,Cartagena,9,6,11967,41038,0,8823,0,0,3143,0,38757,2280,0,0
2019-12-25,port218,Cartagena,8,5,18152,54429,0,14292,884,2974,0,0,15137,1458,37833,0
2019-12-26,port218,Cartagena,10,6,20481,72197,0,12544,0,7937,0,0,23104,0,49093,0
2019-12-27,port218,Cartagena,9,5,21142,12883,0,19373,1769,0,0,0,9447,2916,519,0
2019-12-28,port218,Cartagena,8,6,29017,12718,48,23123,0,5845,0,7050,5667,0,0,0
2019-12-29,port218,Cartagena,8,4,116838,8100,0,46677,224,69936,0,0,6170,1929,0,0
2019-12-30,port218,Cartagena,16,9,32425,51720,3636,28789,0,0,0,40129,7686,3457,447,0
2019-12-31,port218,Cartagena,9,3,30428,71881,22579,5882,0,1966,0,13341,18246,0,40294,0
2020-01-01,port218,Cartagena,5,3,23914,2830,0,19403,0,4051,460,0,2830,0,0,0
2020-01-02,port218,Cartagena,9,8,25364,27579,0,17824,0,7539,0,0,27579,0,0,0
2020-01-03,port218,Cartagena,9,6,20628,12236,0,14334,0,6293,0,0,11197,0,1039,0
2020-01-04,port218,Cartagena,9,3,25768,44742,0,13457,884,11426,0,0,2651,1458,38517,2114
2020-01-05,port218,Cartagena,8,4,26097,14431,11208,6943,884,7060,0,10426,1501,1458,1045,0
2020-01-06,port218,Cartagena,10,6,42258,15478,0,42258,0,0,0,7559,5397,2521,0,0
2020-01-07,port218,Cartagena,9,7,28216,9242,0,22938,0,5277,0,0,9128,0,114,0
2020-01-08,port218,Cartagena,8,6,35104,4329,29253,5850,0,0,0,0,4329,0,0,0
2020-01-09,port218,Cartagena,11,9,50404,62613,0,50404,0,0,0,0,45608,13588,3415,0
2020-01-10,port218,Cartagena,11,7,84544,58407,63854,12203,0,8486,0,0,18024,0,40383,0
2020-01-11,port218,Cartagena,12,8,17061,38763,0,6114,0,10947,0,0,17265,1825,19671,0
2020-01-12,port218,Cartagena,10,7,63072,4054,19680,43392,0,0,0,0,3210,0,335,509
2020-01-13,port218,Cartagena,10,5,8891,37131,0,5882,0,3009,0,0,13757,1096,22277,0
2020-01-14,port218,Cartagena,12,6,52892,47382,20527,30714,0,0,1650,10426,35094,1690,0,171
2020-01-15,port218,Cartagena,11,4,19115,94935,0,8955,812,9347,0,0,3751,862,90320,0
2020-01-16,port218,Cartagena,10,7,23219,60043,0,20210,0,3009,0,33396,14800,0,11846,0
2020-01-17,port218,Cartagena,8,6,7189,9828,0,6924,264,0,0,0,8462,1365,0,0
2020-01-18,port218,Cartagena,8,4,55939,5917,0,48174,0,7765,0,0,854,5062,0,0
2020-01-19,port218,Cartagena,5,3,13766,38605,0,13766,0,0,0,0,885,0,37719,0
2020-01-20,port218,Cartagena,7,6,6248,40275,0,5032,1216,0,0,0,40275,0,0,0
2020-01-21,port218,Cartagena,6,5,18684,25541,0,15675,0,3009,0,0,13695,0,11846,0
2020-01-22,port218,Cartagena,10,6,29712,5645,0,19553,1973,8185,0,0,4072,1458,114,0
2020-01-23,port218,Cartagena,8,5,22155,18727,0,15094,0,7060,0,0,16992,1734,0,0
2020-01-24,port218,Cartagena,6,5,33471,12816,0,33471,0,0,0,1490,11326,0,0,0
2020-01-25,port218,Cartagena,9,7,28074,15570,0,20683,884,6507,0,0,14112,1458,0,0
2020-01-26,port218,Cartagena,9,4,22383,5602,0,12439,884,9059,0,0,2400,3087,114,0
2020-01-27,port218,Cartagena,17,8,30975,101171,11208,10893,3191,4856,825,10426,43569,456,46633,85
2020-01-28,port218,Cartagena,7,3,5277,85218,0,0,0,5277,0,73596,11508,0,114,0
2020-01-29,port218,Cartagena,8,5,89903,40932,0,15255,0,74648,0,39261,1670,0,0,0
2020-01-30,port218,Cartagena,10,5,19123,6550,3772,15350,0,0,0,0,4678,1872,0,0
2020-01-31,port218,Cartagena,8,4,33391,9363,0,25066,884,7440,0,0,5270,3978,114,0
2020-02-01,port218,Cartagena,6,5,38207,21452,0,38207,0,0,0,0,21452,0,0,0
2020-02-02,port218,Cartagena,8,3,43166,54491,30216,12064,884,0,0,0,0,1458,53033,0
2020-02-03,port218,Cartagena,12,8,50300,29639,32624,9026,884,7765,0,7559,20621,1458,0,0
2020-02-04,port218,Cartagena,6,4,18684,44728,0,18684,0,0,0,0,3811,0,40917,0
2020-02-05,port218,Cartagena,10,6,22257,19254,0,12775,0,9482,0,0,7408,0,11846,0
2020-02-06,port218,Cartagena,13,8,22584,34073,0,13804,2761,6018,0,0,8922,1458,23692,0
2020-02-07,port218,Cartagena,10,6,23689,63613,0,23464,224,0,0,0,10844,4812,47957,0
2020-02-08,port218,Cartagena,10,6,43159,72226,0,36098,0,7060,0,0,27277,4121,40827,0
2020-02-09,port218,Cartagena,8,4,11030,16962,1490,8325,1214,0,0,0,15503,1458,0,0
2020-02-10,port218,Cartagena,10,5,58922,7819,32454,11780,3034,11652,0,0,6361,1458,0,0
2020-02-11,port218,Cartagena,8,4,59245,61513,49964,6772,0,0,2508,0,10943,0,50483,85
2020-02-12,port218,Cartagena,10,6,19116,5601,0,11125,2713,5277,0,0,2910,0,114,2576
2020-02-13,port218,Cartagena,4,4,12653,0,0,12653,0,0,0,0,0,0,0,0
2020-02-14,port218,Cartagena,7,4,84894,5877,50641,26091,0,8160,0,0,4963,913,0,0
2020-02-15,port218,Cartagena,6,5,20260,22885,9718,10542,0,0,0,0,22885,0,0,0
2020-02-16,port218,Cartagena,11,8,73724,10938,0,38636,0,35087,0,0,6515,0,4423,0
2020-02-17,port218,Cartagena,10,7,14189,11286,0,12371,884,933,0,0,9828,1458,0,0
2020-02-18,port218,Cartagena,9,4,90848,31390,0,9607,0,80730,510,0,10652,0,20738,0
2020-02-19,port218,Cartagena,10,7,11993,99950,4048,7945,0,0,0,0,11318,0,88631,0
2020-02-20,port218,Cartagena,13,6,23605,12408,0,16373,0,7232,0,2451,5772,4183,0,0
2020-02-21,port218,Cartagena,12,6,26277,22476,2457,20530,0,3290,0,0,19341,0,3134,0
2020-02-22,port218,Cartagena,8,4,44078,3556,0,41901,2176,0,0,0,2282,0,1274,0
2020-02-23,port218,Cartagena,7,5,12428,13692,0,10795,1632,0,0,0,12791,900,0,0
2020-02-24,port218,Cartagena,9,6,29308,24331,0,21741,884,6682,0,0,19950,4380,0,0
2020-02-25,port218,Cartagena,6,3,40470,13760,31712,8757,0,0,0,0,5436,0,8323,0
2020-02-26,port218,Cartagena,9,4,21247,8564,0,9680,884,10682,0,0,4564,3999,0,0
2020-02-27,port218,Cartagena,12,9,14272,73654,0,10683,884,2705,0,0,24236,1458,47959,0
2020-02-28,port218,Cartagena,12,7,28505,99047,0,21444,0,7060,0,37857,12677,5245,43266,0
2020-02-29,port218,Cartagena,12,6,95322,58388,29690,54927,165,9827,711,0,9016,0,49344,27
2020-03-01,port218,Cartagena,6,3,4344,4418,0,3235,1109,0,0,0,1030,3387,0,0
2020-03-02,port218,Cartagena,18,10,158198,17582,35684,49330,3986,69197,0,1490,8597,7495,0,0
2020-03-03,port218,Cartagena,7,3,16356,61794,0,10254,0,5277,825,59312,2282,0,114,85
2020-03-04,port218,Cartagena,6,5,6735,15060,0,6735,0,0,0,0,15060,0,0,0
2020-03-05,port218,Cartagena,11,7,27428,20679,0,6504,2700,15095,3128,0,20679,0,0,0
2020-03-06,port218,Cartagena,9,4,15488,25116,0,8732,456,4181,2117,0,17377,7739,0,0
2020-03-07,port218,Cartagena,7,6,4448,16719,0,3623,0,0,825,0,16634,0,0,85
2020-03-08,port218,Cartagena,11,5,51796,32038,1905,40381,4528,4980,0,0,4657,2799,24581,0
2020-03-09,port218,Cartagena,10,7,51104,49938,3349,47754,0,0,0,0,5150,5682,39105,0
2020-03-10,port218,Cartagena,5,4,14775,23760,0,7030,0,7744,0,0,23760,0,0,0
2020-03-11,port218,Cartagena,8,6,10762,11610,0,9877,884,0,0,2451,7700,1458,0,0
2020-03-12,port218,Cartagena,15,9,30189,80492,0,25611,884,0,3693,51099,25575,3816,0,0
2020-03-13,port218,Cartagena,15,8,55592,130348,3294,29976,330,21991,0,46728,14349,0,69269,0
2020-03-14,port218,Cartagena,10,6,46104,31820,6396,37369,0,0,2339,0,24081,7739,0,0
2020-03-15,port218,Cartagena,9,5,86634,34624,46728,25631,0,14275,0,0,3804,0,30819,0
2020-03-16,port218,Cartagena,7,5,26310,2402,0,18538,0,7060,711,0,2375,0,0,27
2020-03-17,port218,Cartagena,10,4,45597,74709,9285,8988,0,26812,510,0,43889,0,30819,0
2020-03-18,port218,Cartagena,8,3,83452,8665,0,3424,0,79203,825,1490,4315,2774,0,85
2020-03-19,port218,Cartagena,9,7,35285,7782,0,35285,0,0,0,0,7625,156,0,0
2020-03-20,port218,Cartagena,11,4,5865,110497,0,4269,884,0,711,52143,11430,1458,45437,27
2020-03-21,port218,Cartagena,9,6,32152,32534,0,24214,0,7937,0,0,24924,1603,6006,0
2020-03-22,port218,Cartagena,7,4,27412,8199,0,27412,0,0,0,0,4376,3823,0,0
2020-03-23,port218,Cartagena,12,8,62896,5729,30413,29042,3440,0,0,0,5729,0,0,0
2020-03-24,port218,Cartagena,7,4,13906,61125,0,4774,0,9131,0,0,10313,5021,45790,0
2020-03-25,port218,Cartagena,8,3,11083,111793,0,0,0,10257,825,75791,12166,0,23749,85
2020-03-26,port218,Cartagena,10,7,16327,88611,0,11391,884,4051,0,0,6810,1458,80342,0
2020-03-27,port218,Cartagena,10,6,23784,89571,0,15134,884,7765,0,0,5054,1458,83058,0
2020-03-28,port218,Cartagena,10,7,57007,71687,0,22990,884,33132,0,0,35760,1458,34468,0
2020-03-29,port218,Cartagena,6,3,22042,4448,0,16331,0,1715,3995,0,4362,0,0,85
2020-03-30,port218,Cartagena,14,7,26233,30632,4827,16380,224,3782,1018,0,12345,3620,14666,0
2020-03-31,port218,Cartagena,8,6,10863,63193,0,5882,0,4980,0,2451,39515,0,21225,0
2020-04-01,port218,Cartagena,6,4,7793,13956,0,4169,884,2738,0,0,12497,1458,0,0
2020-04-02,port218,Cartagena,12,8,30659,7473,10003,12622,884,7148,0,0,6014,1458,0,0
2020-04-03,port218,Cartagena,10,8,89237,21404,0,22525,0,64568,2143,0,21404,0,0,0
2020-04-04,port218,Cartagena,10,4,91508,89347,52760,22883,764,14275,825,0,17330,0,71931,85
2020-04-05,port218,Cartagena,8,6,45101,21312,0,44276,0,0,825,5824,15401,0,0,85
2020-04-06,port218,Cartagena,8,4,64583,7867,48783,7138,1769,6892,0,0,4951,2916,0,0
2020-04-07,port218,Cartagena,8,5,33749,13128,0,25804,884,7060,0,0,9953,3174,0,0
2020-04-08,port218,Cartagena,4,3,0,8651,0,0,0,0,0,0,6552,0,0,2099
2020-04-09,port218,Cartagena,8,5,7490,42375,0,5310,2179,0,0,0,11890,0,30484,0
2020-04-10,port218,Cartagena,9,7,52490,9616,0,34309,884,17296,0,0,8158,1458,0,0
2020-04-11,port218,Cartagena,9,6,26442,7961,0,21007,884,4550,0,0,3775,4185,0,0
2020-04-12,port218,Cartagena,8,6,63016,6633,0,30235,0,32781,0,0,4521,2111,0,0
2020-04-13,port218,Cartagena,14,8,23465,20149,0,17303,884,5277,0,0,12080,5192,114,2762
2020-04-14,port218,Cartagena,7,3,7168,70183,0,2941,1580,0,2646,0,26197,0,43985,0
2020-04-15,port218,Cartagena,8,6,3085,45880,0,3085,0,0,0,0,11714,0,34166,0
2020-04-16,port218,Cartagena,11,6,85056,26224,0,1144,0,83912,0,0,11119,15105,0,0
2020-04-17,port218,Cartagena,9,7,101609,14590,0,15650,0,84929,1029,0,14590,0,0,0
2020-04-18,port218,Cartagena,11,5,17002,54665,0,7915,0,9087,0,2297,5214,1734,45418,0
2020-04-19,port218,Cartagena,9,3,15307,44474,0,12891,884,0,1530,0,1263,2844,40366,0
2020-04-20,port218,Cartagena,9,7,29598,19311,0,29598,0,0,0,0,19311,0,0,0
2020-04-21,port218,Cartagena,4,4,5882,8162,0,5882,0,0,0,0,8162,0,0,0
2020-04-22,port218,Cartagena,13,7,41264,51206,0,31830,1818,7615,0,0,12457,2916,35832,0
2020-04-23,port218,Cartagena,7,5,24457,14572,48,21175,0,3233,0,7050,7521,0,0,0
2020-04-24,port218,Cartagena,7,5,13817,52234,0,13106,0,0,711,0,7127,0,45079,27
2020-04-25,port218,Cartagena,9,6,47138,3014,0,46531,606,0,0,0,3014,0,0,0
2020-04-26,port218,Cartagena,7,3,42426,1458,21546,19995,884,0,0,0,0,1458,0,0
2020-04-27,port218,Cartagena,14,10,40363,67178,0,33510,224,6628,0,48231,16903,1929,114,0
2020-04-28,port218,Cartagena,6,4,51156,50496,43785,7371,0,0,0,10426,40070,0,0,0
2020-04-29,port218,Cartagena,8,6,20074,8724,0,12425,156,7492,0,0,8724,0,0,0
2020-04-30,port218,Cartagena,9,5,17571,93233,0,3717,0,13028,825,0,11294,0,81853,85
2020-05-01,port218,Cartagena,7,5,6949,9042,0,1100,162,5686,0,0,9042,0,0,0
2020-05-02,port218,Cartagena,8,6,52454,13408,0,52454,0,0,0,0,12961,0,447,0
2020-05-03,port218,Cartagena,5,3,15905,1912,0,15905,0,0,0,0,1912,0,0,0
2020-05-04,port218,Cartagena,11,6,34745,48818,0,25771,2466,6507,0,1081,11845,852,35039,0
2020-05-05,port218,Cartagena,6,4,1373,31065,0,1149,224,0,0,0,29136,1929,0,0
2020-05-06,port218,Cartagena,7,3,38352,6488,34904,1308,1428,0,711,0,5003,1458,0,27
2020-05-07,port218,Cartagena,9,7,9654,17730,0,7395,884,1374,0,0,16272,1458,0,0
2020-05-08,port218,Cartagena,8,5,7032,19649,0,4023,0,3009,0,1490,5138,1175,11846,0
2020-05-09,port218,Cartagena,10,6,40780,71624,0,34307,0,6473,0,0,16944,2721,51958,0
2020-05-10,port218,Cartagena,10,5,11106,45540,0,9337,1769,0,0,0,16299,4520,24720,0
2020-05-11,port218,Cartagena,11,9,36852,15170,0,31761,5091,0,0,0,13712,1458,0,0
2020-05-12,port218,Cartagena,7,5,21656,8011,0,18354,884,2417,0,0,6553,1458,0,0
2020-05-13,port218,Cartagena,12,5,27936,16742,4567,13182,884,7765,1536,0,5919,1458,9252,112
2020-05-14,port218,Cartagena,11,8,30112,19917,5992,23235,884,0,0,0,12513,1458,5945,0
2020-05-15,port218,Cartagena,11,6,29186,60711,9445,7829,884,11027,0,0,7377,1458,51874,0
2020-05-16,port218,Cartagena,11,6,36107,73075,0,33702,1109,1295,0,0,30666,3387,39020,0
2020-05-17,port218,Cartagena,10,6,17308,12294,0,7372,3215,6720,0,0,8699,3595,0,0
2020-05-18,port218,Cartagena,7,5,4816,119564,0,4816,0,0,0,0,9633,4219,105711,0
2020-05-19,port218,Cartagena,5,3,10879,32109,0,2941,0,7937,0,2451,29657,0,0,0
2020-05-20,port218,Cartagena,6,4,1829,36405,0,1829,0,0,0,0,4028,3402,28973,0
2020-05-21,port218,Cartagena,12,8,38678,88137,0,33401,0,5277,0,33410,15247,0,39479,0
2020-05-22,port218,Cartagena,9,7,10092,13722,0,9208,884,0,0,0,10529,3193,0,0
2020-05-23,port218,Cartagena,8,4,84462,49468,1638,8522,0,74302,0,0,49253,0,214,0
2020-05-24,port218,Cartagena,5,3,9449,10849,0,8565,884,0,0,0,4424,6424,0,0
2020-05-25,port218,Cartagena,12,8,26983,16375,11064,10612,5306,0,0,0,16375,0,0,0
2020-05-26,port218,Cartagena,5,3,3105,17811,0,2941,164,0,0,0,17811,0,0,0
2020-05-27,port218,Cartagena,8,6,13930,44117,0,13046,884,0,0,0,8195,1458,34463,0
2020-05-28,port218,Cartagena,14,8,37953,72873,0,24138,0,13815,0,0,8420,2023,62428,0
2020-05-29,port218,Cartagena,9,6,17979,14206,0,14460,1109,2409,0,0,10819,3387,0,0
2020-05-30,port218,Cartagena,6,5,36584,38871,0,35699,884,0,0,0,37413,1458,0,0
2020-05-31,port218,Cartagena,7,6,576,18658,0,576,0,0,0,0,18658,0,0,0
2020-06-01,port218,Cartagena,11,5,36613,51088,1155,14871,4528,15346,711,0,3478,0,47582,27
2020-06-02,port218,Cartagena,11,5,6464,44519,0,2941,0,3009,514,0,27713,1603,15202,0
2020-06-03,port218,Cartagena,7,5,2619,8090,0,2619,0,0,0,0,8090,0,0,0
2020-06-04,port218,Cartagena,9,7,50595,17306,0,42005,0,7765,825,0,17220,0,0,85
2020-06-05,port218,Cartagena,5,4,8270,6497,0,8270,0,0,0,2297,4199,0,0,0
2020-06-06,port218,Cartagena,8,6,77379,14113,0,20636,884,55858,0,0,12655,1458,0,0
2020-06-07,port218,Cartagena,9,3,9854,19407,0,3806,884,5163,0,0,3603,15803,0,0
2020-06-08,port218,Cartagena,12,6,32610,4520,0,16005,2943,13660,0,0,4406,0,114,0
2020-06-09,port218,Cartagena,8,6,34472,52105,28927,2536,0,3009,0,0,40259,0,11846,0
2020-06-10,port218,Cartagena,7,6,16415,9941,0,15530,884,0,0,0,8482,1458,0,0
2020-06-11,port218,Cartagena,8,6,13146,12799,0,12921,224,0,0,0,10870,1929,0,0
2020-06-12,port218,Cartagena,4,3,12767,12778,0,12767,0,0,0,0,5620,0,7158,0
2020-06-13,port218,Cartagena,6,4,47073,2282,0,44331,0,2741,0,0,2282,0,0,0
2020-06-14,port218,Cartagena,7,4,6139,27590,0,5255,884,0,0,0,8471,4427,14691,0
2020-06-15,port218,Cartagena,9,5,10579,58686,0,10579,0,0,0,51117,5950,1172,447,0
2020-06-16,port218,Cartagena,10,8,9895,30625,0,9895,0,0,0,1490,29135,0,0,0
2020-06-17,port218,Cartagena,8,7,15931,9015,0,15392,538,0,0,0,9015,0,0,0
2020-06-18,port218,Cartagena,7,6,39785,14593,0,26792,0,12993,0,0,14593,0,0,0
2020-06-19,port218,Cartagena,15,9,37226,43121,0,21415,884,14926,0,0,14580,1458,27082,0
2020-06-20,port218,Cartagena,12,6,45362,33696,0,37774,0,7587,0,0,13708,7135,12852,0
2020-06-21,port218,Cartagena,9,5,0,80549,0,0,0,0,0,58207,17954,2365,0,2021
2020-06-22,port218,Cartagena,11,7,4726,29755,0,3841,884,0,0,2451,24988,2314,0,0
2020-06-23,port218,Cartagena,6,4,8789,77364,0,7904,884,0,0,0,35687,1458,40218,0
2020-06-24,port218,Cartagena,9,7,20535,12361,0,11267,884,8383,0,0,10902,1458,0,0
2020-06-25,port218,Cartagena,8,6,17828,62331,0,17828,0,0,0,0,8672,0,53658,0
2020-06-26,port218,Cartagena,9,6,27692,11349,0,21219,0,6473,0,0,9503,1846,0,0
2020-06-27,port218,Cartagena,9,6,11262,67234,0,11262,0,0,0,0,31020,0,36213,0
2020-06-28,port218,Cartagena,6,6,6398,13077,0,6398,0,0,0,0,13077,0,0,0
2020-06-29,port218,Cartagena,9,6,70093,5205,0,16338,1154,52600,0,0,3747,1458,0,0
2020-06-30,port218,Cartagena,8,3,19377,11477,0,12035,0,7342,0,1490,7499,0,2488,0
2020-07-01,port218,Cartagena,6,6,6287,7208,0,6287,0,0,0,0,7208,0,0,0
2020-07-02,port218,Cartagena,10,6,19941,19197,0,12136,0,6979,825,0,7266,0,11846,85
2020-07-03,port218,Cartagena,10,7,16102,50490,0,9941,884,5277,0,0,10497,1458,38534,0
2020-07-04,port218,Cartagena,10,6,44891,47660,0,43077,0,1813,0,0,43318,4341,0,0
2020-07-05,port218,Cartagena,3,3,0,13941,0,0,0,0,0,0,13941,0,0,0
2020-07-06,port218,Cartagena,15,8,44049,33382,28453,2168,2653,10774,0,0,17160,4375,11846,0
2020-07-07,port218,Cartagena,10,5,10435,18006,0,3928,0,6507,0,0,12428,0,5578,0
2020-07-08,port218,Cartagena,8,5,7797,5765,0,6913,884,0,0,0,4307,1458,0,0
2020-07-09,port218,Cartagena,10,5,35309,23593,12693,16253,884,5478,0,3088,15028,1458,4018,0
2020-07-10,port218,Cartagena,13,7,28206,58706,7185,20194,0,0,825,2451,17831,0,38337,85
2020-07-11,port218,Cartagena,8,5,24084,53272,0,17598,884,5601,0,36187,15625,1458,0,0
2020-07-12,port218,Cartagena,7,5,21132,8077,0,16941,1819,2371,0,0,8077,0,0,0
2020-07-13,port218,Cartagena,10,6,18976,115482,0,16486,884,1604,0,0,4703,7836,102942,0
2020-07-14,port218,Cartagena,9,6,27681,9537,0,16217,4194,7270,0,0,9537,0,0,0
2020-07-15,port218,Cartagena,12,6,15966,122953,0,7871,0,6263,1830,53301,11649,1819,56182,0
2020-07-16,port218,Cartagena,10,7,29912,19485,0,20176,884,8850,0,1490,16536,1458,0,0
2020-07-17,port218,Cartagena,9,5,32771,34815,16312,13349,0,3109,0,0,2987,0,31827,0
2020-07-18,port218,Cartagena,7,6,32475,22489,0,32475,0,0,0,0,21626,862,0,0
2020-07-19,port218,Cartagena,6,3,4628,21127,0,0,1109,3519,0,0,17739,3387,0,0
2020-07-20,port218,Cartagena,12,7,37694,22315,26655,10580,0,0,458,0,21875,439,0,0
2020-07-21,port218,Cartagena,6,4,16322,13895,0,10160,884,5277,0,0,12323,1458,114,0
2020-07-22,port218,Cartagena,8,6,37156,14151,28482,8674,0,0,0,0,14151,0,0,0
2020-07-23,port218,Cartagena,11,6,90255,82466,51506,32587,884,5277,0,0,10926,1458,70081,0
2020-07-24,port218,Cartagena,10,7,28566,26282,0,28363,0,0,203,1706,15141,9433,0,0
