date,portid,portname,portcalls,portcalls_container,import,export
2026-03-18,port183,Buenaventura,3,3,29049,0
2026-03-19,port183,Buenaventura,4,2,102481,0
2026-03-20,port183,Buenaventura,3,1,8109,7207
2026-03-21,port183,Buenaventura,4,3,37037,3256
2026-03-22,port183,Buenaventura,5,3,15296,15331
2026-03-23,port183,Buenaventura,4,2,6936,1886
2026-03-24,port183,Buenaventura,5,1,61818,67
2026-03-25,port183,Buenaventura,4,2,85569,0
2026-03-26,port183,Buenaventura,1,1,11102,0
2026-03-27,port183,Buenaventura,5,2,99249,0
2026-03-28,port183,Buenaventura,3,2,12490,1628
2026-03-29,port183,Buenaventura,6,4,54796,6045
2026-03-30,port183,Buenaventura,6,2,66131,18689
2026-03-31,port183,Buenaventura,5,2,32407,25299
2026-04-01,port183,Buenaventura,3,3,32003,0
2026-04-02,port183,Buenaventura,0,0,0,0
2026-04-03,port183,Buenaventura,2,1,948,0
2026-04-04,port183,Buenaventura,4,3,59370,1628
2026-04-05,port183,Buenaventura,7,3,123630,34553
2026-04-06,port183,Buenaventura,3,2,18816,2049
2026-04-07,port183,Buenaventura,3,2,31485,0
2026-04-08,port183,Buenaventura,4,2,30345,5925
2026-04-09,port183,Buenaventura,4,2,55361,0
2026-04-10,port183,Buenaventura,3,3,31884,0
2026-04-11,port183,Buenaventura,3,1,83047,0
2026-04-12,port183,Buenaventura,3,2,30153,4570
2026-04-13,port183,Buenaventura,3,2,35294,0
2026-04-14,port183,Buenaventura,2,0,17382,0
2026-04-15,port183,Buenaventura,3,2,42719,7347
2026-04-16,port183,Buenaventura,2,0,5578,611
2026-04-17,port183,Buenaventura,6,3,160337,0
2026-04-18,port183,Buenaventura,3,1,20058,63724
2026-04-19,port183,Buenaventura,6,5,47053,9623
2026-04-20,port183,Buenaventura,4,3,36382,1541
2026-04-21,port183,Buenaventura,2,2,30321,0
2026-04-22,port183,Buenaventura,2,1,20352,67
2026-04-23,port183,Buenaventura,4,1,67964,1863
2026-04-24,port183,Buenaventura,4,2,24603,0
2026-04-25,port183,Buenaventura,2,2,7578,1628
2026-04-26,port183,Buenaventura,5,2,41082,8644
2026-04-27,port183,Buenaventura,5,4,27565,8045
2026-04-28,port183,Buenaventura,7,4,56659,6086
2026-04-29,port183,Buenaventura,1,0,9352,0
2026-04-30,port183,Buenaventura,4,2,21497,1628
2026-05-01,port183,Buenaventura,3,2,27793,1628
2026-05-02,port183,Buenaventura,3,2,8090,1628
2026-05-03,port183,Buenaventura,6,4,92323,1127
2026-05-04,port183,Buenaventura,6,4,50635,12187
2026-05-05,port183,Buenaventura,3,1,11774,3325
2026-05-06,port183,Buenaventura,2,1,70504,0
2026-05-07,port183,Buenaventura,4,3,47922,0
2026-05-08,port183,Buenaventura,3,3,27824,0
2026-05-09,port183,Buenaventura,4,3,11024,8371
2026-05-10,port183,Buenaventura,4,2,8928,1628
2026-05-11,port183,Buenaventura,1,1,0,1156
2026-05-12,port183,Buenaventura,3,1,18088,611
2026-05-13,port183,Buenaventura,6,1,66092,0
2026-05-14,port183,Buenaventura,4,1,82004,0
2026-05-15,port183,Buenaventura,1,1,2549,0
2026-05-16,port183,Buenaventura,5,3,49397,3342
2026-05-17,port183,Buenaventura,3,3,32710,775
2026-05-18,port183,Buenaventura,4,4,50601,1628
2026-05-19,port183,Buenaventura,5,1,40861,1601
2026-05-20,port183,Buenaventura,3,1,18981,549
2026-05-21,port183,Buenaventura,1,1,25754,0
2026-05-22,port183,Buenaventura,2,2,34964,0
2026-05-23,port183,Buenaventura,4,1,49489,2942
2026-05-24,port183,Buenaventura,2,2,254,3386
2026-05-25,port183,Buenaventura,5,4,26947,61637
2026-05-26,port183,Buenaventura,4,2,127455,0
2026-05-27,port183,Buenaventura,1,1,19780,0
2026-05-28,port183,Buenaventura,4,1,44290,0
2026-05-29,port183,Buenaventura,4,3,36789,2140
2026-05-30,port183,Buenaventura,3,2,13594,656
2026-05-31,port183,Buenaventura,2,2,0,3385
2026-06-01,port183,Buenaventura,7,5,41970,12289
2026-06-02,port183,Buenaventura,1,0,0,1161
2026-06-03,port183,Buenaventura,2,1,4623,0
2026-06-04,port183,Buenaventura,1,1,10221,0
2026-06-05,port183,Buenaventura,5,2,91173,0
2026-06-06,port183,Buenaventura,5,3,42406,10797
2026-06-07,port183,Buenaventura,3,2,13373,57907
2026-06-08,port183,Buenaventura,4,3,59422,5321
2026-06-09,port183,Buenaventura,3,2,24712,0
2026-06-10,port183,Buenaventura,2,0,17264,0
2026-06-11,port183,Buenaventura,3,2,42200,0
2026-06-12,port183,Buenaventura,2,2,3301,0
2026-06-13,port183,Buenaventura,1,1,5557,1628
2026-06-14,port183,Buenaventura,3,2,16942,0
2026-06-15,port183,Buenaventura,5,4,10349,8155
2026-06-16,port183,Buenaventura,5,0,141016,656
2026-06-17,port183,Buenaventura,2,1,33683,0
2026-06-18,port183,Buenaventura,4,2,99737,0
2026-06-19,port183,Buenaventura,4,2,50470,2942
2026-06-20,port183,Buenaventura,5,4,3329,13411
2026-06-21,port183,Buenaventura,4,2,1413,7608
2026-06-22,port183,Buenaventura,4,1,38852,7592
2026-06-23,port183,Buenaventura,3,0,26768,656
2026-06-24,port183,Buenaventura,0,0,0,0
2026-06-25,port183,Buenaventura,4,3,47675,1628
2026-06-26,port183,Buenaventura,6,2,78064,3778
2026-06-27,port183,Buenaventura,5,2,53499,11968
2026-06-28,port183,Buenaventura,3,3,5557,26644
2026-06-29,port183,Buenaventura,6,4,126305,5424
2026-06-30,port183,Buenaventura,5,1,31931,0
2026-07-01,port183,Buenaventura,5,4,35569,1549
2026-07-02,port183,Buenaventura,1,0,27343,0
2026-07-03,port183,Buenaventura,5,3,54415,1628
2026-07-04,port183,Buenaventura,2,1,8041,13619
2026-07-05,port183,Buenaventura,3,3,32831,1628
2026-07-06,port183,Buenaventura,4,3,20124,3884
2026-07-07,port183,Buenaventura,2,1,33599,2942
2026-07-08,port183,Buenaventura,6,4,49560,1628
2026-07-09,port183,Buenaventura,4,2,40931,0
2026-07-10,port183,Buenaventura,3,1,36536,0
2026-07-11,port183,Buenaventura,4,3,12581,0
2026-07-12,port183,Buenaventura,7,5,46020,7079
2026-07-13,port183,Buenaventura,5,3,29251,6194
2026-07-14,port183,Buenaventura,2,1,5608,0
2026-07-15,port183,Buenaventura,5,2,60065,3023
2026-07-16,port183,Buenaventura,4,1,46326,5884
2026-07-17,port183,Buenaventura,5,4,74246,2942
2019-01-07,port218,Cartagena,11,7,66504,10790
2019-01-08,port218,Cartagena,12,6,21085,58104
2019-01-09,port218,Cartagena,12,6,25780,24181
2019-01-10,port218,Cartagena,5,4,29568,11847
2019-01-11,port218,Cartagena,8,6,20814,50656
2019-01-12,port218,Cartagena,10,8,38171,13375
2019-01-13,port218,Cartagena,8,3,17549,12515
2019-01-14,port218,Cartagena,11,6,27622,8672
2019-01-15,port218,Cartagena,7,4,103043,47187
2019-01-16,port218,Cartagena,6,5,8798,8451
2019-01-17,port218,Cartagena,8,4,27507,11620
2019-01-18,port218,Cartagena,13,10,35340,25904
2019-01-19,port218,Cartagena,9,5,28275,91488
2019-01-20,port218,Cartagena,11,5,91625,133145
2019-01-21,port218,Cartagena,7,6,13903,14339
2019-01-22,port218,Cartagena,7,5,33746,11299
2019-01-23,port218,Cartagena,8,8,9539,15753
2019-01-24,port218,Cartagena,8,3,20974,137894
2019-01-25,port218,Cartagena,12,8,28454,28892
2019-01-26,port218,Cartagena,11,6,50030,12599
2019-01-27,port218,Cartagena,7,7,13589,7759
2019-01-28,port218,Cartagena,7,3,31014,92228
2019-01-29,port218,Cartagena,8,5,15575,9474
2019-01-30,port218,Cartagena,7,4,19469,41987
2019-01-31,port218,Cartagena,6,4,7491,13459
2019-02-01,port218,Cartagena,13,9,26116,58340
2019-02-02,port218,Cartagena,8,4,32458,16771
2019-02-03,port218,Cartagena,9,6,21061,8065
2019-02-04,port218,Cartagena,7,2,11392,5757
2019-02-05,port218,Cartagena,7,5,8379,45148
2019-02-06,port218,Cartagena,9,6,16553,58853
2019-02-07,port218,Cartagena,15,8,54909,24419
2019-02-08,port218,Cartagena,10,6,18866,13817
2019-02-09,port218,Cartagena,7,5,13951,5592
2019-02-10,port218,Cartagena,10,5,54687,5719
2019-02-11,port218,Cartagena,10,4,15376,56216
2019-02-12,port218,Cartagena,6,4,8008,47018
2019-02-13,port218,Cartagena,13,7,27145,9888
2019-02-14,port218,Cartagena,9,6,24027,20777
2019-02-15,port218,Cartagena,12,6,27577,54648
2019-02-16,port218,Cartagena,8,4,20573,17281
2019-02-17,port218,Cartagena,6,3,13871,61040
2019-02-18,port218,Cartagena,8,5,12664,6824
2019-02-19,port218,Cartagena,6,3,65236,8122
2019-02-20,port218,Cartagena,8,6,17358,21902
2019-02-21,port218,Cartagena,15,9,26746,96320
2019-02-22,port218,Cartagena,9,6,26796,82755
2019-02-23,port218,Cartagena,12,10,20903,24006
2019-02-24,port218,Cartagena,7,5,16841,6786
2019-02-25,port218,Cartagena,8,3,11441,70729
2019-02-26,port218,Cartagena,7,5,4046,51179
2019-02-27,port218,Cartagena,12,6,16807,43160
2019-02-28,port218,Cartagena,8,4,17008,13297
2019-03-01,port218,Cartagena,11,7,20427,35583
2019-03-02,port218,Cartagena,6,2,31902,63110
2019-03-03,port218,Cartagena,5,5,23351,5037
2019-03-04,port218,Cartagena,6,4,16990,9628
2019-03-05,port218,Cartagena,7,5,31248,8016
2019-03-06,port218,Cartagena,11,6,25916,41953
2019-03-07,port218,Cartagena,12,6,14797,16654
2019-03-08,port218,Cartagena,11,7,70488,15807
2019-03-09,port218,Cartagena,10,7,102783,9270
2019-03-10,port218,Cartagena,8,3,12120,111089
2019-03-11,port218,Cartagena,10,6,34081,5458
2019-03-12,port218,Cartagena,9,3,47446,8264
2019-03-13,port218,Cartagena,10,5,15961,54366
2019-03-14,port218,Cartagena,9,7,17391,23299
2019-03-15,port218,Cartagena,11,6,32854,36831
2019-03-16,port218,Cartagena,10,3,105123,12214
2019-03-17,port218,Cartagena,10,7,21645,18148
2019-03-18,port218,Cartagena,15,7,20856,54971
2019-03-19,port218,Cartagena,6,3,11125,44366
2019-03-20,port218,Cartagena,10,5,22102,13490
2019-03-21,port218,Cartagena,8,6,13860,5003
2019-03-22,port218,Cartagena,13,8,24728,80549
2019-03-23,port218,Cartagena,9,6,32437,26355
2019-03-24,port218,Cartagena,6,3,17925,4460
2019-03-25,port218,Cartagena,11,6,54386,59244
2019-03-26,port218,Cartagena,12,5,24098,37556
2019-03-27,port218,Cartagena,10,5,63913,50434
2019-03-28,port218,Cartagena,9,6,19471,91713
2019-03-29,port218,Cartagena,7,7,26429,7941
2019-03-30,port218,Cartagena,11,5,40348,159303
2019-03-31,port218,Cartagena,8,5,16388,37287
2019-04-01,port218,Cartagena,11,6,39449,18587
2019-04-02,port218,Cartagena,6,3,5865,12849
2019-04-03,port218,Cartagena,10,4,42510,93122
2019-04-04,port218,Cartagena,13,9,20494,30930
2019-04-05,port218,Cartagena,11,8,21175,50670
2019-04-06,port218,Cartagena,7,4,28876,9723
2019-04-07,port218,Cartagena,10,6,29086,73710
2019-04-08,port218,Cartagena,10,7,60600,13212
2019-04-09,port218,Cartagena,7,6,75085,8875
2019-04-10,port218,Cartagena,8,5,2932,23545
2019-04-11,port218,Cartagena,12,7,93470,13101
2019-04-12,port218,Cartagena,11,7,25019,36073
2019-04-13,port218,Cartagena,9,4,40800,44120
2019-04-14,port218,Cartagena,11,6,37646,28421
2019-04-15,port218,Cartagena,10,4,70148,11122
2019-04-16,port218,Cartagena,12,8,20045,47733
2019-04-17,port218,Cartagena,11,6,29371,30025
2019-04-18,port218,Cartagena,10,4,35927,36973
2019-04-19,port218,Cartagena,16,9,55678,69891
2019-04-20,port218,Cartagena,8,4,65229,86490
2019-04-21,port218,Cartagena,9,5,113540,82375
2019-04-22,port218,Cartagena,9,5,23611,58368
2019-04-23,port218,Cartagena,9,7,13491,10100
2019-04-24,port218,Cartagena,7,4,4497,52873
2019-04-25,port218,Cartagena,12,6,21973,16579
2019-04-26,port218,Cartagena,13,8,107649,19068
2019-04-27,port218,Cartagena,8,4,26575,50287
2019-04-28,port218,Cartagena,9,5,12025,46955
2019-04-29,port218,Cartagena,10,6,18139,30125
2019-04-30,port218,Cartagena,8,4,14800,43747
2019-05-01,port218,Cartagena,14,9,57745,16621
2019-05-02,port218,Cartagena,7,4,36375,9099
2019-05-03,port218,Cartagena,12,9,31807,49467
2019-05-04,port218,Cartagena,7,3,53327,5530
2019-05-05,port218,Cartagena,9,5,90909,28062
2019-05-06,port218,Cartagena,10,8,26970,16370
2019-05-07,port218,Cartagena,7,5,27244,4855
2019-05-08,port218,Cartagena,11,6,31306,47179
2019-05-09,port218,Cartagena,10,5,34271,28835
2019-05-10,port218,Cartagena,6,5,40224,5432
2019-05-11,port218,Cartagena,6,3,34995,23544
2019-05-12,port218,Cartagena,5,4,11396,987
2019-05-13,port218,Cartagena,14,7,45220,55115
2019-05-14,port218,Cartagena,10,7,13491,118957
2019-05-15,port218,Cartagena,11,5,20517,98797
2019-05-16,port218,Cartagena,9,7,12812,10221
2019-05-17,port218,Cartagena,12,7,25379,17291
2019-05-18,port218,Cartagena,8,3,68142,9745
2019-05-19,port218,Cartagena,6,5,3365,3324
2019-05-20,port218,Cartagena,8,4,34957,17178
2019-05-21,port218,Cartagena,12,7,30637,38589
2019-05-22,port218,Cartagena,9,3,12084,16360
2019-05-23,port218,Cartagena,10,6,30020,42794
2019-05-24,port218,Cartagena,11,6,39628,24835
2019-05-25,port218,Cartagena,7,5,35712,2442
2019-05-26,port218,Cartagena,11,6,16355,44282
2019-05-27,port218,Cartagena,10,5,18901,16750
2019-05-28,port218,Cartagena,8,5,34449,47336
2019-05-29,port218,Cartagena,10,7,21496,14346
2019-05-30,port218,Cartagena,9,7,8327,21637
2019-05-31,port218,Cartagena,11,8,24117,22474
2019-06-01,port218,Cartagena,11,6,56092,3948
2019-06-02,port218,Cartagena,7,3,56090,63361
2019-06-03,port218,Cartagena,13,5,33861,45914
2019-06-04,port218,Cartagena,7,4,9154,34670
2019-06-05,port218,Cartagena,10,6,22461,42464
2019-06-06,port218,Cartagena,5,3,888,53644
2019-06-07,port218,Cartagena,12,10,24387,15923
2019-06-08,port218,Cartagena,7,4,44591,56005
2019-06-09,port218,Cartagena,7,3,39790,3656
2019-06-10,port218,Cartagena,14,9,42293,45343
2019-06-11,port218,Cartagena,10,6,22410,28287
2019-06-12,port218,Cartagena,11,6,96002,10648
2019-06-13,port218,Cartagena,12,6,56860,51653
2019-06-14,port218,Cartagena,12,8,30432,33151
2019-06-15,port218,Cartagena,11,7,26306,112082
2019-06-16,port218,Cartagena,9,6,16897,21523
2019-06-17,port218,Cartagena,9,5,26274,13252
2019-06-18,port218,Cartagena,8,5,50976,7786
2019-06-19,port218,Cartagena,6,5,2932,10221
2019-06-20,port218,Cartagena,12,4,57778,50136
2019-06-21,port218,Cartagena,11,8,32593,21979
2019-06-22,port218,Cartagena,5,2,19837,5171
2019-06-23,port218,Cartagena,6,5,26951,0
2019-06-24,port218,Cartagena,10,5,18468,47457
2019-06-25,port218,Cartagena,9,5,15853,44792
2019-06-26,port218,Cartagena,11,7,20564,48238
2019-06-27,port218,Cartagena,8,4,62089,8695
2019-06-28,port218,Cartagena,14,9,33340,44019
2019-06-29,port218,Cartagena,12,7,67691,52524
2019-06-30,port218,Cartagena,4,2,15947,7162
2019-07-01,port218,Cartagena,9,5,45628,41399
2019-07-02,port218,Cartagena,12,7,36051,54089
2019-07-03,port218,Cartagena,10,6,11572,10744
2019-07-04,port218,Cartagena,10,6,6174,10711
2019-07-05,port218,Cartagena,13,7,50258,70974
2019-07-06,port218,Cartagena,7,4,48120,65171
2019-07-07,port218,Cartagena,7,5,29806,6239
2019-07-08,port218,Cartagena,12,7,85298,11589
2019-07-09,port218,Cartagena,11,5,18795,80720
2019-07-10,port218,Cartagena,9,8,12574,29671
2019-07-11,port218,Cartagena,11,4,16335,15493
2019-07-12,port218,Cartagena,11,9,65552,33822
2019-07-13,port218,Cartagena,13,5,80991,83522
2019-07-14,port218,Cartagena,6,5,19643,4864
2019-07-15,port218,Cartagena,13,6,37062,53865
2019-07-16,port218,Cartagena,7,5,18295,29235
2019-07-17,port218,Cartagena,10,6,14865,36921
2019-07-18,port218,Cartagena,8,5,4971,5237
2019-07-19,port218,Cartagena,12,11,22890,34637
2019-07-20,port218,Cartagena,10,6,42830,17324
2019-07-21,port218,Cartagena,8,4,23264,17923
2019-07-22,port218,Cartagena,13,10,59779,67798
2019-07-23,port218,Cartagena,12,6,41733,90236
2019-07-24,port218,Cartagena,12,8,14174,75736
2019-07-25,port218,Cartagena,11,8,25337,10323
2019-07-26,port218,Cartagena,8,5,6718,13946
2019-07-27,port218,Cartagena,9,6,12408,118102
2019-07-28,port218,Cartagena,8,3,29555,27444
2019-07-29,port218,Cartagena,13,10,26015,20835
2019-07-30,port218,Cartagena,11,6,18278,80375
2019-07-31,port218,Cartagena,9,5,8540,17755
2019-08-01,port218,Cartagena,8,5,46235,8957
2019-08-02,port218,Cartagena,7,6,15691,12005
2019-08-03,port218,Cartagena,8,5,27530,22148
2019-08-04,port218,Cartagena,8,4,70980,23791
2019-08-05,port218,Cartagena,13,12,29545,30585
2019-08-06,port218,Cartagena,12,7,57530,24374
2019-08-07,port218,Cartagena,11,6,15624,77409
2019-08-08,port218,Cartagena,13,7,89222,12681
2019-08-09,port218,Cartagena,12,7,16172,60835
2019-08-10,port218,Cartagena,12,7,52488,68769
2019-08-11,port218,Cartagena,6,3,22079,1456
2019-08-12,port218,Cartagena,14,9,85814,6795
2019-08-13,port218,Cartagena,10,5,54387,13671
2019-08-14,port218,Cartagena,11,5,9024,66268
2019-08-15,port218,Cartagena,9,6,14805,10793
2019-08-16,port218,Cartagena,13,9,68316,19225
2019-08-17,port218,Cartagena,8,4,39861,67522
2019-08-18,port218,Cartagena,10,4,8152,70126
2019-08-19,port218,Cartagena,10,9,29692,13051
2019-08-20,port218,Cartagena,11,7,87044,27415
2019-08-21,port218,Cartagena,11,6,20873,27694
2019-08-22,port218,Cartagena,12,6,16732,83825
2019-08-23,port218,Cartagena,10,7,29615,24308
2019-08-24,port218,Cartagena,11,8,52514,53911
2019-08-25,port218,Cartagena,10,4,41336,41624
2019-08-26,port218,Cartagena,9,6,5404,11142
2019-08-27,port218,Cartagena,10,4,6891,28126
2019-08-28,port218,Cartagena,12,5,24871,67087
2019-08-29,port218,Cartagena,14,7,24968,43401
2019-08-30,port218,Cartagena,11,7,22413,21485
2019-08-31,port218,Cartagena,10,5,96821,49952
2019-09-01,port218,Cartagena,7,5,84865,14913
2019-09-02,port218,Cartagena,15,10,36103,14544
2019-09-03,port218,Cartagena,7,6,14257,22148
2019-09-04,port218,Cartagena,10,7,64118,110616
2019-09-05,port218,Cartagena,11,7,62910,25284
2019-09-06,port218,Cartagena,12,5,104169,72325
2019-09-07,port218,Cartagena,8,6,48042,15611
2019-09-08,port218,Cartagena,6,3,15233,14782
2019-09-09,port218,Cartagena,11,8,23537,29009
2019-09-10,port218,Cartagena,9,6,13045,24224
2019-09-11,port218,Cartagena,8,5,9444,14761
2019-09-12,port218,Cartagena,9,5,16694,9719
2019-09-13,port218,Cartagena,10,6,16122,32916
2019-09-14,port218,Cartagena,13,7,70346,18157
2019-09-15,port218,Cartagena,8,3,60099,14183
2019-09-16,port218,Cartagena,16,7,28373,50820
2019-09-17,port218,Cartagena,9,5,16116,23499
2019-09-18,port218,Cartagena,6,6,2932,17091
2019-09-19,port218,Cartagena,9,8,17384,6493
2019-09-20,port218,Cartagena,13,6,39266,16949
2019-09-21,port218,Cartagena,8,5,26867,14509
2019-09-22,port218,Cartagena,8,7,3463,30644
2019-09-23,port218,Cartagena,19,7,30490,62714
2019-09-24,port218,Cartagena,8,6,29776,40154
2019-09-25,port218,Cartagena,11,6,1719,79210
2019-09-26,port218,Cartagena,8,5,27102,5803
2019-09-27,port218,Cartagena,8,5,12025,7413
2019-09-28,port218,Cartagena,11,7,50927,45732
2019-09-29,port218,Cartagena,9,3,22289,19781
2019-09-30,port218,Cartagena,12,8,22958,26118
2019-10-01,port218,Cartagena,10,5,30148,34224
2019-10-02,port218,Cartagena,11,6,52801,14202
2019-10-03,port218,Cartagena,12,9,95525,41982
2019-10-04,port218,Cartagena,8,5,22757,13555
2019-10-05,port218,Cartagena,9,6,47695,9300
2019-10-06,port218,Cartagena,4,1,8907,23038
2019-10-07,port218,Cartagena,16,9,36736,129513
2019-10-08,port218,Cartagena,13,6,34808,84596
2019-10-09,port218,Cartagena,9,4,15876,6291
2019-10-10,port218,Cartagena,9,6,12118,48156
2019-10-11,port218,Cartagena,10,7,18825,15339
2019-10-12,port218,Cartagena,10,6,47741,60907
2019-10-13,port218,Cartagena,5,2,9355,1996
2019-10-14,port218,Cartagena,13,9,22318,11697
2019-10-15,port218,Cartagena,10,6,21507,8151
2019-10-16,port218,Cartagena,9,7,17013,5754
2019-10-17,port218,Cartagena,13,7,15773,21292
2019-10-18,port218,Cartagena,10,6,43204,64149
2019-10-19,port218,Cartagena,8,6,55924,46839
2019-10-20,port218,Cartagena,4,4,9803,2046
2019-10-21,port218,Cartagena,11,7,19865,12091
2019-10-22,port218,Cartagena,7,5,5106,62270
2019-10-23,port218,Cartagena,10,5,31365,20445
2019-10-24,port218,Cartagena,10,7,7939,23680
2019-10-25,port218,Cartagena,10,6,15021,7777
2019-10-26,port218,Cartagena,12,7,13420,130206
2019-10-27,port218,Cartagena,6,4,15993,13977
2019-10-28,port218,Cartagena,12,9,68173,4544
2019-10-29,port218,Cartagena,7,5,24237,36912
2019-10-30,port218,Cartagena,9,4,16312,38424
2019-10-31,port218,Cartagena,12,10,10165,14236
2019-11-01,port218,Cartagena,5,4,10389,16473
2019-11-02,port218,Cartagena,13,6,69265,146004
2019-11-03,port218,Cartagena,8,2,49393,3963
2019-11-04,port218,Cartagena,12,9,11188,10450
2019-11-05,port218,Cartagena,10,7,35904,10288
2019-11-06,port218,Cartagena,10,5,30474,26351
2019-11-07,port218,Cartagena,13,7,26999,12279
2019-11-08,port218,Cartagena,6,5,27665,11169
2019-11-09,port218,Cartagena,13,7,63485,55060
2019-11-10,port218,Cartagena,10,3,93469,42949
2019-11-11,port218,Cartagena,9,7,43807,14977
2019-11-12,port218,Cartagena,10,5,51146,29582
2019-11-13,port218,Cartagena,8,5,4367,45585
2019-11-14,port218,Cartagena,13,8,21848,23217
2019-11-15,port218,Cartagena,8,6,24550,7668
2019-11-16,port218,Cartagena,7,6,69235,7209
2019-11-17,port218,Cartagena,9,6,61306,19719
2019-11-18,port218,Cartagena,11,8,16491,11623
2019-11-19,port218,Cartagena,7,4,33866,41610
2019-11-20,port218,Cartagena,11,6,53625,20019
2019-11-21,port218,Cartagena,12,6,32225,154729
2019-11-22,port218,Cartagena,8,6,31444,13043
2019-11-23,port218,Cartagena,7,7,42697,9025
2019-11-24,port218,Cartagena,10,4,4348,14456
2019-11-25,port218,Cartagena,13,8,4556,35570
2019-11-26,port218,Cartagena,7,5,16194,8868
2019-11-27,port218,Cartagena,12,7,23807,48471
2019-11-28,port218,Cartagena,10,6,22461,5210
2019-11-29,port218,Cartagena,7,4,11952,33628
2019-11-30,port218,Cartagena,10,4,42406,108265
2019-12-01,port218,Cartagena,12,5,29097,25254
2019-12-02,port218,Cartagena,16,10,64595,62525
2019-12-03,port218,Cartagena,7,6,12746,31813
2019-12-04,port218,Cartagena,12,4,6364,124026
2019-12-05,port218,Cartagena,7,7,19787,4549
2019-12-06,port218,Cartagena,10,6,33818,140496
2019-12-07,port218,Cartagena,9,6,47173,21224
2019-12-08,port218,Cartagena,7,4,26724,8338
2019-12-09,port218,Cartagena,10,8,32293,2274
2019-12-10,port218,Cartagena,7,5,25810,27087
2019-12-11,port218,Cartagena,15,8,36110,45856
2019-12-12,port218,Cartagena,10,7,20376,33519
2019-12-13,port218,Cartagena,10,5,22653,45700
2019-12-14,port218,Cartagena,8,6,53886,11616
2019-12-15,port218,Cartagena,8,4,9355,25373
2019-12-16,port218,Cartagena,11,7,26209,19535
2019-12-17,port218,Cartagena,5,3,7406,9606
2019-12-18,port218,Cartagena,13,8,13587,64164
2019-12-19,port218,Cartagena,12,7,21939,22625
2019-12-20,port218,Cartagena,7,4,21621,6703
2019-12-21,port218,Cartagena,5,4,21998,2274
2019-12-22,port218,Cartagena,9,6,28840,13819
2019-12-23,port218,Cartagena,8,6,22937,18187
2019-12-24,port218,Cartagena,9,6,11942,41016
2019-12-25,port218,Cartagena,8,5,18130,54406
2019-12-26,port218,Cartagena,10,6,20448,72168
2019-12-27,port218,Cartagena,9,5,21133,12865
2019-12-28,port218,Cartagena,8,6,29001,12648
2019-12-29,port218,Cartagena,8,4,116839,8127
2019-12-30,port218,Cartagena,16,9,32416,51713
2019-12-31,port218,Cartagena,9,3,30348,71892
2020-01-01,port218,Cartagena,5,3,23906,2823
2020-01-02,port218,Cartagena,9,8,25339,27558
2020-01-03,port218,Cartagena,9,6,20628,12236
2020-01-04,port218,Cartagena,9,3,25764,44733
2020-01-05,port218,Cartagena,8,4,26038,14455
2020-01-06,port218,Cartagena,10,6,42258,15478
2020-01-07,port218,Cartagena,9,7,28164,9215
2020-01-08,port218,Cartagena,8,6,35095,4321
2020-01-09,port218,Cartagena,11,9,50404,62613
2020-01-10,port218,Cartagena,11,7,84527,58392
2020-01-11,port218,Cartagena,12,8,17084,38679
2020-01-12,port218,Cartagena,10,7,63072,4054
2020-01-13,port218,Cartagena,10,5,8897,37033
2020-01-14,port218,Cartagena,12,6,52817,47403
2020-01-15,port218,Cartagena,11,4,19089,94929
2020-01-16,port218,Cartagena,10,7,23242,59960
2020-01-17,port218,Cartagena,8,6,7180,9820
2020-01-18,port218,Cartagena,8,4,55939,5917
2020-01-19,port218,Cartagena,5,3,13766,38605
2020-01-20,port218,Cartagena,7,6,6240,40268
2020-01-21,port218,Cartagena,6,5,18691,25443
2020-01-22,port218,Cartagena,10,6,29698,5645
2020-01-23,port218,Cartagena,8,5,22146,18719
2020-01-24,port218,Cartagena,6,5,33471,12816
2020-01-25,port218,Cartagena,9,7,28078,15568
2020-01-26,port218,Cartagena,9,4,22370,5602
2020-01-27,port218,Cartagena,17,8,30894,101184
2020-01-28,port218,Cartagena,7,3,5259,85220
2020-01-29,port218,Cartagena,8,5,89903,40932
2020-01-30,port218,Cartagena,10,5,19115,6543
2020-01-31,port218,Cartagena,8,4,33378,9363
2020-02-01,port218,Cartagena,6,5,38199,21445
2020-02-02,port218,Cartagena,8,3,43170,54489
2020-02-03,port218,Cartagena,12,8,50288,29622
2020-02-04,port218,Cartagena,6,4,18684,44728
2020-02-05,port218,Cartagena,10,6,22272,19163
2020-02-06,port218,Cartagena,13,8,22634,33904
2020-02-07,port218,Cartagena,10,6,23689,63641
2020-02-08,port218,Cartagena,10,6,43159,72226
2020-02-09,port218,Cartagena,8,4,11034,16960
2020-02-10,port218,Cartagena,10,5,58918,7810
2020-02-11,port218,Cartagena,8,4,59225,61500
2020-02-12,port218,Cartagena,10,6,19090,5595
2020-02-13,port218,Cartagena,4,4,12653,0
2020-02-14,port218,Cartagena,7,4,84894,5877
2020-02-15,port218,Cartagena,6,5,20252,22878
2020-02-16,port218,Cartagena,11,8,73724,10938
2020-02-17,port218,Cartagena,10,7,14185,11277
2020-02-18,port218,Cartagena,9,4,90831,31376
2020-02-19,port218,Cartagena,10,7,11985,99943
2020-02-20,port218,Cartagena,13,6,23605,12408
2020-02-21,port218,Cartagena,12,6,26277,22476
2020-02-22,port218,Cartagena,8,4,44069,3549
2020-02-23,port218,Cartagena,7,5,12420,13684
