date,portid,portname,portcalls,portcalls_container,import,export
2024-12-26,port183,Buenaventura,2,1,6302,0
2024-12-27,port183,Buenaventura,2,1,17434,67
2024-12-28,port183,Buenaventura,3,1,84989,10038
2024-12-29,port183,Buenaventura,4,3,52607,18220
2024-12-30,port183,Buenaventura,4,2,30461,18344
2024-12-31,port183,Buenaventura,4,3,6661,2655
2025-01-01,port183,Buenaventura,3,3,17379,320
2025-01-02,port183,Buenaventura,5,2,19125,0
2025-01-03,port183,Buenaventura,5,3,29446,3143
2025-01-04,port183,Buenaventura,5,3,35753,5432
2025-01-05,port183,Buenaventura,3,1,10816,15607
2025-01-06,port183,Buenaventura,4,4,2462,6361
2025-01-07,port183,Buenaventura,4,2,38166,56221
2025-01-08,port183,Buenaventura,4,3,14514,0
2025-01-09,port183,Buenaventura,3,2,40151,0
2025-01-10,port183,Buenaventura,4,2,62469,0
2025-01-11,port183,Buenaventura,6,2,98728,2953
2025-01-12,port183,Buenaventura,3,1,20367,7421
2025-01-13,port183,Buenaventura,5,3,61652,2206
2025-01-14,port183,Buenaventura,2,1,1715,0
2025-01-15,port183,Buenaventura,5,3,80861,0
2025-01-16,port183,Buenaventura,5,3,66296,0
2025-01-17,port183,Buenaventura,4,3,10099,29672
2025-01-18,port183,Buenaventura,3,2,22133,24879
2025-01-19,port183,Buenaventura,1,0,0,0
2025-01-20,port183,Buenaventura,10,4,27619,56176
2025-01-21,port183,Buenaventura,3,3,4108,1507
2025-01-22,port183,Buenaventura,2,1,40573,657
2025-01-23,port183,Buenaventura,5,2,57610,0
2025-01-24,port183,Buenaventura,3,3,29644,0
2025-01-25,port183,Buenaventura,2,0,868,15826
2025-01-26,port183,Buenaventura,5,4,54253,12818
2025-01-27,port183,Buenaventura,7,4,54064,6980
2025-01-28,port183,Buenaventura,1,1,2188,0
2025-01-29,port183,Buenaventura,8,3,128528,28810
2025-01-30,port183,Buenaventura,2,1,0,2106
2025-01-31,port183,Buenaventura,2,1,21773,0
2025-02-01,port183,Buenaventura,5,3,61800,5390
2025-02-02,port183,Buenaventura,5,3,8661,10588
2025-02-03,port183,Buenaventura,3,2,8938,1628
2025-02-04,port183,Buenaventura,3,1,5429,2839
2025-02-05,port183,Buenaventura,8,5,33957,1628
2025-02-06,port183,Buenaventura,2,1,24884,0
2025-02-07,port183,Buenaventura,4,2,34058,365
2025-02-08,port183,Buenaventura,3,2,17145,9064
2025-02-09,port183,Buenaventura,5,3,26886,25054
2025-02-10,port183,Buenaventura,6,4,96934,3256
2025-02-11,port183,Buenaventura,6,4,46545,3256
2025-02-12,port183,Buenaventura,3,1,4692,5488
2025-02-13,port183,Buenaventura,5,3,32103,1628
2025-02-14,port183,Buenaventura,2,2,17875,0
2025-02-15,port183,Buenaventura,3,2,45385,1628
2025-02-16,port183,Buenaventura,4,3,65609,1628
2025-02-17,port183,Buenaventura,4,3,16304,4387
2025-02-18,port183,Buenaventura,6,2,66295,2953
2025-02-19,port183,Buenaventura,2,1,15352,0
2025-02-20,port183,Buenaventura,5,2,33379,0
2025-02-21,port183,Buenaventura,4,1,53391,5075
2025-02-22,port183,Buenaventura,4,3,9284,13149
2025-02-23,port183,Buenaventura,4,2,58556,0
2025-02-24,port183,Buenaventura,8,3,87182,4513
2025-02-25,port183,Buenaventura,5,2,35559,13742
2025-02-26,port183,Buenaventura,4,1,24133,484
2025-02-27,port183,Buenaventura,1,1,0,766
2025-02-28,port183,Buenaventura,2,2,3525,7382
2025-03-01,port183,Buenaventura,2,1,0,1502
2025-03-02,port183,Buenaventura,4,3,17502,0
2025-03-03,port183,Buenaventura,4,2,5532,5290
2025-03-04,port183,Buenaventura,3,2,34003,0
2025-03-05,port183,Buenaventura,3,3,28093,1535
2025-03-06,port183,Buenaventura,3,1,49878,0
2025-03-07,port183,Buenaventura,3,2,36820,0
2025-03-08,port183,Buenaventura,3,3,5532,9121
2025-03-09,port183,Buenaventura,4,1,61898,1399
2025-03-10,port183,Buenaventura,5,3,46553,4226
2025-03-11,port183,Buenaventura,5,2,81759,0
2025-03-12,port183,Buenaventura,5,2,37274,30122
2025-03-13,port183,Buenaventura,2,0,13513,0
2025-03-14,port183,Buenaventura,2,0,507,0
2025-03-15,port183,Buenaventura,3,2,23153,2531
2025-03-16,port183,Buenaventura,2,2,5220,4669
2025-03-17,port183,Buenaventura,3,2,27140,0
2025-03-18,port183,Buenaventura,7,4,69274,6880
2025-03-19,port183,Buenaventura,4,0,30255,3468
2025-03-20,port183,Buenaventura,4,1,16638,2905
2025-03-21,port183,Buenaventura,3,3,28959,1082
2025-03-22,port183,Buenaventura,4,3,26359,3298
2025-03-23,port183,Buenaventura,4,2,59942,15539
2025-03-24,port183,Buenaventura,5,3,40529,2719
2025-03-25,port183,Buenaventura,4,2,78321,388
2025-03-26,port183,Buenaventura,3,1,29123,0
2025-03-27,port183,Buenaventura,2,2,8964,1628
2025-03-28,port183,Buenaventura,1,1,3779,0
2025-03-29,port183,Buenaventura,2,1,5532,60569
2025-03-30,port183,Buenaventura,6,4,57147,18972
2025-03-31,port183,Buenaventura,3,2,22268,0
2025-04-01,port183,Buenaventura,5,1,136926,619
2025-04-02,port183,Buenaventura,4,1,41284,0
2025-04-03,port183,Buenaventura,5,3,22758,1628
2025-04-04,port183,Buenaventura,2,1,30694,2953
2025-04-05,port183,Buenaventura,4,1,79354,1120
2025-04-06,port183,Buenaventura,3,3,8395,1811
2025-04-07,port183,Buenaventura,4,1,38935,0
2025-04-08,port183,Buenaventura,3,1,0,879
2025-04-09,port183,Buenaventura,3,2,24691,2809
2025-04-10,port183,Buenaventura,2,2,22643,0
2025-04-11,port183,Buenaventura,0,0,0,0
2025-04-12,port183,Buenaventura,6,2,152649,67
2025-04-13,port183,Buenaventura,4,3,54826,6011
2025-04-14,port183,Buenaventura,6,3,39570,2533
2025-04-15,port183,Buenaventura,3,2,58186,602
2025-04-16,port183,Buenaventura,2,1,4626,0
2025-04-17,port183,Buenaventura,2,1,42830,0
2025-04-18,port183,Buenaventura,1,0,5492,657
2025-04-19,port183,Buenaventura,1,1,11699,0
2025-04-20,port183,Buenaventura,5,2,41224,3992
2025-04-21,port183,Buenaventura,4,2,27375,1628
2025-04-22,port183,Buenaventura,5,2,45381,619
2025-04-23,port183,Buenaventura,2,2,17378,0
2025-04-24,port183,Buenaventura,2,1,11698,0
2025-04-25,port183,Buenaventura,2,0,13282,0
2025-04-26,port183,Buenaventura,3,2,36153,7626
2025-04-27,port183,Buenaventura,3,1,3952,34211
2025-04-28,port183,Buenaventura,6,4,72499,6389
2025-04-29,port183,Buenaventura,3,2,26745,0
2025-04-30,port183,Buenaventura,4,2,57061,0
2025-05-01,port183,Buenaventura,4,2,48303,8927
2025-05-02,port183,Buenaventura,5,3,44007,0
2025-05-03,port183,Buenaventura,1,0,53661,0
2025-05-04,port183,Buenaventura,5,3,32202,6249
2025-05-05,port183,Buenaventura,6,4,112401,3256
2025-05-06,port183,Buenaventura,4,2,48511,1628
2025-05-07,port183,Buenaventura,3,2,23646,0
2025-05-08,port183,Buenaventura,3,0,38894,0
2025-05-09,port183,Buenaventura,3,2,28585,0
2025-05-10,port183,Buenaventura,4,3,7912,18375
2025-05-11,port183,Buenaventura,3,1,7190,0
2025-05-12,port183,Buenaventura,4,3,49869,0
2025-05-13,port183,Buenaventura,1,1,3791,0
2025-05-14,port183,Buenaventura,4,3,77724,0
2025-05-15,port183,Buenaventura,1,1,5532,1628
2025-05-16,port183,Buenaventura,4,2,19904,541
2025-05-17,port183,Buenaventura,1,1,0,6867
2025-05-18,port183,Buenaventura,3,3,3655,10140
2025-05-19,port183,Buenaventura,2,2,11780,1007
2025-05-20,port183,Buenaventura,5,2,79237,0
2025-05-21,port183,Buenaventura,5,1,101296,2953
2025-05-22,port183,Buenaventura,5,2,85020,1869
2025-05-23,port183,Buenaventura,2,2,17115,0
2025-05-24,port183,Buenaventura,2,2,0,4860
2025-05-25,port183,Buenaventura,7,4,49181,4815
2025-05-26,port183,Buenaventura,4,2,77305,0
2025-05-27,port183,Buenaventura,4,1,38937,3572
2025-05-28,port183,Buenaventura,3,3,48250,0
2025-05-29,port183,Buenaventura,3,1,39796,0
2025-05-30,port183,Buenaventura,3,2,52872,0
2025-05-31,port183,Buenaventura,2,1,54554,9861
2025-06-01,port183,Buenaventura,5,4,35249,1557
2025-06-02,port183,Buenaventura,5,3,29052,15919
2025-06-03,port183,Buenaventura,5,3,41898,1628
2025-06-04,port183,Buenaventura,4,1,45540,0
2025-06-05,port183,Buenaventura,1,0,5612,619
2025-06-06,port183,Buenaventura,4,3,74604,958
2025-06-07,port183,Buenaventura,4,2,7508,4100
2025-06-08,port183,Buenaventura,5,3,11184,7842
2025-06-09,port183,Buenaventura,3,1,16701,0
2025-06-10,port183,Buenaventura,4,3,14580,18429
2025-06-11,port183,Buenaventura,4,3,63517,0
2025-06-12,port183,Buenaventura,1,0,4024,0
2025-06-13,port183,Buenaventura,6,3,55619,2244
2025-06-14,port183,Buenaventura,1,0,6159,0
2025-06-15,port183,Buenaventura,4,2,54569,12317
2025-06-16,port183,Buenaventura,9,6,90699,10967
2025-06-17,port183,Buenaventura,4,1,128399,0
2025-06-18,port183,Buenaventura,2,1,46972,0
2025-06-19,port183,Buenaventura,4,1,77370,0
2025-06-20,port183,Buenaventura,2,2,15633,0
2025-06-21,port183,Buenaventura,3,2,26469,3678
2025-06-22,port183,Buenaventura,4,4,8791,7061
2025-06-23,port183,Buenaventura,5,4,22622,3256
2025-06-24,port183,Buenaventura,5,2,21277,26653
2025-06-25,port183,Buenaventura,5,2,23176,0
2025-06-26,port183,Buenaventura,3,2,7642,8024
2025-06-27,port183,Buenaventura,4,2,85186,3256
2025-06-28,port183,Buenaventura,4,2,68776,9067
2025-06-29,port183,Buenaventura,6,3,52138,502
2025-06-30,port183,Buenaventura,3,3,37191,0
2025-07-01,port183,Buenaventura,2,0,32612,0
2025-07-02,port183,Buenaventura,2,1,24035,657
2025-07-03,port183,Buenaventura,4,3,50603,0
2025-07-04,port183,Buenaventura,2,1,24610,0
2025-07-05,port183,Buenaventura,4,3,51251,2297
2025-07-06,port183,Buenaventura,6,4,61974,2409
2025-07-07,port183,Buenaventura,2,1,42904,1628
2025-07-08,port183,Buenaventura,3,2,12603,0
2025-07-09,port183,Buenaventura,3,2,30258,67
2025-07-10,port183,Buenaventura,4,2,51433,1628
2025-07-11,port183,Buenaventura,4,2,71563,0
2025-07-12,port183,Buenaventura,5,2,97627,3353
2025-07-13,port183,Buenaventura,6,4,60823,14411
2025-07-14,port183,Buenaventura,5,2,87868,8216
2025-07-15,port183,Buenaventura,2,2,26962,1628
2025-07-16,port183,Buenaventura,2,1,11596,0
2025-07-17,port183,Buenaventura,3,3,25354,0
2025-07-18,port183,Buenaventura,3,1,60839,0
2025-07-19,port183,Buenaventura,3,3,33260,1628
2025-07-20,port183,Buenaventura,5,4,9483,63201
2025-07-21,port183,Buenaventura,3,3,19243,0
2025-07-22,port183,Buenaventura,7,4,82420,5183
2025-07-23,port183,Buenaventura,2,2,4376,484
2025-07-24,port183,Buenaventura,6,2,109003,619
2025-07-25,port183,Buenaventura,2,2,3802,1269
2025-07-26,port183,Buenaventura,2,2,46263,0
2025-07-27,port183,Buenaventura,4,2,1337,9557
2025-07-28,port183,Buenaventura,7,3,42289,16819
2025-07-29,port183,Buenaventura,2,1,6776,0
2025-07-30,port183,Buenaventura,2,1,25352,0
2025-07-31,port183,Buenaventura,2,2,33413,0
2025-08-01,port183,Buenaventura,4,2,42305,1628
2025-08-02,port183,Buenaventura,5,3,70102,16063
2025-08-03,port183,Buenaventura,3,1,56150,0
2025-08-04,port183,Buenaventura,5,4,15990,6356
2025-08-05,port183,Buenaventura,5,3,46215,1628
2025-08-06,port183,Buenaventura,3,2,41321,0
2025-08-07,port183,Buenaventura,4,2,21441,0
2025-08-08,port183,Buenaventura,3,2,28914,0
2025-08-09,port183,Buenaventura,2,1,7558,0
2025-08-10,port183,Buenaventura,7,5,40028,9773
2025-08-11,port183,Buenaventura,4,3,39548,1628
2025-08-12,port183,Buenaventura,3,1,121223,0
2025-08-13,port183,Buenaventura,6,1,74334,0
2025-08-14,port183,Buenaventura,3,1,65341,0
2025-08-15,port183,Buenaventura,4,1,66861,657
2025-08-16,port183,Buenaventura,3,2,2961,10169
2025-08-17,port183,Buenaventura,5,4,21128,6567
2025-08-18,port183,Buenaventura,3,2,19950,0
2025-08-19,port183,Buenaventura,6,3,83593,1628
2025-08-20,port183,Buenaventura,4,3,83986,0
2025-08-21,port183,Buenaventura,2,1,33313,619
2025-08-22,port183,Buenaventura,3,2,7763,14589
2025-08-23,port183,Buenaventura,4,3,30062,5275
2025-08-24,port183,Buenaventura,2,1,15992,0
2025-08-25,port183,Buenaventura,6,6,33531,2136
2025-08-26,port183,Buenaventura,2,1,8053,4365
2025-08-27,port183,Buenaventura,3,2,18223,1628
2025-08-28,port183,Buenaventura,2,1,2540,0
2025-08-29,port183,Buenaventura,4,1,11210,1259
2025-08-30,port183,Buenaventura,3,2,39889,5801
2025-08-31,port183,Buenaventura,2,1,58266,0
2025-09-01,port183,Buenaventura,5,3,47818,2541
2025-09-02,port183,Buenaventura,3,2,60930,0
2025-09-03,port183,Buenaventura,3,1,64670,0
2025-09-04,port183,Buenaventura,2,2,22535,1628
2025-09-05,port183,Buenaventura,4,3,14211,3110
2025-09-06,port183,Buenaventura,3,3,21478,7622
2025-09-07,port183,Buenaventura,4,3,10352,7074
2025-09-08,port183,Buenaventura,6,3,52819,1628
2025-09-09,port183,Buenaventura,4,1,24484,0
2025-09-10,port183,Buenaventura,4,3,32827,0
2025-09-11,port183,Buenaventura,4,1,62201,6762
2025-09-12,port183,Buenaventura,3,0,22042,0
2025-09-13,port183,Buenaventura,5,3,53435,6018
2025-09-14,port183,Buenaventura,3,2,53045,7787
2025-09-15,port183,Buenaventura,5,3,10158,6265
2025-09-16,port183,Buenaventura,5,4,33038,5698
2025-09-17,port183,Buenaventura,5,4,84736,1510
2025-09-18,port183,Buenaventura,2,0,9756,619
2025-09-19,port183,Buenaventura,3,2,42164,58814
2025-09-20,port183,Buenaventura,2,1,51987,0
2025-09-21,port183,Buenaventura,5,4,24158,6214
2025-09-22,port183,Buenaventura,4,2,87602,2953
2025-09-23,port183,Buenaventura,2,2,11610,1250
2025-09-24,port183,Buenaventura,6,3,57963,7607
2025-09-25,port183,Buenaventura,5,2,41620,4581
2025-09-26,port183,Buenaventura,2,1,16881,1628
2025-09-27,port183,Buenaventura,2,1,28073,3008
2025-09-28,port183,Buenaventura,4,3,57777,2196
2025-09-29,port183,Buenaventura,4,3,33610,3256
2025-09-30,port183,Buenaventura,4,3,32709,1390
2025-10-01,port183,Buenaventura,7,3,117307,2953
2025-10-02,port183,Buenaventura,2,1,5867,0
2025-10-03,port183,Buenaventura,3,2,20747,12354
2025-10-04,port183,Buenaventura,3,3,9942,6636
2025-10-05,port183,Buenaventura,4,2,58201,6371
2025-10-06,port183,Buenaventura,6,3,2870,10203
2025-10-07,port183,Buenaventura,4,3,78322,0
2025-10-08,port183,Buenaventura,6,3,46483,0
2025-10-09,port183,Buenaventura,6,1,24612,741
2025-10-10,port183,Buenaventura,3,2,30825,10127
2025-10-11,port183,Buenaventura,2,1,55585,0
2025-10-12,port183,Buenaventura,3,1,33514,0
2025-10-13,port183,Buenaventura,3,3,1237,9164
2025-10-14,port183,Buenaventura,4,1,59858,16988
2025-10-15,port183,Buenaventura,4,3,33000,0
2025-10-16,port183,Buenaventura,5,2,42656,0
2025-10-17,port183,Buenaventura,3,2,21389,8596
2025-10-18,port183,Buenaventura,4,3,33340,5805
2025-10-19,port183,Buenaventura,2,1,11021,0
2025-10-20,port183,Buenaventura,9,6,45405,29917
2025-10-21,port183,Buenaventura,2,2,12123,0
2025-10-22,port183,Buenaventura,5,2,35674,19471
2025-10-23,port183,Buenaventura,5,3,40626,2037
2025-10-24,port183,Buenaventura,5,2,126624,7549
2025-10-25,port183,Buenaventura,1,1,5532,1628
2025-10-26,port183,Buenaventura,3,2,74970,912
2025-10-27,port183,Buenaventura,6,4,60398,3256
2025-10-28,port183,Buenaventura,1,1,15192,0
2025-10-29,port183,Buenaventura,1,1,19998,0
2025-10-30,port183,Buenaventura,3,2,18025,1628
2025-10-31,port183,Buenaventura,3,2,34591,0
2025-11-01,port183,Buenaventura,2,2,5532,4308
2025-11-02,port183,Buenaventura,6,4,47806,14158
2025-11-03,port183,Buenaventura,5,4,14091,6403
2025-11-04,port183,Buenaventura,7,2,123731,8070
2025-11-05,port183,Buenaventura,1,1,14634,0
2025-11-06,port183,Buenaventura,3,1,16905,0
2025-11-07,port183,Buenaventura,6,2,113277,2262
2025-11-08,port183,Buenaventura,3,1,18370,0
2025-11-09,port183,Buenaventura,3,1,88227,0
2025-11-10,port183,Buenaventura,6,4,66192,1561
2025-11-11,port183,Buenaventura,1,1,3663,0
2025-11-12,port183,Buenaventura,4,2,20377,0
2025-11-13,port183,Buenaventura,4,2,26500,0
2025-11-14,port183,Buenaventura,3,2,31039,1628
2025-11-15,port183,Buenaventura,3,2,19240,9048
2025-11-16,port183,Buenaventura,3,2,28202,1554
2025-11-17,port183,Buenaventura,5,3,61340,3752
2025-11-18,port183,Buenaventura,4,2,19022,0
2025-11-19,port183,Buenaventura,1,1,11382,0
2025-11-20,port183,Buenaventura,5,1,12643,53443
2025-11-21,port183,Buenaventura,2,1,17137,4012
2025-11-22,port183,Buenaventura,4,3,14253,8717
2025-11-23,port183,Buenaventura,4,2,40256,0
2025-11-24,port183,Buenaventura,5,4,9376,2976
2025-11-25,port183,Buenaventura,3,1,27762,1479
2025-11-26,port183,Buenaventura,4,2,16464,61345
2025-11-27,port183,Buenaventura,5,0,65778,0
2025-11-28,port183,Buenaventura,3,2,64522,0
2025-11-29,port183,Buenaventura,2,2,0,11920
2025-11-30,port183,Buenaventura,5,3,30697,5748
2025-12-01,port183,Buenaventura,5,5,25124,9464
2025-12-02,port183,Buenaventura,3,1,45155,2953
2025-12-03,port183,Buenaventura,4,2,60202,0
2025-12-04,port183,Buenaventura,3,1,18536,0
2025-12-05,port183,Buenaventura,3,3,22189,3496
2025-12-06,port183,Buenaventura,2,1,0,70540
2025-12-07,port183,Buenaventura,4,3,8593,15507
2025-12-08,port183,Buenaventura,4,2,15573,0
2025-12-09,port183,Buenaventura,6,1,70744,3572
2025-12-10,port183,Buenaventura,4,2,61378,619
2025-12-11,port183,Buenaventura,5,1,133147,6017
2025-12-12,port183,Buenaventura,1,1,5532,1628
2025-12-13,port183,Buenaventura,3,2,14002,5410
2025-12-14,port183,Buenaventura,5,4,20424,903
2025-12-15,port183,Buenaventura,6,3,13674,16733
2025-12-16,port183,Buenaventura,4,1,20737,0
2025-12-17,port183,Buenaventura,4,3,37735,1628
2025-12-18,port183,Buenaventura,2,1,5143,0
2025-12-19,port183,Buenaventura,2,1,37765,0
2025-12-20,port183,Buenaventura,3,2,20679,21725
2025-12-21,port183,Buenaventura,3,2,40419,2180
2025-12-22,port183,Buenaventura,7,5,41925,40200
2025-12-23,port183,Buenaventura,2,1,5468,0
2025-12-24,port183,Buenaventura,4,3,21479,1628
2025-12-25,port183,Buenaventura,1,0,12896,0
2025-12-26,port183,Buenaventura,3,2,16284,755
2025-12-27,port183,Buenaventura,5,2,54023,0
2025-12-28,port183,Buenaventura,7,4,142875,22331
2025-12-29,port183,Buenaventura,5,1,49213,0
2025-12-30,port183,Buenaventura,5,3,49890,1044
2025-12-31,port183,Buenaventura,2,1,6369,0
2026-01-01,port183,Buenaventura,2,1,11916,67
2026-01-02,port183,Buenaventura,3,3,27085,0
2026-01-03,port183,Buenaventura,3,3,0,12613
2026-01-04,port183,Buenaventura,4,3,34875,4634
2026-01-05,port183,Buenaventura,5,2,37916,0
2026-01-06,port183,Buenaventura,2,2,37209,0
2026-01-07,port183,Buenaventura,3,1,24421,0
2026-01-08,port183,Buenaventura,3,2,16521,1628
2026-01-09,port183,Buenaventura,5,2,65590,62422
2026-01-10,port183,Buenaventura,2,2,5532,10870
2026-01-11,port183,Buenaventura,5,3,37202,6303
2026-01-12,port183,Buenaventura,4,2,67826,4444
2026-01-13,port183,Buenaventura,4,2,96693,1628
2026-01-14,port183,Buenaventura,4,2,26709,1715
2026-01-15,port183,Buenaventura,2,2,13189,0
2026-01-16,port183,Buenaventura,3,1,31878,0
2026-01-17,port183,Buenaventura,5,3,19265,14352
2026-01-18,port183,Buenaventura,3,3,30486,3321
2026-01-19,port183,Buenaventura,6,3,48233,2247
2026-01-20,port183,Buenaventura,3,1,38667,3572
2026-01-21,port183,Buenaventura,4,3,25674,0
2026-01-22,port183,Buenaventura,3,1,65117,0
2026-01-23,port183,Buenaventura,6,4,33507,3130
2026-01-24,port183,Buenaventura,1,1,5532,1628
2026-01-25,port183,Buenaventura,5,2,98824,0
2026-01-26,port183,Buenaventura,6,3,85794,4966
2026-01-27,port183,Buenaventura,2,0,2483,0
2026-01-28,port183,Buenaventura,4,2,52636,0
2026-01-29,port183,Buenaventura,1,1,0,1723
2026-01-30,port183,Buenaventura,3,2,3082,64058
2026-01-31,port183,Buenaventura,4,2,41407,4690
2026-02-01,port183,Buenaventura,4,4,18771,17015
2026-02-02,port183,Buenaventura,4,3,17437,406
2026-02-03,port183,Buenaventura,3,3,39015,2636
2026-02-04,port183,Buenaventura,2,1,20193,0
2026-02-05,port183,Buenaventura,3,1,53318,1517
2026-02-06,port183,Buenaventura,5,2,97274,2030
2026-02-07,port183,Buenaventura,5,2,60783,26905
2026-02-08,port183,Buenaventura,4,2,58105,11783
2026-02-09,port183,Buenaventura,4,3,22901,3206
2026-02-10,port183,Buenaventura,1,1,3076,0
2026-02-11,port183,Buenaventura,3,1,56750,619
2026-02-12,port183,Buenaventura,5,3,51887,0
2026-02-13,port183,Buenaventura,5,2,30182,34090
2026-02-14,port183,Buenaventura,5,3,25591,5038
2026-02-15,port183,Buenaventura,2,0,23848,0
2026-02-16,port183,Buenaventura,6,5,63373,18876
2026-02-17,port183,Buenaventura,4,1,102502,32
2026-02-18,port183,Buenaventura,6,3,94268,2180
2026-02-19,port183,Buenaventura,2,1,20924,0
2026-02-20,port183,Buenaventura,5,3,56409,3792
2026-02-21,port183,Buenaventura,4,2,0,17605
2026-02-22,port183,Buenaventura,4,4,30144,1628
2026-02-23,port183,Buenaventura,3,2,5532,10115
2026-02-24,port183,Buenaventura,3,1,15484,0
2026-02-25,port183,Buenaventura,3,2,25101,0
2026-02-26,port183,Buenaventura,3,1,7796,690
2026-02-27,port183,Buenaventura,4,2,116342,5909
2026-02-28,port183,Buenaventura,7,3,73112,12577
2026-03-01,port183,Buenaventura,3,1,6263,15900
2026-03-02,port183,Buenaventura,3,3,22844,1628
2026-03-03,port183,Buenaventura,4,2,56031,76014
2026-03-04,port183,Buenaventura,2,1,61981,0
2026-03-05,port183,Buenaventura,5,3,29952,506
2026-03-06,port183,Buenaventura,3,2,5532,3849
2026-03-07,port183,Buenaventura,2,2,1168,8616
2026-03-08,port183,Buenaventura,5,2,46299,2247
2026-03-09,port183,Buenaventura,8,2,121888,6528
2026-03-10,port183,Buenaventura,4,3,92377,0
2026-03-11,port183,Buenaventura,6,1,71424,18493
2026-03-12,port183,Buenaventura,2,1,4609,0
2026-03-13,port183,Buenaventura,2,2,5634,804
2026-03-14,port183,Buenaventura,4,2,57837,1261
2026-03-15,port183,Buenaventura,4,2,71381,0
2026-03-16,port183,Buenaventura,4,3,9644,2434
2026-03-17,port183,Buenaventura,4,1,82298,2953
2026-03-18,port183,Buenaventura,3,3,29049,0
2026-03-19,port183,Buenaventura,4,2,102481,0
2026-03-20,port183,Buenaventura,3,1,8109,7207
2026-03-21,port183,Buenaventura,4,3,36988,3256
2026-03-22,port183,Buenaventura,5,3,15272,15331
2026-03-23,port183,Buenaventura,4,2,6936,1886
2026-03-24,port183,Buenaventura,5,1,61804,67
2026-03-25,port183,Buenaventura,4,2,85569,0
2026-03-26,port183,Buenaventura,1,1,11102,0
2026-03-27,port183,Buenaventura,5,2,99249,0
2026-03-28,port183,Buenaventura,3,2,12466,1628
2026-03-29,port183,Buenaventura,6,4,54796,6045
2026-03-30,port183,Buenaventura,6,2,66131,18689
2026-03-31,port183,Buenaventura,5,2,32431,25310
2026-04-01,port183,Buenaventura,3,3,32003,0
2026-04-02,port183,Buenaventura,0,0,0,0
2026-04-03,port183,Buenaventura,2,1,948,0
2026-04-04,port183,Buenaventura,4,3,59346,1628
2026-04-05,port183,Buenaventura,7,3,123630,34553
2026-04-06,port183,Buenaventura,3,2,18816,2049
2026-04-07,port183,Buenaventura,3,2,31485,0
2026-04-08,port183,Buenaventura,4,2,30285,5862
2026-04-09,port183,Buenaventura,4,2,55361,0
2026-04-10,port183,Buenaventura,3,3,31884,0
2026-04-11,port183,Buenaventura,3,1,83047,0
2026-04-12,port183,Buenaventura,3,2,30177,4581
2026-04-13,port183,Buenaventura,3,2,35294,0
2026-04-14,port183,Buenaventura,2,0,17382,0
2026-04-15,port183,Buenaventura,3,2,42719,7347
2026-04-16,port183,Buenaventura,2,0,5612,619
2026-04-17,port183,Buenaventura,6,3,160337,0
2026-04-18,port183,Buenaventura,3,1,20058,63724
2026-04-19,port183,Buenaventura,6,5,47053,9623
2026-04-20,port183,Buenaventura,4,3,36382,1541
2026-04-21,port183,Buenaventura,2,2,30321,0
2026-04-22,port183,Buenaventura,2,1,20338,67
2026-04-23,port183,Buenaventura,4,1,67939,1863
2026-04-24,port183,Buenaventura,4,2,24603,0
2026-04-25,port183,Buenaventura,2,2,7554,1628
2026-04-26,port183,Buenaventura,5,2,41082,8644
2026-04-27,port183,Buenaventura,5,4,27432,7970
2026-04-28,port183,Buenaventura,7,4,56708,6097
2026-04-29,port183,Buenaventura,1,0,9352,0
2026-04-30,port183,Buenaventura,4,2,21473,1628
2026-05-01,port183,Buenaventura,3,2,27769,1628
2026-05-02,port183,Buenaventura,3,2,8066,1628
2026-05-03,port183,Buenaventura,6,4,92323,1127
2026-05-04,port183,Buenaventura,6,4,50676,12199
2026-05-05,port183,Buenaventura,3,1,11774,3325
2026-05-06,port183,Buenaventura,2,1,70504,0
2026-05-07,port183,Buenaventura,4,3,47922,0
2026-05-08,port183,Buenaventura,3,3,27824,0
2026-05-09,port183,Buenaventura,4,3,11024,8371
2026-05-10,port183,Buenaventura,4,2,8903,1628
2026-05-11,port183,Buenaventura,1,1,0,1156
2026-05-12,port183,Buenaventura,3,1,18122,619
2026-05-13,port183,Buenaventura,6,1,66092,0
2026-05-14,port183,Buenaventura,4,1,82004,0
2026-05-15,port183,Buenaventura,1,1,2549,0
2026-05-16,port183,Buenaventura,5,3,49446,3354
2026-05-17,port183,Buenaventura,3,3,32710,775
2026-05-18,port183,Buenaventura,4,4,50576,1628
2026-05-19,port183,Buenaventura,5,1,40861,1601
2026-05-20,port183,Buenaventura,3,1,18981,549
2026-05-21,port183,Buenaventura,1,1,25754,0
2026-05-22,port183,Buenaventura,2,2,34964,0
2026-05-23,port183,Buenaventura,4,1,49538,2953
2026-05-24,port183,Buenaventura,2,2,254,3386
2026-05-25,port183,Buenaventura,5,4,26947,61637
2026-05-26,port183,Buenaventura,4,2,127455,0
2026-05-27,port183,Buenaventura,1,1,19780,0
2026-05-28,port183,Buenaventura,4,1,44290,0
2026-05-29,port183,Buenaventura,4,3,36765,2140
2026-05-30,port183,Buenaventura,3,2,13610,657
2026-05-31,port183,Buenaventura,2,2,0,3385
2026-06-01,port183,Buenaventura,7,5,86813,1575
2026-06-02,port183,Buenaventura,1,0,0,1161
2026-06-03,port183,Buenaventura,2,1,4623,0
2026-06-04,port183,Buenaventura,1,1,10221,0
