date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2024-09-22,port183,Buenaventura,5,3,7322,5357,0,7322,0,0,0,0,5357,0,0,0
2024-09-23,port183,Buenaventura,4,3,13014,1596,0,8301,0,4713,0,0,1093,0,503,0
2024-09-24,port183,Buenaventura,5,2,23672,5641,23180,491,0,0,0,2928,2712,0,0,0
2024-09-25,port183,Buenaventura,6,3,17001,51418,0,16011,0,0,989,49729,1622,0,0,66
2024-09-26,port183,Buenaventura,4,3,27685,3563,23145,4540,0,0,0,0,3563,0,0,0
2024-09-27,port183,Buenaventura,5,4,25033,1160,0,25033,0,0,0,0,0,1160,0,0
2024-09-28,port183,Buenaventura,2,1,54049,3382,54049,0,0,0,0,0,3382,0,0,0
2024-09-29,port183,Buenaventura,4,2,34181,7275,25169,775,8236,0,0,0,7275,0,0,0
2024-09-30,port183,Buenaventura,3,2,30738,0,0,30738,0,0,0,0,0,0,0,0
2024-10-01,port183,Buenaventura,3,2,12819,10596,12819,0,0,0,0,0,10596,0,0,0
2024-10-02,port183,Buenaventura,4,2,78549,2430,54282,16100,0,8166,0,0,2430,0,0,0
2024-10-03,port183,Buenaventura,2,1,19123,1574,19123,0,0,0,0,0,1574,0,0,0
2024-10-04,port183,Buenaventura,4,2,32474,0,11065,21408,0,0,0,0,0,0,0,0
2024-10-05,port183,Buenaventura,6,4,36497,9550,20653,11130,0,4713,0,2931,6115,0,503,0
2024-10-06,port183,Buenaventura,4,2,5468,5398,0,5468,0,0,0,0,1830,0,3567,0
2024-10-07,port183,Buenaventura,3,2,11483,8218,1666,9817,0,0,0,0,8218,0,0,0
2024-10-08,port183,Buenaventura,5,2,27826,3244,12188,11150,0,0,4487,0,3244,0,0,0
2024-10-09,port183,Buenaventura,4,4,25961,0,0,25961,0,0,0,0,0,0,0,0
2024-10-10,port183,Buenaventura,3,1,2569,19023,0,995,1574,0,0,19023,0,0,0,0
2024-10-11,port183,Buenaventura,8,5,87987,12041,58830,29156,0,0,0,0,12041,0,0,0
2024-10-12,port183,Buenaventura,3,3,4988,7336,0,4988,0,0,0,0,7336,0,0,0
2024-10-13,port183,Buenaventura,5,2,71026,779,48949,17234,4841,0,0,0,779,0,0,0
2024-10-14,port183,Buenaventura,3,1,17066,1622,11491,5575,0,0,0,0,1622,0,0,0
2024-10-15,port183,Buenaventura,2,1,5975,0,4053,1921,0,0,0,0,0,0,0,0
2024-10-16,port183,Buenaventura,4,2,63105,0,54191,7820,0,0,1093,0,0,0,0,0
2024-10-17,port183,Buenaventura,1,0,2359,0,2359,0,0,0,0,0,0,0,0,0
2024-10-18,port183,Buenaventura,4,3,39338,6555,20653,18685,0,0,0,2931,3623,0,0,0
2024-10-19,port183,Buenaventura,7,3,27069,2393,15953,11115,0,0,0,0,1622,0,771,0
2024-10-20,port183,Buenaventura,1,1,2439,0,0,2439,0,0,0,0,0,0,0,0
2024-10-21,port183,Buenaventura,5,3,80876,4613,60684,20191,0,0,0,0,4613,0,0,0
2024-10-22,port183,Buenaventura,1,1,39444,0,0,39444,0,0,0,0,0,0,0,0
2024-10-23,port183,Buenaventura,3,1,58794,1622,53219,5575,0,0,0,0,1622,0,0,0
2024-10-24,port183,Buenaventura,3,2,21879,2016,0,7485,0,14394,0,0,2016,0,0,0
2024-10-25,port183,Buenaventura,3,2,22907,12227,0,22907,0,0,0,0,0,0,12227,0
2024-10-26,port183,Buenaventura,5,2,25086,54608,17246,7840,0,0,0,54608,0,0,0,0
2024-10-27,port183,Buenaventura,3,3,2441,2443,0,2441,0,0,0,0,2443,0,0,0
2024-10-28,port183,Buenaventura,6,2,52088,55493,12166,39921,0,0,0,55493,0,0,0,0
2024-10-29,port183,Buenaventura,4,2,59509,11916,52829,4615,0,0,2063,0,11916,0,0,0
2024-10-30,port183,Buenaventura,3,2,41246,2931,20653,20593,0,0,0,2931,0,0,0,0
2024-10-31,port183,Buenaventura,3,1,10456,0,0,3590,0,5327,1538,0,0,0,0,0
2024-11-01,port183,Buenaventura,3,2,57047,0,28202,28844,0,0,0,0,0,0,0,0
2024-11-02,port183,Buenaventura,4,4,9381,23615,0,9381,0,0,0,0,23615,0,0,0
2024-11-03,port183,Buenaventura,3,1,6519,0,0,6519,0,0,0,0,0,0,0,0
2024-11-04,port183,Buenaventura,5,5,26966,1622,0,26966,0,0,0,0,1622,0,0,0
2024-11-05,port183,Buenaventura,5,3,43909,511,7562,36346,0,0,0,0,0,0,0,511
2024-11-06,port183,Buenaventura,4,2,20662,0,15071,5591,0,0,0,0,0,0,0,0
2024-11-07,port183,Buenaventura,2,1,61581,0,50284,11297,0,0,0,0,0,0,0,0
2024-11-08,port183,Buenaventura,4,1,64305,2603,54919,9386,0,0,0,0,0,0,0,2603
2024-11-09,port183,Buenaventura,2,2,8814,1622,0,8814,0,0,0,0,1622,0,0,0
2024-11-10,port183,Buenaventura,4,2,32226,11619,20653,6226,0,5346,0,2931,8687,0,0,0
2024-11-11,port183,Buenaventura,6,3,38764,0,23685,13001,0,0,2077,0,0,0,0,0
2024-11-12,port183,Buenaventura,4,2,36536,690,25745,10790,0,0,0,0,0,0,690,0
2024-11-13,port183,Buenaventura,3,1,57349,6521,57349,0,0,0,0,2931,3590,0,0,0
2024-11-14,port183,Buenaventura,2,2,26347,0,0,26347,0,0,0,0,0,0,0,0
2024-11-15,port183,Buenaventura,7,2,106175,0,97609,5089,0,3476,0,0,0,0,0,0
2024-11-16,port183,Buenaventura,3,2,5815,10949,0,5815,0,0,0,0,10949,0,0,0
2024-11-17,port183,Buenaventura,2,1,7648,1622,0,5575,2073,0,0,0,1622,0,0,0
2024-11-18,port183,Buenaventura,6,3,40863,1545,6652,31953,0,419,1837,0,1545,0,0,0
2024-11-19,port183,Buenaventura,2,2,5421,0,0,5421,0,0,0,0,0,0,0,0
2024-11-20,port183,Buenaventura,2,1,0,321,0,0,0,0,0,0,321,0,0,0
2024-11-21,port183,Buenaventura,3,1,8239,0,3854,2284,0,0,2101,0,0,0,0,0
2024-11-22,port183,Buenaventura,4,2,92207,0,54786,20222,0,17198,0,0,0,0,0,0
2024-11-23,port183,Buenaventura,2,1,8945,1622,0,5575,0,0,3369,0,1622,0,0,0
2024-11-24,port183,Buenaventura,2,2,0,1994,0,0,0,0,0,0,1994,0,0,0
2024-11-25,port183,Buenaventura,7,4,67354,30452,58408,8946,0,0,0,24967,5484,0,0,0
2024-11-26,port183,Buenaventura,4,1,86734,607,34096,31876,5588,15173,0,0,0,607,0,0
2024-11-27,port183,Buenaventura,2,2,3896,1595,0,3896,0,0,0,0,1595,0,0,0
2024-11-28,port183,Buenaventura,4,3,31343,0,0,19938,0,11405,0,0,0,0,0,0
2024-11-29,port183,Buenaventura,3,3,48753,0,0,48753,0,0,0,0,0,0,0,0
2024-11-30,port183,Buenaventura,8,4,107307,11157,91027,16279,0,0,0,2931,8225,0,0,0
2024-12-01,port183,Buenaventura,2,2,0,23885,0,0,0,0,0,0,23885,0,0,0
2024-12-02,port183,Buenaventura,2,2,0,5016,0,0,0,0,0,0,5016,0,0,0
2024-12-03,port183,Buenaventura,3,1,15007,0,0,8451,0,386,6169,0,0,0,0,0
2024-12-04,port183,Buenaventura,4,2,7293,639,1659,5633,0,0,0,0,639,0,0,0
2024-12-05,port183,Buenaventura,3,2,36631,0,1062,35568,0,0,0,0,0,0,0,0
2024-12-06,port183,Buenaventura,2,1,70953,0,51324,19629,0,0,0,0,0,0,0,0
2024-12-07,port183,Buenaventura,5,3,65916,4268,52688,12715,0,0,512,0,4268,0,0,0
2024-12-08,port183,Buenaventura,2,1,52746,0,52101,645,0,0,0,0,0,0,0,0
2024-12-09,port183,Buenaventura,3,2,5575,5265,0,5575,0,0,0,0,5265,0,0,0
2024-12-10,port183,Buenaventura,2,2,5861,0,0,5861,0,0,0,0,0,0,0,0
2024-12-11,port183,Buenaventura,5,3,30698,1622,0,23769,4184,0,2744,0,1622,0,0,0
2024-12-12,port183,Buenaventura,3,2,67200,0,52101,15099,0,0,0,0,0,0,0,0
2024-12-13,port183,Buenaventura,4,2,47489,0,30393,15054,0,2041,0,0,0,0,0,0
2024-12-14,port183,Buenaventura,3,3,18508,13999,0,18508,0,0,0,0,13999,0,0,0
2024-12-15,port183,Buenaventura,3,2,31804,6175,20653,11150,0,0,0,2931,3244,0,0,0
2024-12-16,port183,Buenaventura,8,4,22047,16057,9983,10356,0,1706,0,0,16057,0,0,0
2024-12-17,port183,Buenaventura,5,3,17337,1622,0,17337,0,0,0,0,1622,0,0,0
2024-12-18,port183,Buenaventura,2,0,32063,0,32063,0,0,0,0,0,0,0,0,0
2024-12-19,port183,Buenaventura,6,3,57021,0,36166,20855,0,0,0,0,0,0,0,0
2024-12-20,port183,Buenaventura,2,1,16317,0,7426,8891,0,0,0,0,0,0,0,0
2024-12-21,port183,Buenaventura,3,2,47849,4912,47849,0,0,0,0,0,4912,0,0,0
2024-12-22,port183,Buenaventura,5,4,27272,4532,11652,15619,0,0,0,0,4532,0,0,0
2024-12-23,port183,Buenaventura,3,2,20384,584,0,20384,0,0,0,584,0,0,0,0
2024-12-24,port183,Buenaventura,2,1,1410,0,0,1410,0,0,0,0,0,0,0,0
2024-12-25,port183,Buenaventura,6,5,54392,7044,20653,33739,0,0,0,2931,4112,0,0,0
2024-12-26,port183,Buenaventura,2,1,6302,0,0,6302,0,0,0,0,0,0,0,0
2024-12-27,port183,Buenaventura,2,1,17460,66,0,16471,0,0,989,0,0,0,0,66
2024-12-28,port183,Buenaventura,3,1,84989,10038,84989,0,0,0,0,0,10038,0,0,0
2024-12-29,port183,Buenaventura,4,3,52607,18220,52607,0,0,0,0,0,18220,0,0,0
2024-12-30,port183,Buenaventura,4,2,30503,18338,24928,5575,0,0,0,0,18338,0,0,0
2024-12-31,port183,Buenaventura,4,3,6661,2655,0,2243,4418,0,0,0,2655,0,0,0
2025-01-01,port183,Buenaventura,3,3,17379,320,0,17379,0,0,0,0,320,0,0,0
2025-01-02,port183,Buenaventura,5,2,19125,0,5784,12138,318,883,0,0,0,0,0,0
2025-01-03,port183,Buenaventura,5,3,29446,3143,0,12667,16000,778,0,0,3143,0,0,0
2025-01-04,port183,Buenaventura,5,3,35796,5426,22827,12969,0,0,0,0,5426,0,0,0
2025-01-05,port183,Buenaventura,3,1,10816,15607,10816,0,0,0,0,0,15607,0,0,0
2025-01-06,port183,Buenaventura,4,4,2462,6361,0,2462,0,0,0,0,6361,0,0,0
2025-01-07,port183,Buenaventura,4,2,38209,56214,0,5575,0,32633,0,50012,6202,0,0,0
2025-01-08,port183,Buenaventura,4,3,14514,0,2895,11619,0,0,0,0,0,0,0,0
2025-01-09,port183,Buenaventura,3,2,40151,0,0,25915,0,14236,0,0,0,0,0,0
2025-01-10,port183,Buenaventura,4,2,62469,0,24593,35657,0,0,2217,0,0,0,0,0
2025-01-11,port183,Buenaventura,6,2,98701,2931,75434,7811,0,15455,0,2931,0,0,0,0
2025-01-12,port183,Buenaventura,3,1,20367,7421,20367,0,0,0,0,0,7421,0,0,0
2025-01-13,port183,Buenaventura,5,3,61695,2200,54658,7036,0,0,0,0,2200,0,0,0
2025-01-14,port183,Buenaventura,2,1,1715,0,0,1715,0,0,0,0,0,0,0,0
2025-01-15,port183,Buenaventura,5,3,80861,0,52985,21806,6069,0,0,0,0,0,0,0
2025-01-16,port183,Buenaventura,5,3,66296,0,25103,41192,0,0,0,0,0,0,0,0
2025-01-17,port183,Buenaventura,4,3,10099,29672,0,7056,0,3042,0,0,29672,0,0,0
2025-01-18,port183,Buenaventura,3,2,22133,24879,0,22133,0,0,0,24879,0,0,0,0
2025-01-19,port183,Buenaventura,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,port183,Buenaventura,10,4,27662,56170,14679,12983,0,0,0,53255,2915,0,0,0
2025-01-21,port183,Buenaventura,3,3,4108,1507,0,4108,0,0,0,0,1507,0,0,0
2025-01-22,port183,Buenaventura,2,1,40584,650,0,35080,0,5504,0,0,0,0,650,0
2025-01-23,port183,Buenaventura,5,2,57610,0,41399,16211,0,0,0,0,0,0,0,0
2025-01-24,port183,Buenaventura,3,3,29644,0,0,29644,0,0,0,0,0,0,0,0
2025-01-25,port183,Buenaventura,2,0,868,15826,0,0,0,0,868,0,0,0,15826,0
2025-01-26,port183,Buenaventura,5,4,54253,12818,41539,12714,0,0,0,0,12818,0,0,0
2025-01-27,port183,Buenaventura,7,4,54038,6958,40891,9165,0,3980,0,2931,4027,0,0,0
2025-01-28,port183,Buenaventura,1,1,2188,0,0,2188,0,0,0,0,0,0,0,0
2025-01-29,port183,Buenaventura,8,3,128540,28803,93008,27730,0,5504,2297,0,28152,0,650,0
2025-01-30,port183,Buenaventura,2,1,0,2106,0,0,0,0,0,0,2106,0,0,0
2025-01-31,port183,Buenaventura,2,1,21773,0,8849,12924,0,0,0,0,0,0,0,0
2025-02-01,port183,Buenaventura,5,3,61800,5390,53244,8555,0,0,0,0,5390,0,0,0
2025-02-02,port183,Buenaventura,5,3,8661,10588,1097,5758,0,1805,0,0,10588,0,0,0
2025-02-03,port183,Buenaventura,3,2,8981,1622,0,8981,0,0,0,0,1622,0,0,0
2025-02-04,port183,Buenaventura,3,1,5429,2839,0,0,3617,0,1812,0,2839,0,0,0
2025-02-05,port183,Buenaventura,8,5,33999,1622,0,21383,0,12616,0,0,1622,0,0,0
2025-02-06,port183,Buenaventura,2,1,24884,0,0,24884,0,0,0,0,0,0,0,0
2025-02-07,port183,Buenaventura,4,2,34058,365,11999,22058,0,0,0,365,0,0,0,0
2025-02-08,port183,Buenaventura,3,2,17187,9058,11612,5575,0,0,0,0,9058,0,0,0
2025-02-09,port183,Buenaventura,5,3,26902,25026,20653,5575,673,0,0,2931,22094,0,0,0
2025-02-10,port183,Buenaventura,6,4,97019,3244,61659,20161,15198,0,0,0,3244,0,0,0
2025-02-11,port183,Buenaventura,6,4,46630,3244,27044,19064,0,522,0,0,3244,0,0,0
2025-02-12,port183,Buenaventura,3,1,4692,5488,1653,0,0,0,3038,0,5488,0,0,0
2025-02-13,port183,Buenaventura,5,3,32146,1622,7162,24150,0,0,832,0,1622,0,0,0
2025-02-14,port183,Buenaventura,2,2,17875,0,0,17875,0,0,0,0,0,0,0,0
2025-02-15,port183,Buenaventura,3,2,45427,1622,0,15197,0,30230,0,0,1622,0,0,0
2025-02-16,port183,Buenaventura,4,3,65651,1622,56880,8771,0,0,0,0,1622,0,0,0
2025-02-17,port183,Buenaventura,4,3,16347,4380,0,16347,0,0,0,0,4380,0,0,0
2025-02-18,port183,Buenaventura,6,2,66269,2931,52711,5677,2488,5391,0,2931,0,0,0,0
2025-02-19,port183,Buenaventura,2,1,15352,0,12784,2567,0,0,0,0,0,0,0,0
2025-02-20,port183,Buenaventura,5,2,33379,0,24405,8973,0,0,0,0,0,0,0,0
2025-02-21,port183,Buenaventura,4,1,53366,5063,29152,0,5588,18626,0,0,4456,607,0,0
2025-02-22,port183,Buenaventura,4,3,9284,13149,0,9284,0,0,0,0,13149,0,0,0
2025-02-23,port183,Buenaventura,4,2,58556,0,53184,5371,0,0,0,0,0,0,0,0
2025-02-24,port183,Buenaventura,8,3,87155,4491,77288,6326,0,3540,0,2931,1560,0,0,0
2025-02-25,port183,Buenaventura,5,2,35535,13730,26044,3902,5588,0,0,0,13122,607,0,0
2025-02-26,port183,Buenaventura,4,1,24133,484,0,24133,0,0,0,484,0,0,0,0
2025-02-27,port183,Buenaventura,1,1,0,766,0,0,0,0,0,0,766,0,0,0
2025-02-28,port183,Buenaventura,2,2,3525,7382,0,3525,0,0,0,0,7382,0,0,0
2025-03-01,port183,Buenaventura,2,1,0,1502,0,0,0,0,0,0,1502,0,0,0
2025-03-02,port183,Buenaventura,4,3,17502,0,0,16336,0,0,1165,0,0,0,0,0
2025-03-03,port183,Buenaventura,4,2,5575,5284,0,5575,0,0,0,959,4324,0,0,0
2025-03-04,port183,Buenaventura,3,2,34003,0,11897,22105,0,0,0,0,0,0,0,0
2025-03-05,port183,Buenaventura,3,3,28093,1535,0,28093,0,0,0,0,1535,0,0,0
2025-03-06,port183,Buenaventura,3,1,49878,0,28018,20907,0,0,952,0,0,0,0,0
2025-03-07,port183,Buenaventura,3,2,36820,0,4832,31988,0,0,0,0,0,0,0,0
2025-03-08,port183,Buenaventura,3,3,5575,9115,0,5575,0,0,0,0,9115,0,0,0
2025-03-09,port183,Buenaventura,4,1,61874,1387,51934,0,5588,0,4351,0,779,607,0,0
2025-03-10,port183,Buenaventura,5,3,46526,4204,20653,25873,0,0,0,2931,1273,0,0,0
2025-03-11,port183,Buenaventura,5,2,81759,0,63147,18612,0,0,0,0,0,0,0,0
2025-03-12,port183,Buenaventura,5,2,37317,30116,25138,12178,0,0,0,28494,1622,0,0,0
2025-03-13,port183,Buenaventura,2,0,13513,0,0,0,0,13513,0,0,0,0,0,0
2025-03-14,port183,Buenaventura,2,0,507,0,0,0,0,0,507,0,0,0,0,0
2025-03-15,port183,Buenaventura,3,2,23153,2531,21823,1330,0,0,0,0,2531,0,0,0
2025-03-16,port183,Buenaventura,2,2,5220,4669,0,5220,0,0,0,0,4669,0,0,0
2025-03-17,port183,Buenaventura,3,2,27140,0,0,25838,0,1302,0,0,0,0,0,0
2025-03-18,port183,Buenaventura,7,4,69274,6880,62728,6546,0,0,0,0,6880,0,0,0
2025-03-19,port183,Buenaventura,4,0,30129,3435,20653,0,4763,4713,0,2931,0,0,503,0
2025-03-20,port183,Buenaventura,4,1,16667,2880,0,5575,5588,5504,0,0,1622,607,650,0
2025-03-21,port183,Buenaventura,3,3,28959,1082,0,28959,0,0,0,0,1082,0,0,0
2025-03-22,port183,Buenaventura,4,3,26359,3298,0,6526,0,19832,0,0,3298,0,0,0
2025-03-23,port183,Buenaventura,4,2,59985,15532,54409,5575,0,0,0,2923,12609,0,0,0
2025-03-24,port183,Buenaventura,5,3,40529,2719,27964,12564,0,0,0,0,2719,0,0,0
2025-03-25,port183,Buenaventura,4,2,78321,388,53303,25018,0,0,0,0,0,0,388,0
2025-03-26,port183,Buenaventura,3,1,29123,0,23821,5301,0,0,0,0,0,0,0,0
2025-03-27,port183,Buenaventura,2,2,9006,1622,0,9006,0,0,0,0,1622,0,0,0
2025-03-28,port183,Buenaventura,1,1,3779,0,0,3779,0,0,0,0,0,0,0,0
2025-03-29,port183,Buenaventura,2,1,5575,60563,0,5575,0,0,0,58941,1622,0,0,0
2025-03-30,port183,Buenaventura,6,4,57190,18966,50061,7128,0,0,0,0,18966,0,0,0
2025-03-31,port183,Buenaventura,3,2,22268,0,18225,4042,0,0,0,0,0,0,0,0
2025-04-01,port183,Buenaventura,5,1,136902,607,106104,25209,5588,0,0,0,0,607,0,0
2025-04-02,port183,Buenaventura,4,1,41284,0,20312,6027,0,12768,2175,0,0,0,0,0
2025-04-03,port183,Buenaventura,5,3,22800,1622,0,22800,0,0,0,0,1622,0,0,0
2025-04-04,port183,Buenaventura,2,1,30668,2931,20653,10014,0,0,0,2931,0,0,0,0
2025-04-05,port183,Buenaventura,4,1,79354,1120,79354,0,0,0,0,0,1120,0,0,0
2025-04-06,port183,Buenaventura,3,3,8395,1811,0,8395,0,0,0,0,1811,0,0,0
2025-04-07,port183,Buenaventura,4,1,38935,0,32750,2874,0,0,3309,0,0,0,0,0
2025-04-08,port183,Buenaventura,3,1,0,879,0,0,0,0,0,0,879,0,0,0
2025-04-09,port183,Buenaventura,3,2,24691,2809,0,24691,0,0,0,0,0,0,2809,0
2025-04-10,port183,Buenaventura,2,2,22643,0,0,22643,0,0,0,0,0,0,0,0
2025-04-11,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,port183,Buenaventura,6,2,152675,66,144768,6917,0,0,989,0,0,0,0,66
2025-04-13,port183,Buenaventura,4,3,54826,6011,49735,5090,0,0,0,0,6011,0,0,0
2025-04-14,port183,Buenaventura,6,3,39570,2533,15043,24526,0,0,0,0,2533,0,0,0
2025-04-15,port183,Buenaventura,3,2,58186,602,53758,4427,0,0,0,0,602,0,0,0
2025-04-16,port183,Buenaventura,2,1,4626,0,0,4626,0,0,0,0,0,0,0,0
2025-04-17,port183,Buenaventura,2,1,42830,0,0,20841,0,21988,0,0,0,0,0,0
2025-04-18,port183,Buenaventura,1,0,5504,650,0,0,0,5504,0,0,0,0,650,0
2025-04-19,port183,Buenaventura,1,1,11699,0,0,11699,0,0,0,0,0,0,0,0
2025-04-20,port183,Buenaventura,5,2,41224,3992,35230,3679,0,2313,0,0,3992,0,0,0
2025-04-21,port183,Buenaventura,4,2,27418,1622,12602,14816,0,0,0,0,1622,0,0,0
2025-04-22,port183,Buenaventura,5,2,45356,607,13373,23486,5588,0,2908,0,0,607,0,0
2025-04-23,port183,Buenaventura,2,2,17378,0,0,17378,0,0,0,0,0,0,0,0
2025-04-24,port183,Buenaventura,2,1,11698,0,0,6975,4722,0,0,0,0,0,0,0
2025-04-25,port183,Buenaventura,2,0,13282,0,0,0,0,13282,0,0,0,0,0,0
2025-04-26,port183,Buenaventura,3,2,36153,7626,16226,19926,0,0,0,0,7626,0,0,0
2025-04-27,port183,Buenaventura,3,1,3952,34211,0,3952,0,0,0,34211,0,0,0,0
2025-04-28,port183,Buenaventura,6,4,72499,6389,57135,15363,0,0,0,0,6389,0,0,0
2025-04-29,port183,Buenaventura,3,2,26745,0,0,26745,0,0,0,0,0,0,0,0
2025-04-30,port183,Buenaventura,4,2,57061,0,0,44773,0,12288,0,0,0,0,0,0
2025-05-01,port183,Buenaventura,4,2,48303,8927,21422,26880,0,0,0,0,8927,0,0,0
2025-05-02,port183,Buenaventura,5,3,44007,0,9914,15311,0,18781,0,0,0,0,0,0
2025-05-03,port183,Buenaventura,1,0,53661,0,53661,0,0,0,0,0,0,0,0,0
2025-05-04,port183,Buenaventura,5,3,32202,6249,30503,780,0,0,918,0,6249,0,0,0
2025-05-05,port183,Buenaventura,6,4,112486,3244,81873,30612,0,0,0,0,3244,0,0,0
2025-05-06,port183,Buenaventura,4,2,48554,1622,26400,21564,0,0,589,0,1622,0,0,0
2025-05-07,port183,Buenaventura,3,2,23646,0,0,23646,0,0,0,0,0,0,0,0
2025-05-08,port183,Buenaventura,3,0,38894,0,38894,0,0,0,0,0,0,0,0,0
2025-05-09,port183,Buenaventura,3,2,28585,0,0,11339,0,17245,0,0,0,0,0,0
2025-05-10,port183,Buenaventura,4,3,7912,18375,0,4849,0,3063,0,0,18375,0,0,0
2025-05-11,port183,Buenaventura,3,1,7190,0,0,1563,0,3575,2052,0,0,0,0,0
2025-05-12,port183,Buenaventura,4,3,49869,0,8639,41229,0,0,0,0,0,0,0,0
2025-05-13,port183,Buenaventura,1,1,3791,0,0,3791,0,0,0,0,0,0,0,0
2025-05-14,port183,Buenaventura,4,3,77724,0,0,46640,0,31083,0,0,0,0,0,0
2025-05-15,port183,Buenaventura,1,1,5575,1622,0,5575,0,0,0,0,1622,0,0,0
2025-05-16,port183,Buenaventura,4,2,19904,541,12076,5075,0,0,2752,0,541,0,0,0
2025-05-17,port183,Buenaventura,1,1,0,6867,0,0,0,0,0,0,6867,0,0,0
2025-05-18,port183,Buenaventura,3,3,3655,10140,0,3655,0,0,0,0,10140,0,0,0
2025-05-19,port183,Buenaventura,2,2,11780,1007,0,11780,0,0,0,0,1007,0,0,0
2025-05-20,port183,Buenaventura,5,2,79237,0,52101,22858,0,4277,0,0,0,0,0,0
2025-05-21,port183,Buenaventura,5,1,101269,2931,89447,11311,0,0,511,2931,0,0,0,0
2025-05-22,port183,Buenaventura,5,2,85032,1863,53354,8547,17625,5504,0,0,1212,0,650,0
2025-05-23,port183,Buenaventura,2,2,17115,0,0,17115,0,0,0,0,0,0,0,0
2025-05-24,port183,Buenaventura,2,2,0,4860,0,0,0,0,0,0,4860,0,0,0
2025-05-25,port183,Buenaventura,7,4,49266,4802,33211,16055,0,0,0,0,4802,0,0,0
2025-05-26,port183,Buenaventura,4,2,77305,0,53954,20355,2995,0,0,0,0,0,0,0
2025-05-27,port183,Buenaventura,4,1,38886,3539,20653,12645,5588,0,0,2931,0,607,0,0
2025-05-28,port183,Buenaventura,3,3,48250,0,0,48250,0,0,0,0,0,0,0,0
2025-05-29,port183,Buenaventura,3,1,39796,0,37498,2297,0,0,0,0,0,0,0,0
2025-05-30,port183,Buenaventura,3,2,52872,0,43585,9287,0,0,0,0,0,0,0,0
2025-05-31,port183,Buenaventura,2,1,54554,9861,54554,0,0,0,0,0,9861,0,0,0
2025-06-01,port183,Buenaventura,5,4,35249,1557,0,34382,0,867,0,0,1557,0,0,0
2025-06-02,port183,Buenaventura,5,3,29094,15913,18011,5575,0,0,5508,0,15913,0,0,0
2025-06-03,port183,Buenaventura,5,3,41941,1622,4660,28400,8881,0,0,0,1622,0,0,0
2025-06-04,port183,Buenaventura,4,1,45540,0,42109,3431,0,0,0,0,0,0,0,0
2025-06-05,port183,Buenaventura,1,0,5588,607,0,0,5588,0,0,0,0,607,0,0
2025-06-06,port183,Buenaventura,4,3,74604,958,52261,22343,0,0,0,0,958,0,0,0
2025-06-07,port183,Buenaventura,4,2,7550,4093,1666,5575,0,309,0,0,4093,0,0,0
2025-06-08,port183,Buenaventura,5,3,11184,7842,0,6946,0,4237,0,0,7237,0,0,605
2025-06-09,port183,Buenaventura,3,1,16701,0,7540,9161,0,0,0,0,0,0,0,0
2025-06-10,port183,Buenaventura,4,3,14580,18429,6490,8089,0,0,0,0,18429,0,0,0
2025-06-11,port183,Buenaventura,4,3,63517,0,0,50071,0,13446,0,0,0,0,0,0
2025-06-12,port183,Buenaventura,1,0,4024,0,0,0,0,4024,0,0,0,0,0,0
2025-06-13,port183,Buenaventura,6,3,55619,2244,35212,17971,0,0,2436,0,2244,0,0,0
2025-06-14,port183,Buenaventura,1,0,6159,0,6159,0,0,0,0,0,0,0,0,0
2025-06-15,port183,Buenaventura,4,2,54543,12295,52227,2315,0,0,0,2931,9363,0,0,0
2025-06-16,port183,Buenaventura,9,6,90715,10938,37544,53170,0,0,0,2931,8007,0,0,0
2025-06-17,port183,Buenaventura,4,1,128399,0,99463,28935,0,0,0,0,0,0,0,0
2025-06-18,port183,Buenaventura,2,1,46972,0,30827,16145,0,0,0,0,0,0,0,0
2025-06-19,port183,Buenaventura,4,1,77370,0,61766,11393,0,0,4210,0,0,0,0,0
2025-06-20,port183,Buenaventura,2,2,15633,0,0,15633,0,0,0,0,0,0,0,0
2025-06-21,port183,Buenaventura,3,2,26469,3678,0,2531,0,23938,0,0,3678,0,0,0
2025-06-22,port183,Buenaventura,4,4,8791,7061,0,8791,0,0,0,0,7061,0,0,0
2025-06-23,port183,Buenaventura,5,4,22707,3244,0,19177,0,3529,0,0,3244,0,0,0
2025-06-24,port183,Buenaventura,5,2,21277,26653,6351,14925,0,0,0,26653,0,0,0,0
2025-06-25,port183,Buenaventura,5,2,23176,0,5721,15634,0,0,1820,0,0,0,0,0
2025-06-26,port183,Buenaventura,3,2,7642,8024,0,7059,0,0,583,0,8024,0,0,0
2025-06-27,port183,Buenaventura,4,2,85272,3244,74121,11150,0,0,0,0,3244,0,0,0
2025-06-28,port183,Buenaventura,4,2,68818,9061,63243,5575,0,0,0,0,9061,0,0,0
2025-06-29,port183,Buenaventura,6,3,52138,502,41837,10301,0,0,0,0,502,0,0,0
2025-06-30,port183,Buenaventura,3,3,37191,0,0,37191,0,0,0,0,0,0,0,0
2025-07-01,port183,Buenaventura,2,0,32612,0,32612,0,0,0,0,0,0,0,0,0
2025-07-02,port183,Buenaventura,2,1,24047,650,0,18542,0,5504,0,0,0,0,650,0
